Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-01-08,9.0,9.25,8.95,9.1,276420.0,0.0,1.0,9.0,9.25,8.95,9.1,276420.0
2018-01-05,9.05,9.3,8.85,9.0,394079.0,0.0,1.0,9.05,9.3,8.85,9.0,394079.0
2018-01-04,8.95,9.05,8.85,9.0,128646.0,0.0,1.0,8.95,9.05,8.85,9.0,128646.0
2018-01-03,8.9,9.05,8.8,8.95,218305.0,0.0,1.0,8.9,9.05,8.8,8.95,218305.0
2018-01-02,9.0,9.15,8.8,8.9,330236.0,0.0,1.0,9.0,9.15,8.8,8.9,330236.0
2017-12-29,8.75,9.1,8.75,8.95,330630.0,0.0,1.0,8.75,9.1,8.75,8.95,330630.0
2017-12-28,8.8,8.945,8.675,8.75,116291.0,0.0,1.0,8.8,8.945,8.675,8.75,116291.0
2017-12-27,8.9,9.1,8.7,8.75,190190.0,0.0,1.0,8.9,9.1,8.7,8.75,190190.0
2017-12-26,9.0,9.05,8.75,8.85,149857.0,0.0,1.0,9.0,9.05,8.75,8.85,149857.0
2017-12-22,9.3,9.3,8.9,9.0,260216.0,0.0,1.0,9.3,9.3,8.9,9.0,260216.0
2017-12-21,9.15,9.4,9.05,9.25,493148.0,0.0,1.0,9.15,9.4,9.05,9.25,493148.0
2017-12-20,9.3,9.3,8.875,9.2,335800.0,0.0,1.0,9.3,9.3,8.875,9.2,335800.0
2017-12-19,8.8,9.35,8.8,9.2,464923.0,0.0,1.0,8.8,9.35,8.8,9.2,464923.0
2017-12-18,8.7,8.95,8.65,8.85,259289.0,0.0,1.0,8.7,8.95,8.65,8.85,259289.0
2017-12-15,8.55,8.85,8.55,8.7,422975.0,0.0,1.0,8.55,8.85,8.55,8.7,422975.0
2017-12-14,8.6,8.65,8.375,8.55,334905.0,0.0,1.0,8.6,8.65,8.375,8.55,334905.0
2017-12-13,8.4,8.75,8.35,8.575,391992.0,0.0,1.0,8.4,8.75,8.35,8.575,391992.0
2017-12-12,8.6,8.65,8.25,8.35,403654.0,0.0,1.0,8.6,8.65,8.25,8.35,403654.0
2017-12-11,8.6,8.7,8.4,8.6,296468.0,0.0,1.0,8.6,8.7,8.4,8.6,296468.0
2017-12-08,8.8,8.825,8.6,8.6,273701.0,0.0,1.0,8.8,8.825,8.6,8.6,273701.0
2017-12-07,8.65,8.85,8.55,8.75,145294.0,0.0,1.0,8.65,8.85,8.55,8.75,145294.0
2017-12-06,8.75,8.85,8.55,8.6,148004.0,0.0,1.0,8.75,8.85,8.55,8.6,148004.0
2017-12-05,8.6,8.85,8.6,8.7,237848.0,0.0,1.0,8.6,8.85,8.6,8.7,237848.0
2017-12-04,8.95,9.0,8.55,8.55,329939.0,0.0,1.0,8.95,9.0,8.55,8.55,329939.0
2017-12-01,9.05,9.1,8.625,8.9,855034.0,0.0,1.0,9.05,9.1,8.625,8.9,855034.0
2017-11-30,9.5,9.5,8.95,9.0,445602.0,0.0,1.0,9.5,9.5,8.95,9.0,445602.0
2017-11-29,9.5,9.65,9.15,9.4,337090.0,0.0,1.0,9.5,9.65,9.15,9.4,337090.0
2017-11-28,9.45,9.7,9.4,9.55,225452.0,0.0,1.0,9.45,9.7,9.4,9.55,225452.0
2017-11-27,9.55,9.75,9.4,9.5,571239.0,0.0,1.0,9.55,9.75,9.4,9.5,571239.0
2017-11-24,9.5,9.75,9.45,9.65,146920.0,0.0,1.0,9.5,9.75,9.45,9.65,146920.0
2017-11-22,9.25,9.75,9.25,9.5,424974.0,0.0,1.0,9.25,9.75,9.25,9.5,424974.0
2017-11-21,9.0,9.35,8.9572,9.25,313315.0,0.0,1.0,9.0,9.35,8.9572,9.25,313315.0
2017-11-20,8.75,9.05,8.75,8.95,371650.0,0.0,1.0,8.75,9.05,8.75,8.95,371650.0
2017-11-17,8.55,8.9,8.5,8.65,429540.0,0.0,1.0,8.55,8.9,8.5,8.65,429540.0
2017-11-16,8.75,8.925,8.7,8.775,380771.0,0.0,1.0,8.75,8.925,8.7,8.775,380771.0
2017-11-15,8.85,8.85,8.55,8.6,317425.0,0.0,1.0,8.85,8.85,8.55,8.6,317425.0
2017-11-14,9.15,9.25,8.85,8.95,189680.0,0.0,1.0,9.15,9.25,8.85,8.95,189680.0
2017-11-13,8.85,9.05,8.8,9.0,327552.0,0.0,1.0,8.85,9.05,8.8,9.0,327552.0
2017-11-10,9.35,9.4641,9.0,9.0,672428.0,0.0,1.0,9.35,9.4641,9.0,9.0,672428.0
2017-11-09,9.9,9.9,9.3,9.45,668901.0,0.0,1.0,9.9,9.9,9.3,9.45,668901.0
2017-11-07,8.6,8.9,8.35,8.5,479608.0,0.0,1.0,8.6,8.9,8.35,8.5,479608.0
2017-11-06,8.6,8.75,8.5,8.75,213991.0,0.0,1.0,8.6,8.75,8.5,8.75,213991.0
2017-11-03,8.65,8.766,8.5,8.525,190618.0,0.0,1.0,8.65,8.766,8.5,8.525,190618.0
2017-11-02,8.75,8.825,8.6,8.7,305394.0,0.0,1.0,8.75,8.825,8.6,8.7,305394.0
2017-11-01,8.9,9.0,8.56,8.7,251483.0,0.0,1.0,8.9,9.0,8.56,8.7,251483.0
2017-10-31,8.8,9.15,8.65,8.9,244995.0,0.0,1.0,8.8,9.15,8.65,8.9,244995.0
2017-10-30,9.05,9.25,8.705,8.85,418326.0,0.0,1.0,9.05,9.25,8.705,8.85,418326.0
2017-10-27,9.05,9.2,8.85,9.1,334841.0,0.0,1.0,9.05,9.2,8.85,9.1,334841.0
2017-10-26,9.25,9.35,8.9,9.0,312996.0,0.0,1.0,9.25,9.35,8.9,9.0,312996.0
2017-10-25,9.55,9.6,9.15,9.25,438822.0,0.0,1.0,9.55,9.6,9.15,9.25,438822.0
2017-10-24,9.65,9.75,9.5,9.575,189503.0,0.0,1.0,9.65,9.75,9.5,9.575,189503.0
2017-10-23,9.6,9.8,8.55,9.65,1310116.0,0.0,1.0,9.6,9.8,8.55,9.65,1310116.0
2017-10-20,9.6,9.7,9.5,9.6,173878.0,0.0,1.0,9.6,9.7,9.5,9.6,173878.0
2017-10-19,9.5,9.7,9.425,9.5,426066.0,0.0,1.0,9.5,9.7,9.425,9.5,426066.0
2017-10-18,9.6,9.75,9.5,9.7,170127.0,0.0,1.0,9.6,9.75,9.5,9.7,170127.0
2017-10-17,9.6,9.7,9.5,9.6,212119.0,0.0,1.0,9.6,9.7,9.5,9.6,212119.0
2017-10-16,9.65,9.75,9.55,9.6,146997.0,0.0,1.0,9.65,9.75,9.55,9.6,146997.0
2017-10-13,9.6,9.7,9.5,9.7,152741.0,0.0,1.0,9.6,9.7,9.5,9.7,152741.0
2017-10-12,9.45,9.775,9.45,9.55,207577.0,0.0,1.0,9.45,9.775,9.45,9.55,207577.0
2017-10-11,9.6,9.7,9.4,9.5,153396.0,0.0,1.0,9.6,9.7,9.4,9.5,153396.0
2017-10-10,9.45,9.725,9.45,9.6,164991.0,0.0,1.0,9.45,9.725,9.45,9.6,164991.0
2017-10-09,9.65,9.7,9.4,9.5,191054.0,0.0,1.0,9.65,9.7,9.4,9.5,191054.0
2017-10-06,9.7,9.7,9.55,9.7,148263.0,0.0,1.0,9.7,9.7,9.55,9.7,148263.0
2017-10-05,9.65,9.7,9.5,9.65,200600.0,0.0,1.0,9.65,9.7,9.5,9.65,200600.0
2017-10-04,9.5,9.675,9.5,9.65,188092.0,0.0,1.0,9.5,9.675,9.5,9.65,188092.0
2017-10-03,9.65,9.7,9.475,9.55,267718.0,0.0,1.0,9.65,9.7,9.475,9.55,267718.0
2017-10-02,9.5,9.7,9.5,9.7,180494.0,0.0,1.0,9.5,9.7,9.5,9.7,180494.0
2017-09-29,9.6,9.7,9.45,9.5,182486.0,0.0,1.0,9.6,9.7,9.45,9.5,182486.0
2017-09-28,9.6,9.7,9.45,9.65,259316.0,0.0,1.0,9.6,9.7,9.45,9.65,259316.0
2017-09-27,9.45,9.7,9.4,9.6,341919.0,0.0,1.0,9.45,9.7,9.4,9.6,341919.0
2017-09-26,9.4,9.5,9.3,9.35,207705.0,0.0,1.0,9.4,9.5,9.3,9.35,207705.0
2017-09-25,9.65,9.7,9.25,9.35,310608.0,0.0,1.0,9.65,9.7,9.25,9.35,310608.0
2017-09-22,9.55,9.7,9.45,9.65,235140.0,0.0,1.0,9.55,9.7,9.45,9.65,235140.0
2017-09-21,9.5,9.7,9.45,9.65,237105.0,0.0,1.0,9.5,9.7,9.45,9.65,237105.0
2017-09-20,9.65,9.7,9.35,9.55,521970.0,0.0,1.0,9.65,9.7,9.35,9.55,521970.0
2017-09-19,9.95,9.95,9.65,9.7,304816.0,0.0,1.0,9.95,9.95,9.65,9.7,304816.0
2017-09-18,9.85,10.095,9.75,9.9,330521.0,0.0,1.0,9.85,10.095,9.75,9.9,330521.0
2017-09-15,9.8,10.0,9.7,9.8,321009.0,0.0,1.0,9.8,10.0,9.7,9.8,321009.0
2017-09-14,9.85,10.05,9.65,9.8,301535.0,0.0,1.0,9.85,10.05,9.65,9.8,301535.0
2017-09-13,9.9,10.15,9.8,9.9,267082.0,0.0,1.0,9.9,10.15,9.8,9.9,267082.0
2017-09-12,9.9,10.15,9.8,10.0,232349.0,0.0,1.0,9.9,10.15,9.8,10.0,232349.0
2017-09-11,9.8,10.1,9.8,9.9,362300.0,0.0,1.0,9.8,10.1,9.8,9.9,362300.0
2017-09-08,9.95,9.95,9.7,9.75,234114.0,0.0,1.0,9.95,9.95,9.7,9.75,234114.0
2017-09-07,9.9,10.14,9.85,9.9,180263.0,0.0,1.0,9.9,10.14,9.85,9.9,180263.0
2017-09-06,10.0,10.05,9.85,9.9,248951.0,0.0,1.0,10.0,10.05,9.85,9.9,248951.0
2017-09-05,9.9,10.15,9.8,9.95,269485.0,0.0,1.0,9.9,10.15,9.8,9.95,269485.0
2017-09-01,10.15,10.25,9.95,10.0,119726.0,0.0,1.0,10.15,10.25,9.95,10.0,119726.0
2017-08-31,10.3,10.4,10.05,10.15,237771.0,0.0,1.0,10.3,10.4,10.05,10.15,237771.0
2017-08-30,10.0,10.3,9.925,10.2,200360.0,0.0,1.0,10.0,10.3,9.925,10.2,200360.0
2017-08-29,9.75,10.0,9.75,9.95,180467.0,0.0,1.0,9.75,10.0,9.75,9.95,180467.0
2017-08-28,10.0,10.0,9.75,9.85,151338.0,0.0,1.0,10.0,10.0,9.75,9.85,151338.0
2017-08-25,10.15,10.2,9.8,9.9,330378.0,0.0,1.0,10.15,10.2,9.8,9.9,330378.0
2017-08-24,10.45,10.5295,9.875,10.15,451454.0,0.0,1.0,10.45,10.5295,9.875,10.15,451454.0
2017-08-23,10.05,10.55,9.75,10.5,713409.0,0.0,1.0,10.05,10.55,9.75,10.5,713409.0
2017-08-22,9.85,10.05,9.75,10.05,200154.0,0.0,1.0,9.85,10.05,9.75,10.05,200154.0
2017-08-21,9.85,10.0,9.7,9.75,257514.0,0.0,1.0,9.85,10.0,9.7,9.75,257514.0
2017-08-18,9.8,10.05,9.7,9.9,281947.0,0.0,1.0,9.8,10.05,9.7,9.9,281947.0
2017-08-17,10.3,10.45,9.85,9.9,261435.0,0.0,1.0,10.3,10.45,9.85,9.9,261435.0
2017-08-16,9.95,10.45,9.818999999999999,10.35,408211.0,0.0,1.0,9.95,10.45,9.818999999999999,10.35,408211.0
2017-08-15,10.25,10.425,9.8,9.85,235438.0,0.0,1.0,10.25,10.425,9.8,9.85,235438.0
2017-08-14,9.75,10.4,9.6,10.25,593442.0,0.0,1.0,9.75,10.4,9.6,10.25,593442.0
2017-08-11,9.5,9.7,9.425,9.6,249845.0,0.0,1.0,9.5,9.7,9.425,9.6,249845.0
2017-08-10,9.5,9.75,9.4,9.45,238679.0,0.0,1.0,9.5,9.75,9.4,9.45,238679.0
2017-08-09,9.65,9.8,9.46,9.65,303271.0,0.0,1.0,9.65,9.8,9.46,9.65,303271.0
2017-08-08,10.1,10.175,9.64,9.75,859501.0,0.0,1.0,10.1,10.175,9.64,9.75,859501.0
2017-08-07,10.05,10.4,9.95,10.1,380951.0,0.0,1.0,10.05,10.4,9.95,10.1,380951.0
2017-08-04,10.05,10.2,9.9,10.0,239881.0,0.0,1.0,10.05,10.2,9.9,10.0,239881.0
2017-08-03,9.35,10.2,9.2,10.05,727430.0,0.0,1.0,9.35,10.2,9.2,10.05,727430.0
2017-08-02,9.3,9.375,9.05,9.3,429084.0,0.0,1.0,9.3,9.375,9.05,9.3,429084.0
2017-08-01,9.5,9.6,9.2,9.3,509500.0,0.0,1.0,9.5,9.6,9.2,9.3,509500.0
2017-07-31,10.25,10.25,9.45,9.5,482648.0,0.0,1.0,10.25,10.25,9.45,9.5,482648.0
2017-07-28,10.0,10.561,9.1793,10.2,889789.0,0.0,1.0,10.0,10.561,9.1793,10.2,889789.0
2017-07-27,10.55,10.74,9.71,10.05,830228.0,0.0,1.0,10.55,10.74,9.71,10.05,830228.0
2017-07-26,10.5,10.75,10.475,10.55,656906.0,0.0,1.0,10.5,10.75,10.475,10.55,656906.0
2017-07-25,10.15,10.5,10.15,10.3,392169.0,0.0,1.0,10.15,10.5,10.15,10.3,392169.0
2017-07-24,10.55,10.55,10.0,10.1,501096.0,0.0,1.0,10.55,10.55,10.0,10.1,501096.0
2017-07-21,10.4,10.625,10.2,10.5,697077.0,0.0,1.0,10.4,10.625,10.2,10.5,697077.0
2017-07-20,10.05,10.35,9.975,10.3,502664.0,0.0,1.0,10.05,10.35,9.975,10.3,502664.0
2017-07-19,9.75,10.075,9.7,10.0,597629.0,0.0,1.0,9.75,10.075,9.7,10.0,597629.0
2017-07-18,9.75,9.86,9.65,9.65,231523.0,0.0,1.0,9.75,9.86,9.65,9.65,231523.0
2017-07-17,9.85,9.85,9.4,9.7,509568.0,0.0,1.0,9.85,9.85,9.4,9.7,509568.0
2017-07-14,9.7,9.95,9.65,9.8,326749.0,0.0,1.0,9.7,9.95,9.65,9.8,326749.0
2017-07-13,9.75,9.85,9.4,9.75,339815.0,0.0,1.0,9.75,9.85,9.4,9.75,339815.0
2017-07-12,9.9,10.0,9.65,9.7,766188.0,0.0,1.0,9.9,10.0,9.65,9.7,766188.0
2017-07-11,9.65,9.75,9.275,9.75,659465.0,0.0,1.0,9.65,9.75,9.275,9.75,659465.0
2017-07-10,8.65,9.5,8.5871,9.45,1061807.0,0.0,1.0,8.65,9.5,8.5871,9.45,1061807.0
2017-07-07,8.35,8.6,8.275,8.55,328027.0,0.0,1.0,8.35,8.6,8.275,8.55,328027.0
2017-07-06,8.25,8.45,8.175,8.25,343605.0,0.0,1.0,8.25,8.45,8.175,8.25,343605.0
2017-07-05,8.35,8.4,8.15,8.25,320342.0,0.0,1.0,8.35,8.4,8.15,8.25,320342.0
2017-07-03,8.25,8.45,8.1,8.25,341544.0,0.0,1.0,8.25,8.45,8.1,8.25,341544.0
2017-06-30,8.6,8.6,8.25,8.4,428122.0,0.0,1.0,8.6,8.6,8.25,8.4,428122.0
2017-06-29,8.7,8.7,8.4,8.6,292532.0,0.0,1.0,8.7,8.7,8.4,8.6,292532.0
2017-06-28,8.55,8.7,8.45,8.7,228677.0,0.0,1.0,8.55,8.7,8.45,8.7,228677.0
2017-06-27,8.5,8.75,8.375,8.55,413519.0,0.0,1.0,8.5,8.75,8.375,8.55,413519.0
2017-06-26,8.4,8.55,8.35,8.45,174766.0,0.0,1.0,8.4,8.55,8.35,8.45,174766.0
2017-06-23,8.75,8.75,8.3,8.4,471874.0,0.0,1.0,8.75,8.75,8.3,8.4,471874.0
2017-06-22,8.7,8.91,8.6,8.75,313565.0,0.0,1.0,8.7,8.91,8.6,8.75,313565.0
2017-06-21,8.6,8.8,8.56,8.75,320661.0,0.0,1.0,8.6,8.8,8.56,8.75,320661.0
2017-06-20,8.5,8.8,8.5,8.55,281972.0,0.0,1.0,8.5,8.8,8.5,8.55,281972.0
2017-06-19,8.4,8.45,8.35,8.45,151169.0,0.0,1.0,8.4,8.45,8.35,8.45,151169.0
2017-06-16,8.25,8.4,8.1,8.4,226315.0,0.0,1.0,8.25,8.4,8.1,8.4,226315.0
2017-06-15,8.25,8.45,8.25,8.35,122182.0,0.0,1.0,8.25,8.45,8.25,8.35,122182.0
2017-06-14,8.45,8.6,8.3,8.35,246044.0,0.0,1.0,8.45,8.6,8.3,8.35,246044.0
2017-06-13,8.4,8.5,8.3,8.45,165409.0,0.0,1.0,8.4,8.5,8.3,8.45,165409.0
2017-06-12,8.15,8.5,8.1,8.4,377284.0,0.0,1.0,8.15,8.5,8.1,8.4,377284.0
2017-06-09,8.3,8.45,8.1,8.25,298707.0,0.0,1.0,8.3,8.45,8.1,8.25,298707.0
2017-06-08,8.25,8.45,8.15,8.25,331994.0,0.0,1.0,8.25,8.45,8.15,8.25,331994.0
2017-06-07,8.4,8.5,8.2,8.25,352620.0,0.0,1.0,8.4,8.5,8.2,8.25,352620.0
2017-06-06,8.1,8.5,8.05,8.4,371996.0,0.0,1.0,8.1,8.5,8.05,8.4,371996.0
2017-06-05,8.15,8.25,8.01,8.15,172262.0,0.0,1.0,8.15,8.25,8.01,8.15,172262.0
2017-06-02,7.85,8.3,7.85,8.15,394189.0,0.0,1.0,7.85,8.3,7.85,8.15,394189.0
2017-06-01,7.7,8.3,7.61,8.0,536544.0,0.0,1.0,7.7,8.3,7.61,8.0,536544.0
2017-05-31,8.05,8.2,7.6,7.8,717320.0,0.0,1.0,8.05,8.2,7.6,7.8,717320.0
2017-05-30,8.3,8.4,7.65,8.1,1031523.0,0.0,1.0,8.3,8.4,7.65,8.1,1031523.0
2017-05-26,8.45,8.55,8.2,8.3,517832.0,0.0,1.0,8.45,8.55,8.2,8.3,517832.0
2017-05-25,8.65,8.875,8.2,8.5,542600.0,0.0,1.0,8.65,8.875,8.2,8.5,542600.0
2017-05-24,8.85,9.0,8.25,8.65,838639.0,0.0,1.0,8.85,9.0,8.25,8.65,838639.0
2017-05-23,9.05,9.1,8.655,8.8,427941.0,0.0,1.0,9.05,9.1,8.655,8.8,427941.0
2017-05-22,8.65,9.15,8.6001,9.1,402715.0,0.0,1.0,8.65,9.15,8.6001,9.1,402715.0
2017-05-19,8.85,8.85,8.45,8.6,362751.0,0.0,1.0,8.85,8.85,8.45,8.6,362751.0
2017-05-18,8.65,8.85,8.55,8.8,391159.0,0.0,1.0,8.65,8.85,8.55,8.8,391159.0
2017-05-17,8.95,9.055,8.65,8.75,626147.0,0.0,1.0,8.95,9.055,8.65,8.75,626147.0
2017-05-16,8.85,9.15,8.81,9.1,634571.0,0.0,1.0,8.85,9.15,8.81,9.1,634571.0
2017-05-15,8.9,8.95,8.75,8.8,291595.0,0.0,1.0,8.9,8.95,8.75,8.8,291595.0
2017-05-12,8.7,8.95,8.65,8.9,302606.0,0.0,1.0,8.7,8.95,8.65,8.9,302606.0
2017-05-11,8.8,8.9,8.64,8.75,299575.0,0.0,1.0,8.8,8.9,8.64,8.75,299575.0
2017-05-10,8.65,9.0,8.55,8.85,680917.0,0.0,1.0,8.65,9.0,8.55,8.85,680917.0
2017-05-09,8.5,8.65,8.45,8.6,342749.0,0.0,1.0,8.5,8.65,8.45,8.6,342749.0
2017-05-08,8.45,8.745,8.4,8.45,556522.0,0.0,1.0,8.45,8.745,8.4,8.45,556522.0
2017-05-05,8.4,8.6,8.3,8.45,400866.0,0.0,1.0,8.4,8.6,8.3,8.45,400866.0
2017-05-04,8.2,8.45,8.15,8.45,566534.0,0.0,1.0,8.2,8.45,8.15,8.45,566534.0
2017-05-03,8.35,8.35,8.05,8.15,453043.0,0.0,1.0,8.35,8.35,8.05,8.15,453043.0
2017-05-02,8.55,8.6272,8.2,8.35,549114.0,0.0,1.0,8.55,8.6272,8.2,8.35,549114.0
2017-05-01,8.75,8.8,8.15,8.7,883447.0,0.0,1.0,8.75,8.8,8.15,8.7,883447.0
2017-04-28,8.35,8.75,8.05,8.75,1478975.0,0.0,1.0,8.35,8.75,8.05,8.75,1478975.0
2017-04-27,8.2,8.225,7.9,8.1,388835.0,0.0,1.0,8.2,8.225,7.9,8.1,388835.0
2017-04-26,8.05,8.25,7.95,8.2,469845.0,0.0,1.0,8.05,8.25,7.95,8.2,469845.0
2017-04-25,8.15,8.25,7.8,8.0,783414.0,0.0,1.0,8.15,8.25,7.8,8.0,783414.0
2017-04-24,7.25,8.25,7.2,8.1,1999584.0,0.0,1.0,7.25,8.25,7.2,8.1,1999584.0
2017-04-21,7.35,7.39,7.05,7.15,271178.0,0.0,1.0,7.35,7.39,7.05,7.15,271178.0
2017-04-20,7.05,7.55,6.96,7.35,583303.0,0.0,1.0,7.05,7.55,6.96,7.35,583303.0
2017-04-19,7.2,7.2,7.0,7.0,167981.0,0.0,1.0,7.2,7.2,7.0,7.0,167981.0
2017-04-18,7.25,7.3,7.0,7.15,289962.0,0.0,1.0,7.25,7.3,7.0,7.15,289962.0
2017-04-17,7.1,7.25,7.05,7.1,243499.0,0.0,1.0,7.1,7.25,7.05,7.1,243499.0
2017-04-13,7.15,7.2,6.95,7.15,290193.0,0.0,1.0,7.15,7.2,6.95,7.15,290193.0
2017-04-12,7.35,7.4,7.15,7.2,238159.0,0.0,1.0,7.35,7.4,7.15,7.2,238159.0
2017-04-11,7.2,7.395,7.1,7.3,358887.0,0.0,1.0,7.2,7.395,7.1,7.3,358887.0
2017-04-10,7.55,7.55,7.2,7.25,534381.0,0.0,1.0,7.55,7.55,7.2,7.25,534381.0
