Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,32.01,32.01,30.83,31.06,344059.0,0.0,1.0,32.01,32.01,30.83,31.06,344059.0
2018-03-26,31.43,31.81,31.0,31.81,370034.0,0.0,1.0,31.43,31.81,31.0,31.81,370034.0
2018-03-23,32.46,32.47,30.81,30.86,826927.0,0.0,1.0,32.46,32.47,30.81,30.86,826927.0
2018-03-22,32.78,33.27,32.32,32.36,684387.0,0.0,1.0,32.78,33.27,32.32,32.36,684387.0
2018-03-21,33.29,33.6,32.83,33.26,496209.0,0.0,1.0,33.29,33.6,32.83,33.26,496209.0
2018-03-20,33.21,33.43,33.01,33.19,525164.0,0.0,1.0,33.21,33.43,33.01,33.19,525164.0
2018-03-19,33.23,33.31,32.67,33.2,386404.0,0.0,1.0,33.23,33.31,32.67,33.2,386404.0
2018-03-16,33.04,33.52,32.93,33.25,1374144.0,0.0,1.0,33.04,33.52,32.93,33.25,1374144.0
2018-03-15,32.71,33.05,32.45,33.03,503573.0,0.0,1.0,32.71,33.05,32.45,33.03,503573.0
2018-03-14,33.17,33.29,32.47,32.56,521922.0,0.0,1.0,33.17,33.29,32.47,32.56,521922.0
2018-03-13,33.57,33.57,32.85,33.03,366767.0,0.0,1.0,33.57,33.57,32.85,33.03,366767.0
2018-03-12,33.26,33.59,33.21,33.36,727743.0,0.0,1.0,33.26,33.59,33.21,33.36,727743.0
2018-03-09,32.7,33.41,32.41,33.27,433083.0,0.0,1.0,32.7,33.41,32.41,33.27,433083.0
2018-03-08,32.59,32.69,32.0501,32.35,280870.0,0.0,1.0,32.59,32.69,32.0501,32.35,280870.0
2018-03-07,31.79,32.59,31.77,32.51,559387.0,0.0,1.0,31.79,32.59,31.77,32.51,559387.0
2018-03-06,31.94,32.1,31.44,32.1,420876.0,0.0,1.0,31.94,32.1,31.44,32.1,420876.0
2018-03-05,31.27,31.97,30.385,31.87,287500.0,0.0,1.0,31.27,31.97,30.385,31.87,287500.0
2018-03-02,30.64,31.66,29.2601,31.57,324376.0,0.0,1.0,30.64,31.66,29.2601,31.57,324376.0
2018-03-01,30.83,31.33,30.27,30.94,386872.0,0.0,1.0,30.83,31.33,30.27,30.94,386872.0
2018-02-28,31.35,31.65,30.89,30.91,460155.0,0.0,1.0,31.35,31.65,30.89,30.91,460155.0
2018-02-27,31.91,32.16,31.21,31.22,661583.0,0.0,1.0,31.91,32.16,31.21,31.22,661583.0
2018-02-26,31.95,32.04,31.58,32.04,419684.0,0.0,1.0,31.95,32.04,31.58,32.04,419684.0
2018-02-23,31.4,31.93,31.08,31.93,499490.0,0.0,1.0,31.4,31.93,31.08,31.93,499490.0
2018-02-22,31.84,31.84,31.13,31.17,461888.0,0.0,1.0,31.84,31.84,31.13,31.17,461888.0
2018-02-21,31.37,31.94,31.37,31.61,393649.0,0.0,1.0,31.37,31.94,31.37,31.61,393649.0
2018-02-20,31.76,32.12,31.28,31.37,270236.0,0.0,1.0,31.76,32.12,31.28,31.37,270236.0
2018-02-16,31.53,32.11,31.53,31.9,441559.0,0.0,1.0,31.53,32.11,31.53,31.9,441559.0
2018-02-15,31.93,31.97,31.45,31.68,339378.0,0.0,1.0,31.93,31.97,31.45,31.68,339378.0
2018-02-14,30.35,31.74,30.18,31.65,523196.0,0.0,1.0,30.35,31.74,30.18,31.65,523196.0
2018-02-13,30.2,30.59,30.2,30.54,418634.0,0.0,1.0,30.2,30.59,30.2,30.54,418634.0
2018-02-12,30.52,30.8,29.97,30.38,563564.0,0.0,1.0,30.52,30.8,29.97,30.38,563564.0
2018-02-09,30.3,30.71,29.61,30.4,554620.0,0.0,1.0,30.3,30.71,29.61,30.4,554620.0
2018-02-08,30.98,30.99,29.82,29.82,319073.0,0.0,1.0,30.98,30.99,29.82,29.82,319073.0
2018-02-07,30.66,31.0,27.73,30.91,374838.0,0.0,1.0,30.66,31.0,27.73,30.91,374838.0
2018-02-06,29.44,30.77,28.611,30.71,562891.0,0.0,1.0,29.44,30.77,28.611,30.71,562891.0
2018-02-05,31.34,31.7,30.14,30.405,373302.0,0.0,1.0,31.34,31.7,30.14,30.405,373302.0
2018-02-02,31.98,32.32,30.465,31.72,294197.0,0.0,1.0,31.98,32.32,30.465,31.72,294197.0
2018-02-01,31.57,32.235,31.28,31.86,1056789.0,0.0,1.0,31.57,32.235,31.28,31.86,1056789.0
2018-01-31,31.9,32.0,31.6,31.68,219675.0,0.0,1.0,31.9,32.0,31.6,31.68,219675.0
2018-01-30,31.77,32.18,31.74,31.8,261075.0,0.0,1.0,31.77,32.18,31.74,31.8,261075.0
2018-01-29,32.09,32.44,31.945,31.98,318309.0,0.0,1.0,32.09,32.44,31.945,31.98,318309.0
2018-01-26,32.29,32.29,31.6,32.075,329888.0,0.0,1.0,32.29,32.29,31.6,32.075,329888.0
2018-01-25,32.09,32.71,31.92,32.17,962183.0,0.0,1.0,32.09,32.71,31.92,32.17,962183.0
2018-01-24,31.68,31.95,31.2475,31.25,597862.0,0.0,1.0,31.68,31.95,31.2475,31.25,597862.0
2018-01-23,31.22,31.61,30.3416,31.56,527107.0,0.0,1.0,31.22,31.61,30.3416,31.56,527107.0
2018-01-22,30.84,31.24,30.8,31.211,439751.0,0.0,1.0,30.84,31.24,30.8,31.211,439751.0
2018-01-19,30.35,30.94,30.35,30.94,339942.0,0.0,1.0,30.35,30.94,30.35,30.94,339942.0
2018-01-18,30.79,31.05,30.33,30.44,277197.0,0.0,1.0,30.79,31.05,30.33,30.44,277197.0
2018-01-17,30.76,30.81,30.39,30.78,277393.0,0.0,1.0,30.76,30.81,30.39,30.78,277393.0
2018-01-16,30.99,31.22,30.4,30.63,320715.0,0.0,1.0,30.99,31.22,30.4,30.63,320715.0
2018-01-12,30.9,31.37,30.75,30.86,354896.0,0.0,1.0,30.9,31.37,30.75,30.86,354896.0
2018-01-11,30.12,30.865,30.07,30.79,980928.0,0.0,1.0,30.12,30.865,30.07,30.79,980928.0
2018-01-10,29.65,30.37,29.62,29.91,543122.0,0.0,1.0,29.65,30.37,29.62,29.91,543122.0
2018-01-09,28.6,30.13,28.6,29.72,1208380.0,0.0,1.0,28.6,30.13,28.6,29.72,1208380.0
2018-01-08,28.11,28.6,27.86,28.28,706525.0,0.0,1.0,28.11,28.6,27.86,28.28,706525.0
2018-01-05,28.14,28.31,27.83,28.09,491899.0,0.0,1.0,28.14,28.31,27.83,28.09,491899.0
2018-01-04,28.22,28.5,27.9501,28.02,278743.0,0.0,1.0,28.22,28.5,27.9501,28.02,278743.0
2018-01-03,27.99,28.22,27.76,27.94,250626.0,0.0,1.0,27.99,28.22,27.76,27.94,250626.0
2018-01-02,28.41,28.59,27.87,28.01,378527.0,0.0,1.0,28.41,28.59,27.87,28.01,378527.0
2017-12-29,28.47,28.55,28.14,28.14,312910.0,0.0,1.0,28.47,28.55,28.14,28.14,312910.0
2017-12-28,28.28,28.381,28.18,28.38,177636.0,0.0,1.0,28.28,28.381,28.18,28.38,177636.0
2017-12-27,28.43,28.4799,28.11,28.15,167548.0,0.0,1.0,28.43,28.4799,28.11,28.15,167548.0
2017-12-26,28.5,28.74,28.22,28.41,159991.0,0.0,1.0,28.5,28.74,28.22,28.41,159991.0
2017-12-22,28.82,28.82,28.38,28.52,160496.0,0.0,1.0,28.82,28.82,28.38,28.52,160496.0
2017-12-21,28.64,28.93,28.4,28.76,279245.0,0.0,1.0,28.64,28.93,28.4,28.76,279245.0
2017-12-20,28.81,28.81,28.05,28.37,245399.0,0.0,1.0,28.81,28.81,28.05,28.37,245399.0
2017-12-19,28.85,28.9,28.31,28.43,363700.0,0.0,1.0,28.85,28.9,28.31,28.43,363700.0
2017-12-18,28.67,29.12,28.49,28.8,251633.0,0.0,1.0,28.67,29.12,28.49,28.8,251633.0
2017-12-15,27.37,28.87,27.34,28.36,1042728.0,0.0,1.0,27.37,28.87,27.34,28.36,1042728.0
2017-12-14,27.79,27.98,27.13,27.33,388922.0,0.0,1.0,27.79,27.98,27.13,27.33,388922.0
2017-12-13,27.95,28.41,27.725,27.83,207868.0,0.0,1.0,27.95,28.41,27.725,27.83,207868.0
2017-12-12,27.85,28.19,27.84,27.91,503768.0,0.0,1.0,27.85,28.19,27.84,27.91,503768.0
2017-12-11,28.13,28.24,27.69,27.76,254649.0,0.0,1.0,28.13,28.24,27.69,27.76,254649.0
2017-12-08,28.4,28.4,27.94,28.11,474285.0,0.0,1.0,28.4,28.4,27.94,28.11,474285.0
2017-12-07,28.19,28.45,28.0,28.18,216508.0,0.0,1.0,28.19,28.45,28.0,28.18,216508.0
2017-12-06,28.42,28.61,28.165,28.2,217705.0,0.0,1.0,28.42,28.61,28.165,28.2,217705.0
2017-12-05,29.23,29.24,28.46,28.47,427486.0,0.0,1.0,29.23,29.24,28.46,28.47,427486.0
2017-12-04,29.08,29.6,28.76,29.03,272243.0,0.0,1.0,29.08,29.6,28.76,29.03,272243.0
2017-12-01,28.75,28.83,27.36,28.53,364921.0,0.0,1.0,28.75,28.83,27.36,28.53,364921.0
2017-11-30,29.5,29.57,28.7,28.74,544211.0,0.0,1.0,29.5,29.57,28.7,28.74,544211.0
2017-11-29,28.42,29.41,28.42,29.37,682306.0,0.0,1.0,28.42,29.41,28.42,29.37,682306.0
2017-11-28,27.35,28.34,26.83,28.26,435247.0,0.0,1.0,27.35,28.34,26.83,28.26,435247.0
2017-11-27,27.13,27.4,27.13,27.22,281852.0,0.0,1.0,27.13,27.4,27.13,27.22,281852.0
2017-11-24,27.63,27.63,27.08,27.12,142171.0,0.0,1.0,27.63,27.63,27.08,27.12,142171.0
2017-11-22,27.55,27.79,27.51,27.54,185542.0,0.0,1.0,27.55,27.79,27.51,27.54,185542.0
2017-11-21,27.44,27.56,26.7802,27.56,339272.0,0.0,1.0,27.44,27.56,26.7802,27.56,339272.0
2017-11-20,27.03,27.38,26.97,27.36,210634.0,0.0,1.0,27.03,27.38,26.97,27.36,210634.0
2017-11-17,26.5,27.04,26.29,26.99,622541.0,0.0,1.0,26.5,27.04,26.29,26.99,622541.0
2017-11-16,26.48,26.825,26.39,26.67,381178.0,0.0,1.0,26.48,26.825,26.39,26.67,381178.0
2017-11-15,25.98,26.51,25.92,26.3,351262.0,0.0,1.0,25.98,26.51,25.92,26.3,351262.0
2017-11-14,26.15,26.35,26.03,26.22,474831.0,0.0,1.0,26.15,26.35,26.03,26.22,474831.0
2017-11-13,25.99,26.465,25.91,26.38,384577.0,0.0,1.0,25.99,26.465,25.91,26.38,384577.0
2017-11-10,26.15,26.47,26.01,26.22,266436.0,0.0,1.0,26.15,26.47,26.01,26.22,266436.0
2017-11-09,26.01,26.41,25.76,26.03,294954.0,0.0,1.0,26.01,26.41,25.76,26.03,294954.0
2017-11-07,27.23,27.24,26.25,26.37,304797.0,0.0,1.0,27.23,27.24,26.25,26.37,304797.0
2017-11-06,27.22,27.41,27.05,27.18,156835.0,0.0,1.0,27.22,27.41,27.05,27.18,156835.0
2017-11-03,27.26,27.42,27.09,27.29,225091.0,0.0,1.0,27.26,27.42,27.09,27.29,225091.0
2017-11-02,27.03,27.44,26.78,27.38,217943.0,0.0,1.0,27.03,27.44,26.78,27.38,217943.0
2017-11-01,27.74,27.8,26.76,27.03,374495.0,0.0,1.0,27.74,27.8,26.76,27.03,374495.0
2017-10-31,27.44,27.715,27.28,27.42,340551.0,0.0,1.0,27.44,27.715,27.28,27.42,340551.0
2017-10-30,27.93,28.025,27.13,27.31,345037.0,0.0,1.0,27.93,28.025,27.13,27.31,345037.0
2017-10-27,28.25,28.25,27.83,28.15,349943.0,0.0,1.0,28.25,28.25,27.83,28.15,349943.0
2017-10-26,28.58,28.74,27.98,28.22,473739.0,0.0,1.0,28.58,28.74,27.98,28.22,473739.0
2017-10-25,28.16,28.88,27.94,28.69,659447.0,0.0,1.0,28.16,28.88,27.94,28.69,659447.0
2017-10-24,28.25,28.55,28.25,28.42,223939.0,0.0,1.0,28.25,28.55,28.25,28.42,223939.0
2017-10-23,28.58,28.58,28.01,28.04,196050.0,0.0,1.0,28.58,28.58,28.01,28.04,196050.0
2017-10-20,28.82,28.82,28.41,28.54,183232.0,0.0,1.0,28.82,28.82,28.41,28.54,183232.0
2017-10-19,27.93,28.52,27.85,28.39,306453.0,0.0,1.0,27.93,28.52,27.85,28.39,306453.0
2017-10-18,28.05,28.275,27.97,28.22,180128.0,0.0,1.0,28.05,28.275,27.97,28.22,180128.0
2017-10-17,28.54,28.76,27.85,27.89,217251.0,0.0,1.0,28.54,28.76,27.85,27.89,217251.0
2017-10-16,28.23,28.715,28.16,28.54,190397.0,0.0,1.0,28.23,28.715,28.16,28.54,190397.0
2017-10-13,28.24,28.51,27.92,28.12,230681.0,0.0,1.0,28.24,28.51,27.92,28.12,230681.0
2017-10-12,28.53,28.66,28.265,28.3,221656.0,0.0,1.0,28.53,28.66,28.265,28.3,221656.0
2017-10-11,28.63,28.75,28.38,28.45,238288.0,0.0,1.0,28.63,28.75,28.38,28.45,238288.0
2017-10-10,28.5,28.72,28.25,28.65,336721.0,0.0,1.0,28.5,28.72,28.25,28.65,336721.0
2017-10-09,28.51,28.55,28.24,28.43,319689.0,0.0,1.0,28.51,28.55,28.24,28.43,319689.0
2017-10-06,28.6,28.8,28.38,28.51,335960.0,0.0,1.0,28.6,28.8,28.38,28.51,335960.0
2017-10-05,28.46,28.76,28.4,28.55,247056.0,0.0,1.0,28.46,28.76,28.4,28.55,247056.0
2017-10-04,28.77,28.86,28.25,28.35,331246.0,0.0,1.0,28.77,28.86,28.25,28.35,331246.0
2017-10-03,28.98,29.0,28.39,28.87,410701.0,0.0,1.0,28.98,29.0,28.39,28.87,410701.0
2017-10-02,28.51,28.95,28.34,28.95,423147.0,0.0,1.0,28.51,28.95,28.34,28.95,423147.0
2017-09-29,28.44,28.86,28.25,28.54,443904.0,0.0,1.0,28.44,28.86,28.25,28.54,443904.0
2017-09-28,28.08,28.41,27.8,28.38,256659.0,0.0,1.0,28.08,28.41,27.8,28.38,256659.0
2017-09-27,27.38,28.3131,25.7079,27.97,704645.0,0.0,1.0,27.38,28.3131,25.7079,27.97,704645.0
2017-09-26,26.89,27.07,26.72,27.04,943629.0,0.0,1.0,26.89,27.07,26.72,27.04,943629.0
2017-09-25,26.76,26.94,26.62,26.75,453006.0,0.0,1.0,26.76,26.94,26.62,26.75,453006.0
2017-09-22,26.72,26.86,26.66,26.75,613708.0,0.0,1.0,26.72,26.86,26.66,26.75,613708.0
2017-09-21,27.0,27.025,26.76,26.84,416507.0,0.0,1.0,27.0,27.025,26.76,26.84,416507.0
2017-09-20,26.48,27.17,26.32,26.97,432838.0,0.0,1.0,26.48,27.17,26.32,26.97,432838.0
2017-09-19,26.32,26.81,26.18,26.55,324700.0,0.0,1.0,26.32,26.81,26.18,26.55,324700.0
2017-09-18,26.05,26.49,25.88,26.37,274709.0,0.0,1.0,26.05,26.49,25.88,26.37,274709.0
2017-09-15,25.75,26.03,25.68,25.98,750463.0,0.0,1.0,25.75,26.03,25.68,25.98,750463.0
2017-09-14,26.19,26.23,25.64,25.74,217949.0,0.1,1.0,26.19,26.23,25.64,25.74,217949.0
2017-09-13,26.13,26.36,26.075,26.19,376259.0,0.0,1.0,26.028877708978,26.257987616099,25.974090557276,26.088645510836,376259.0
