Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,20.74,20.86,20.24,20.33,892828.0,0.0,1.0,20.74,20.86,20.24,20.33,892828.0
2018-03-26,20.48,20.8,20.05,20.76,886553.0,0.0,1.0,20.48,20.8,20.05,20.76,886553.0
2018-03-23,20.63,20.74,20.08,20.08,474120.0,0.0,1.0,20.63,20.74,20.08,20.08,474120.0
2018-03-22,21.28,21.37,20.57,20.58,390878.0,0.0,1.0,21.28,21.37,20.57,20.58,390878.0
2018-03-21,21.51,21.82,21.45,21.54,307649.0,0.0,1.0,21.51,21.82,21.45,21.54,307649.0
2018-03-20,21.68,21.81,21.24,21.47,296437.0,0.0,1.0,21.68,21.81,21.24,21.47,296437.0
2018-03-19,21.8,21.8,21.44,21.69,471672.0,0.0,1.0,21.8,21.8,21.44,21.69,471672.0
2018-03-16,21.4,22.09,21.4,21.9,1033492.0,0.0,1.0,21.4,22.09,21.4,21.9,1033492.0
2018-03-15,21.66,21.85,21.31,21.42,496044.0,0.0,1.0,21.66,21.85,21.31,21.42,496044.0
2018-03-14,22.01,22.01,21.58,21.65,567592.0,0.0,1.0,22.01,22.01,21.58,21.65,567592.0
2018-03-13,21.95,22.12,21.77,21.88,665431.0,0.0,1.0,21.95,22.12,21.77,21.88,665431.0
2018-03-12,22.15,22.25,21.76,21.91,804480.0,0.0,1.0,22.15,22.25,21.76,21.91,804480.0
2018-03-09,21.84,22.27,21.69,22.15,515466.0,0.0,1.0,21.84,22.27,21.69,22.15,515466.0
2018-03-08,21.7,22.16,21.5,21.72,487176.0,0.0,1.0,21.7,22.16,21.5,21.72,487176.0
2018-03-07,21.44,21.785,21.34,21.62,595844.0,0.0,1.0,21.44,21.785,21.34,21.62,595844.0
2018-03-06,21.8,21.88,21.386,21.77,829554.0,0.0,1.0,21.8,21.88,21.386,21.77,829554.0
2018-03-05,21.25,21.84,21.25,21.66,754344.0,0.0,1.0,21.25,21.84,21.25,21.66,754344.0
2018-03-02,21.89,21.89,21.12,21.37,867738.0,0.0,1.0,21.89,21.89,21.12,21.37,867738.0
2018-03-01,22.0,23.36,21.95,22.13,1358691.0,0.0,1.0,22.0,23.36,21.95,22.13,1358691.0
