Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,29.0,29.35,27.92,28.13,2778564.0,0.0,1.0,29.0,29.35,27.92,28.13,2778564.0
2018-03-26,29.82,29.85,27.57,28.4,4296790.0,0.0,1.0,29.82,29.85,27.57,28.4,4296790.0
2018-03-23,31.39,31.83,29.42,29.52,5638721.0,0.0,1.0,31.39,31.83,29.42,29.52,5638721.0
2018-03-22,29.29,29.91,28.83,28.84,2909732.0,0.0,1.0,29.29,29.91,28.83,28.84,2909732.0
2018-03-21,29.17,29.89,28.93,29.74,2817477.0,0.0,1.0,29.17,29.89,28.93,29.74,2817477.0
2018-03-20,28.75,29.25,28.75,29.15,2237671.0,0.0,1.0,28.75,29.25,28.75,29.15,2237671.0
2018-03-19,28.46,28.73,28.13,28.67,1412248.0,0.0,1.0,28.46,28.73,28.13,28.67,1412248.0
2018-03-16,28.1,28.78,27.98,28.65,1684107.0,0.0,1.0,28.1,28.78,27.98,28.65,1684107.0
2018-03-15,29.06,29.19,28.09,28.18,1578020.0,0.0,1.0,29.06,29.19,28.09,28.18,1578020.0
2018-03-14,30.11,30.18,28.81,28.93,2844928.0,0.0,1.0,30.11,30.18,28.81,28.93,2844928.0
2018-03-13,29.83,30.29,29.62,29.93,2390258.0,0.0,1.0,29.83,30.29,29.62,29.93,2390258.0
2018-03-12,29.24,29.74,29.16,29.63,1690384.0,0.0,1.0,29.24,29.74,29.16,29.63,1690384.0
2018-03-09,28.92,29.29,28.5534,29.22,826778.0,0.0,1.0,28.92,29.29,28.5534,29.22,826778.0
2018-03-08,28.95,29.15,28.24,28.7,1034770.0,0.0,1.0,28.95,29.15,28.24,28.7,1034770.0
2018-03-07,28.88,29.24,28.585,28.92,1151778.0,0.0,1.0,28.88,29.24,28.585,28.92,1151778.0
2018-03-06,28.69,29.05,28.27,29.03,1221820.0,0.0,1.0,28.69,29.05,28.27,29.03,1221820.0
2018-03-05,28.08,28.72,27.94,28.51,1384027.0,0.0,1.0,28.08,28.72,27.94,28.51,1384027.0
2018-03-02,27.57,28.14,27.39,28.1,1121321.0,0.0,1.0,27.57,28.14,27.39,28.1,1121321.0
2018-03-01,27.75,28.1799,27.4,27.87,1510864.0,0.0,1.0,27.75,28.1799,27.4,27.87,1510864.0
2018-02-28,28.76,28.88,27.73,27.75,2209808.0,0.0,1.0,28.76,28.88,27.73,27.75,2209808.0
2018-02-27,29.53,30.13,28.64,28.65,1962034.0,0.0,1.0,29.53,30.13,28.64,28.65,1962034.0
2018-02-26,30.11,30.11,29.1,29.57,2050160.0,0.0,1.0,30.11,30.11,29.1,29.57,2050160.0
2018-02-23,30.15,30.3777,29.45,29.83,1896059.0,0.0,1.0,30.15,30.3777,29.45,29.83,1896059.0
2018-02-22,30.7,30.87,30.09,30.19,1069429.0,0.0,1.0,30.7,30.87,30.09,30.19,1069429.0
2018-02-21,30.93,31.72,30.54,30.58,1275168.0,0.0,1.0,30.93,31.72,30.54,30.58,1275168.0
2018-02-20,31.45,31.74,30.63,30.74,2008552.0,0.0,1.0,31.45,31.74,30.63,30.74,2008552.0
2018-02-16,31.32,31.76,31.25,31.64,1495611.0,0.0,1.0,31.32,31.76,31.25,31.64,1495611.0
2018-02-15,31.54,31.54,30.7,31.22,1459192.0,0.0,1.0,31.54,31.54,30.7,31.22,1459192.0
2018-02-14,30.19,31.47,30.13,31.28,2321989.0,0.0,1.0,30.19,31.47,30.13,31.28,2321989.0
2018-02-13,30.14,30.56,30.015,30.45,1886881.0,0.0,1.0,30.14,30.56,30.015,30.45,1886881.0
2018-02-12,29.62,30.52,29.47,30.23,2996354.0,0.0,1.0,29.62,30.52,29.47,30.23,2996354.0
2018-02-09,29.44,29.73,28.56,29.42,3587382.0,0.0,1.0,29.44,29.73,28.56,29.42,3587382.0
2018-02-08,30.72,30.72,29.14,29.15,2755271.0,0.0,1.0,30.72,30.72,29.14,29.15,2755271.0
2018-02-07,30.96,31.63,30.52,30.54,4246098.0,0.0,1.0,30.96,31.63,30.52,30.54,4246098.0
2018-02-06,29.17,31.48,28.95,31.19,4126666.0,0.0,1.0,29.17,31.48,28.95,31.19,4126666.0
2018-02-05,30.4,31.0399,29.77,30.08,3561471.0,0.0,1.0,30.4,31.0399,29.77,30.08,3561471.0
2018-02-02,31.37,31.59,30.38,30.7,3158313.0,0.0,1.0,31.37,31.59,30.38,30.7,3158313.0
