Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,48.51,49.97,48.42,49.32,2812333.0,0.0,1.0,48.51,49.97,48.42,49.32,2812333.0
2018-03-26,47.98,48.51,47.9,48.43,1702750.0,0.0,1.0,47.98,48.51,47.9,48.43,1702750.0
2018-03-23,48.47,48.98,47.84,47.9,2546883.0,0.0,1.0,48.47,48.98,47.84,47.9,2546883.0
2018-03-22,48.34,49.19,48.195,48.26,2388964.0,0.0,1.0,48.34,49.19,48.195,48.26,2388964.0
2018-03-21,49.02,49.39,48.25,48.39,3127824.0,0.0,1.0,49.02,49.39,48.25,48.39,3127824.0
2018-03-20,49.18,49.49,48.81,48.98,3912385.0,0.0,1.0,49.18,49.49,48.81,48.98,3912385.0
2018-03-19,49.21,49.75,48.8925,49.3,2751836.0,0.0,1.0,49.21,49.75,48.8925,49.3,2751836.0
2018-03-16,48.76,49.365,48.59,49.29,5955542.0,0.0,1.0,48.76,49.365,48.59,49.29,5955542.0
2018-03-15,48.39,49.1,48.39,48.65,3534717.0,0.0,1.0,48.39,49.1,48.39,48.65,3534717.0
2018-03-14,47.52,48.53,47.49,48.45,3582233.0,0.0,1.0,47.52,48.53,47.49,48.45,3582233.0
2018-03-13,47.66,48.08,47.2,47.39,2736415.0,0.0,1.0,47.66,48.08,47.2,47.39,2736415.0
2018-03-12,47.11,47.69,47.05,47.58,3133530.0,0.0,1.0,47.11,47.69,47.05,47.58,3133530.0
2018-03-09,46.91,47.11,46.25,47.05,2368406.0,0.0,1.0,46.91,47.11,46.25,47.05,2368406.0
2018-03-08,46.59,47.02,46.36,46.83,2697142.0,0.0,1.0,46.59,47.02,46.36,46.83,2697142.0
2018-03-07,46.7,46.84,46.19,46.38,3288404.0,0.0,1.0,46.7,46.84,46.19,46.38,3288404.0
2018-03-06,48.02,48.055,47.08,47.19,3250484.0,0.0,1.0,48.02,48.055,47.08,47.19,3250484.0
2018-03-05,47.64,48.265,47.25,48.07,4358244.0,0.0,1.0,47.64,48.265,47.25,48.07,4358244.0
2018-03-02,48.27,48.58,47.08,47.7,3558288.0,0.0,1.0,48.27,48.58,47.08,47.7,3558288.0
2018-03-01,48.47,49.02,47.9264,48.29,3615311.0,0.0,1.0,48.47,49.02,47.9264,48.29,3615311.0
2018-02-28,48.97,49.28,48.42,48.43,2953560.0,0.0,1.0,48.97,49.28,48.42,48.43,2953560.0
2018-02-27,50.28,50.41,48.78,48.79,3997776.0,0.0,1.0,50.28,50.41,48.78,48.79,3997776.0
2018-02-26,50.59,50.85,50.14,50.3,2579371.0,0.0,1.0,50.59,50.85,50.14,50.3,2579371.0
2018-02-23,49.01,50.56,48.55,50.53,2617096.0,0.0,1.0,49.01,50.56,48.55,50.53,2617096.0
2018-02-22,48.68,49.46,48.42,49.18,2805120.0,0.0,1.0,48.68,49.46,48.42,49.18,2805120.0
2018-02-21,49.31,49.61,48.495,48.53,2668432.0,0.0,1.0,49.31,49.61,48.495,48.53,2668432.0
2018-02-20,49.19,49.5,48.86,49.29,4733405.0,0.0,1.0,49.19,49.5,48.86,49.29,4733405.0
