Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,28.84,28.85,27.94,28.1,109752.0,0.0,1.0,28.84,28.85,27.94,28.1,109752.0
2018-03-26,28.76,28.9,28.08,28.8,222179.0,0.0,1.0,28.76,28.9,28.08,28.8,222179.0
2018-03-23,29.04,29.39,28.28,28.33,252680.0,0.0,1.0,29.04,29.39,28.28,28.33,252680.0
2018-03-22,29.97,30.04,29.0,29.03,339492.0,0.0,1.0,29.97,30.04,29.0,29.03,339492.0
2018-03-21,30.21,30.62,30.2,30.21,159535.0,0.0,1.0,30.21,30.62,30.2,30.21,159535.0
2018-03-20,30.61,30.98,30.2,30.23,268943.0,0.0,1.0,30.61,30.98,30.2,30.23,268943.0
2018-03-19,30.41,30.76,30.02,30.66,305418.0,0.0,1.0,30.41,30.76,30.02,30.66,305418.0
2018-03-16,29.64,30.54,29.64,30.4,442525.0,0.0,1.0,29.64,30.54,29.64,30.4,442525.0
2018-03-15,30.34,30.47,29.45,29.58,216601.0,0.0,1.0,30.34,30.47,29.45,29.58,216601.0
2018-03-14,30.25,30.53,29.85,30.18,250852.0,0.0,1.0,30.25,30.53,29.85,30.18,250852.0
2018-03-13,30.53,30.75,30.01,30.09,237306.0,0.0,1.0,30.53,30.75,30.01,30.09,237306.0
2018-03-12,30.02,30.55,29.97,30.41,283435.0,0.0,1.0,30.02,30.55,29.97,30.41,283435.0
2018-03-09,29.46,30.11,29.23,30.02,197062.0,0.0,1.0,29.46,30.11,29.23,30.02,197062.0
2018-03-08,29.17,29.45,28.82,29.21,201344.0,0.0,1.0,29.17,29.45,28.82,29.21,201344.0
2018-03-07,28.96,29.46,28.82,29.17,179471.0,0.0,1.0,28.96,29.46,28.82,29.17,179471.0
2018-03-06,28.78,29.36,28.69,29.16,189599.0,0.0,1.0,28.78,29.36,28.69,29.16,189599.0
2018-03-05,28.53,29.04,28.3,28.69,198994.0,0.0,1.0,28.53,29.04,28.3,28.69,198994.0
2018-03-02,28.59,28.81,28.03,28.68,430852.0,0.0,1.0,28.59,28.81,28.03,28.68,430852.0
2018-03-01,28.5,29.0,28.02,28.67,446220.0,0.0,1.0,28.5,29.0,28.02,28.67,446220.0
2018-02-28,29.02,29.02,28.19,28.5,351270.0,0.0,1.0,29.02,29.02,28.19,28.5,351270.0
2018-02-27,30.07,30.515,28.99,28.99,433071.0,0.0,1.0,30.07,30.515,28.99,28.99,433071.0
2018-02-26,29.73,30.35,29.4,30.21,401717.0,0.0,1.0,29.73,30.35,29.4,30.21,401717.0
2018-02-23,29.6,30.04,29.4,29.71,300954.0,0.0,1.0,29.6,30.04,29.4,29.71,300954.0
2018-02-22,29.68,29.919,29.34,29.66,517477.0,0.0,1.0,29.68,29.919,29.34,29.66,517477.0
2018-02-21,30.42,32.32,28.62,29.8,946703.0,0.0,1.0,30.42,32.32,28.62,29.8,946703.0
2018-02-20,35.0,35.639,34.34,34.39,358696.0,0.0,1.0,35.0,35.639,34.34,34.39,358696.0
2018-02-16,35.23,35.75,34.86,34.9,233107.0,0.0,1.0,35.23,35.75,34.86,34.9,233107.0
2018-02-15,35.93,35.98,34.67,35.41,198684.0,0.0,1.0,35.93,35.98,34.67,35.41,198684.0
2018-02-14,34.7,35.97,34.45,35.92,363125.0,0.0,1.0,34.7,35.97,34.45,35.92,363125.0
2018-02-13,34.31,35.06,34.19,34.87,180257.0,0.0,1.0,34.31,35.06,34.19,34.87,180257.0
2018-02-12,34.54,34.96,34.035,34.61,290401.0,0.0,1.0,34.54,34.96,34.035,34.61,290401.0
2018-02-09,34.66,34.78,33.28,34.42,265972.0,0.0,1.0,34.66,34.78,33.28,34.42,265972.0
2018-02-08,35.84,36.34,34.23,34.31,279978.0,0.0,1.0,35.84,36.34,34.23,34.31,279978.0
2018-02-07,35.19,36.0,35.08,35.62,320668.0,0.0,1.0,35.19,36.0,35.08,35.62,320668.0
2018-02-06,33.5,35.53,33.13,35.39,488856.0,0.0,1.0,33.5,35.53,33.13,35.39,488856.0
2018-02-05,34.32,35.83,34.0601,34.3,370658.0,0.0,1.0,34.32,35.83,34.0601,34.3,370658.0
2018-02-02,34.76,34.9704,34.34,34.41,246576.0,0.0,1.0,34.76,34.9704,34.34,34.41,246576.0
2018-02-01,34.06,35.15,34.0,34.81,250410.0,0.0,1.0,34.06,35.15,34.0,34.81,250410.0
2018-01-31,35.44,35.69,33.9001,34.21,576045.0,0.0,1.0,35.44,35.69,33.9001,34.21,576045.0
2018-01-30,37.48,37.48,34.52,35.13,678072.0,0.0,1.0,37.48,37.48,34.52,35.13,678072.0
2018-01-29,34.14,40.32,34.14,37.68,1551930.0,0.0,1.0,34.14,40.32,34.14,37.68,1551930.0
2018-01-26,31.29,31.56,30.63,31.2,218224.0,0.0,1.0,31.29,31.56,30.63,31.2,218224.0
2018-01-25,31.28,31.47,30.505,31.06,163869.0,0.0,1.0,31.28,31.47,30.505,31.06,163869.0
2018-01-24,31.18,31.49,31.04,31.28,205286.0,0.0,1.0,31.18,31.49,31.04,31.28,205286.0
2018-01-23,30.74,31.2,30.7,31.17,142059.0,0.0,1.0,30.74,31.2,30.7,31.17,142059.0
2018-01-22,30.99,31.34,30.41,30.96,162061.0,0.0,1.0,30.99,31.34,30.41,30.96,162061.0
2018-01-19,30.53,31.12,30.48,30.92,156385.0,0.0,1.0,30.53,31.12,30.48,30.92,156385.0
2018-01-18,30.65,30.86,30.3,30.61,114560.0,0.0,1.0,30.65,30.86,30.3,30.61,114560.0
2018-01-17,31.11,31.11,30.35,30.81,154553.0,0.0,1.0,31.11,31.11,30.35,30.81,154553.0
2018-01-16,31.86,32.16,30.86,30.96,153544.0,0.0,1.0,31.86,32.16,30.86,30.96,153544.0
2018-01-12,31.94,31.94,31.5,31.7,133129.0,0.0,1.0,31.94,31.94,31.5,31.7,133129.0
2018-01-11,30.86,31.86,30.86,31.75,127319.0,0.0,1.0,30.86,31.86,30.86,31.75,127319.0
