Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,42.91,43.01,41.62,41.88,431391.0,0.0,1.0,42.91,43.01,41.62,41.88,431391.0
2018-03-26,42.31,42.78,41.77,42.68,623375.0,0.0,1.0,42.31,42.78,41.77,42.68,623375.0
2018-03-23,42.96,43.3,41.5977,41.65,496191.0,0.0,1.0,42.96,43.3,41.5977,41.65,496191.0
2018-03-22,43.33,43.78,42.8,42.81,549870.0,0.0,1.0,43.33,43.78,42.8,42.81,549870.0
2018-03-21,43.66,44.47,43.52,44.0,374299.0,0.0,1.0,43.66,44.47,43.52,44.0,374299.0
2018-03-20,43.89,44.23,43.57,43.71,269664.0,0.0,1.0,43.89,44.23,43.57,43.71,269664.0
2018-03-19,43.89,44.0,43.29,43.89,526818.0,0.0,1.0,43.89,44.0,43.29,43.89,526818.0
2018-03-16,43.85,44.39,43.66,44.19,714107.0,0.0,1.0,43.85,44.39,43.66,44.19,714107.0
2018-03-15,44.44,44.52,43.63,43.86,504999.0,0.0,1.0,44.44,44.52,43.63,43.86,504999.0
2018-03-14,44.48,44.82,43.95,44.2,1268429.0,0.0,1.0,44.48,44.82,43.95,44.2,1268429.0
2018-03-13,44.08,44.41,43.82,43.92,497408.0,0.0,1.0,44.08,44.41,43.82,43.92,497408.0
2018-03-12,44.1,44.46,43.66,43.8,977092.0,0.0,1.0,44.1,44.46,43.66,43.8,977092.0
2018-03-09,44.01,44.7,43.6,43.88,1521218.0,0.0,1.0,44.01,44.7,43.6,43.88,1521218.0
2018-03-08,42.73,43.6,42.67,43.07,613755.0,0.0,1.0,42.73,43.6,42.67,43.07,613755.0
2018-03-07,42.85,43.32,41.965,42.65,854513.0,0.0,1.0,42.85,43.32,41.965,42.65,854513.0
2018-03-06,43.25,43.5,42.6,43.39,1602659.0,0.0,1.0,43.25,43.5,42.6,43.39,1602659.0
2018-03-05,42.81,43.34,42.59,43.14,928309.0,0.0,1.0,42.81,43.34,42.59,43.14,928309.0
2018-03-02,43.11,43.48,42.48,43.1,722107.0,0.0,1.0,43.11,43.48,42.48,43.1,722107.0
2018-03-01,43.6,44.02,43.09,43.61,571789.0,0.0,1.0,43.6,44.02,43.09,43.61,571789.0
2018-02-28,44.33,44.51,43.66,43.67,496137.0,0.0,1.0,44.33,44.51,43.66,43.67,496137.0
2018-02-27,45.62,46.14,44.07,44.1,643937.0,0.0,1.0,45.62,46.14,44.07,44.1,643937.0
2018-02-26,46.44,46.603,45.38,45.47,1319106.0,0.0,1.0,46.44,46.603,45.38,45.47,1319106.0
2018-02-23,46.37,46.83,45.38,46.17,1677067.0,0.0,1.0,46.37,46.83,45.38,46.17,1677067.0
2018-02-22,45.92,46.07,45.64,45.71,971627.0,0.0,1.0,45.92,46.07,45.64,45.71,971627.0
2018-02-21,45.87,46.11,45.48,45.51,927671.0,0.0,1.0,45.87,46.11,45.48,45.51,927671.0
2018-02-20,45.82,46.29,45.48,45.78,579927.0,0.0,1.0,45.82,46.29,45.48,45.78,579927.0
2018-02-16,45.58,46.74,45.48,46.06,444160.0,0.0,1.0,45.58,46.74,45.48,46.06,444160.0
2018-02-15,46.38,46.46,45.36,45.87,928200.0,0.0,1.0,46.38,46.46,45.36,45.87,928200.0
2018-02-14,44.34,46.01,44.1,45.92,839292.0,0.0,1.0,44.34,46.01,44.1,45.92,839292.0
2018-02-13,44.35,45.05,44.31,44.6,715225.0,0.0,1.0,44.35,45.05,44.31,44.6,715225.0
2018-02-12,44.3,45.06,43.87,44.57,555978.0,0.0,1.0,44.3,45.06,43.87,44.57,555978.0
2018-02-09,44.37,44.55,42.05,43.77,979690.0,0.0,1.0,44.37,44.55,42.05,43.77,979690.0
2018-02-08,45.48,45.93,43.8,43.8,727338.0,0.0,1.0,45.48,45.93,43.8,43.8,727338.0
2018-02-07,45.45,46.25,45.27,45.37,634730.0,0.0,1.0,45.45,46.25,45.27,45.37,634730.0
2018-02-06,43.72,46.24,42.751000000000005,45.8,945603.0,0.0,1.0,43.72,46.24,42.751000000000005,45.8,945603.0
2018-02-05,46.41,46.96,44.46,44.6,1125809.0,0.0,1.0,46.41,46.96,44.46,44.6,1125809.0
2018-02-02,48.44,48.465,47.04,47.08,687419.0,0.0,1.0,48.44,48.465,47.04,47.08,687419.0
2018-02-01,48.43,49.515,48.235,48.91,359348.0,0.0,1.0,48.43,49.515,48.235,48.91,359348.0
2018-01-31,49.16,49.41,48.3301,48.62,483448.0,0.0,1.0,49.16,49.41,48.3301,48.62,483448.0
2018-01-30,49.66,49.83,48.58,48.82,661140.0,0.0,1.0,49.66,49.83,48.58,48.82,661140.0
2018-01-29,50.29,50.7,50.06,50.07,482455.0,0.0,1.0,50.29,50.7,50.06,50.07,482455.0
2018-01-26,50.12,50.45,49.61,50.34,405023.0,0.0,1.0,50.12,50.45,49.61,50.34,405023.0
2018-01-25,49.7,50.215,49.63,49.92,550816.0,0.0,1.0,49.7,50.215,49.63,49.92,550816.0
2018-01-24,49.63,49.9799,48.85,49.47,497287.0,0.0,1.0,49.63,49.9799,48.85,49.47,497287.0
