Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-08,21.5,21.5,21.49,21.49,1112635.0,0.0,1.0,21.5,21.5,21.49,21.49,1112635.0
2017-05-05,21.5,21.5,21.48,21.49,1440463.0,0.0,1.0,21.5,21.5,21.48,21.49,1440463.0
2017-05-04,21.5,21.5,21.48,21.5,187179.0,0.0,1.0,21.5,21.5,21.48,21.5,187179.0
2017-05-03,21.5,21.5,21.48,21.49,537500.0,0.0,1.0,21.5,21.5,21.48,21.49,537500.0
2017-05-02,21.5,21.5,21.49,21.49,134725.0,0.0,1.0,21.5,21.5,21.49,21.49,134725.0
2017-05-01,21.46,21.51,21.44,21.51,111978.0,0.0,1.0,21.46,21.51,21.44,21.51,111978.0
2017-04-28,21.5,21.5,21.42,21.43,320912.0,0.0,1.0,21.5,21.5,21.42,21.43,320912.0
2017-04-27,21.5,21.54,21.48,21.48,154869.0,0.0,1.0,21.5,21.54,21.48,21.48,154869.0
2017-04-26,21.5,21.55,21.45,21.49,179310.0,0.0,1.0,21.5,21.55,21.45,21.49,179310.0
2017-04-25,21.5,21.53,21.47,21.5,97315.0,0.0,1.0,21.5,21.53,21.47,21.5,97315.0
2017-04-24,21.59,21.59,21.47,21.49,146915.0,0.0,1.0,21.59,21.59,21.47,21.49,146915.0
2017-04-21,21.55,21.55,21.5,21.55,114586.0,0.0,1.0,21.55,21.55,21.5,21.55,114586.0
2017-04-20,21.57,21.57,21.52,21.56,157124.0,0.0,1.0,21.57,21.57,21.52,21.56,157124.0
2017-04-19,21.59,21.62,21.53,21.57,324946.0,0.0,1.0,21.59,21.62,21.53,21.57,324946.0
2017-04-18,21.54,21.61,21.51,21.6,339877.0,0.0,1.0,21.54,21.61,21.51,21.6,339877.0
2017-04-17,21.5,21.63,21.48,21.54,326565.0,0.0,1.0,21.5,21.63,21.48,21.54,326565.0
2017-04-13,21.51,21.57,21.46,21.46,300845.0,0.0,1.0,21.51,21.57,21.46,21.46,300845.0
2017-04-12,21.51,21.54,21.48,21.53,207700.0,0.0,1.0,21.51,21.54,21.48,21.53,207700.0
2017-04-11,21.48,21.57,21.48,21.53,182060.0,0.0,1.0,21.48,21.57,21.48,21.53,182060.0
2017-04-10,21.48,21.51,21.44,21.46,115270.0,0.0,1.0,21.48,21.51,21.44,21.46,115270.0
2017-04-07,21.45,21.47,21.43,21.43,198088.0,0.0,1.0,21.45,21.47,21.43,21.43,198088.0
2017-04-06,21.44,21.49,21.43,21.46,210859.0,0.0,1.0,21.44,21.49,21.43,21.46,210859.0
2017-04-05,21.48,21.49,21.415,21.43,177349.0,0.0,1.0,21.48,21.49,21.415,21.43,177349.0
2017-04-04,21.4,21.48,21.4,21.45,542167.0,0.0,1.0,21.4,21.48,21.4,21.45,542167.0
2017-04-03,21.44,21.48,21.38,21.44,632181.0,0.0,1.0,21.44,21.48,21.38,21.44,632181.0
2017-03-31,21.43,21.47,21.41,21.47,537443.0,0.0,1.0,21.43,21.47,21.41,21.47,537443.0
