Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,8.39,8.49,8.13,8.18,414225.0,0.0,1.0,8.39,8.49,8.13,8.18,414225.0
2018-03-26,8.16,8.38,7.93,8.33,686025.0,0.0,1.0,8.16,8.38,7.93,8.33,686025.0
2018-03-23,8.25,8.39,8.01,8.05,418463.0,0.0,1.0,8.25,8.39,8.01,8.05,418463.0
2018-03-22,7.98,8.43,7.92,8.23,455453.0,0.0,1.0,7.98,8.43,7.92,8.23,455453.0
2018-03-21,8.1,8.22,7.96,8.01,437588.0,0.0,1.0,8.1,8.22,7.96,8.01,437588.0
2018-03-20,8.49,8.56,8.04,8.13,486253.0,0.0,1.0,8.49,8.56,8.04,8.13,486253.0
2018-03-19,8.54,8.6246,8.4,8.5,618041.0,0.0,1.0,8.54,8.6246,8.4,8.5,618041.0
2018-03-16,8.46,8.785,8.37,8.59,1088431.0,0.0,1.0,8.46,8.785,8.37,8.59,1088431.0
2018-03-15,8.53,8.55,8.34,8.47,476367.0,0.0,1.0,8.53,8.55,8.34,8.47,476367.0
2018-03-14,8.5,8.62,8.39,8.48,455383.0,0.0,1.0,8.5,8.62,8.39,8.48,455383.0
2018-03-13,8.68,8.81,8.44,8.48,649695.0,0.0,1.0,8.68,8.81,8.44,8.48,649695.0
2018-03-12,8.56,8.77,8.42,8.68,663388.0,0.0,1.0,8.56,8.77,8.42,8.68,663388.0
2018-03-09,8.52,8.59,8.33,8.57,563609.0,0.0,1.0,8.52,8.59,8.33,8.57,563609.0
2018-03-08,8.44,8.63,8.3,8.5,599315.0,0.0,1.0,8.44,8.63,8.3,8.5,599315.0
2018-03-07,8.37,8.54,8.2,8.4,784682.0,0.0,1.0,8.37,8.54,8.2,8.4,784682.0
2018-03-06,8.59,8.64,8.22,8.38,967384.0,0.0,1.0,8.59,8.64,8.22,8.38,967384.0
2018-03-05,8.57,8.715,8.4,8.55,883927.0,0.0,1.0,8.57,8.715,8.4,8.55,883927.0
2018-03-02,8.08,8.57,8.01,8.55,784938.0,0.0,1.0,8.08,8.57,8.01,8.55,784938.0
2018-03-01,8.61,8.61,8.1,8.16,767467.0,0.0,1.0,8.61,8.61,8.1,8.16,767467.0
2018-02-28,8.54,8.77,8.4592,8.63,584284.0,0.0,1.0,8.54,8.77,8.4592,8.63,584284.0
2018-02-27,8.62,8.775,8.5,8.53,589597.0,0.0,1.0,8.62,8.775,8.5,8.53,589597.0
2018-02-26,8.27,8.74,8.27,8.64,634947.0,0.0,1.0,8.27,8.74,8.27,8.64,634947.0
2018-02-23,8.28,8.46,7.9081,8.27,1233366.0,0.0,1.0,8.28,8.46,7.9081,8.27,1233366.0
2018-02-22,8.17,9.08,8.06,8.85,954931.0,0.0,1.0,8.17,9.08,8.06,8.85,954931.0
2018-02-21,7.95,8.35,7.93,8.16,807296.0,0.0,1.0,7.95,8.35,7.93,8.16,807296.0
2018-02-20,7.86,8.23,7.86,7.96,515560.0,0.0,1.0,7.86,8.23,7.86,7.96,515560.0
2018-02-16,7.94,8.04,7.81,7.86,735560.0,0.0,1.0,7.94,8.04,7.81,7.86,735560.0
2018-02-15,8.1,8.28,7.8,7.93,837822.0,0.0,1.0,8.1,8.28,7.8,7.93,837822.0
2018-02-14,8.87,8.8962,8.01,8.09,1516626.0,0.0,1.0,8.87,8.8962,8.01,8.09,1516626.0
2018-02-13,9.21,9.36,9.06,9.29,328757.0,0.0,1.0,9.21,9.36,9.06,9.29,328757.0
2018-02-12,9.32,9.4,9.04,9.24,458224.0,0.0,1.0,9.32,9.4,9.04,9.24,458224.0
