Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,34.25,34.275,33.25,33.65,212080.0,0.0,1.0,34.25,34.275,33.25,33.65,212080.0
2018-03-26,33.85,34.45,33.45,34.2,164555.0,0.0,1.0,33.85,34.45,33.45,34.2,164555.0
2018-03-23,33.9,34.0,33.2,33.35,594363.0,0.0,1.0,33.9,34.0,33.2,33.35,594363.0
2018-03-22,33.8,34.15,33.1,33.8,274069.0,0.0,1.0,33.8,34.15,33.1,33.8,274069.0
2018-03-21,33.15,34.2,33.0,34.15,173065.0,0.0,1.0,33.15,34.2,33.0,34.15,173065.0
2018-03-20,33.3,33.45,32.95,33.2,108182.0,0.0,1.0,33.3,33.45,32.95,33.2,108182.0
2018-03-19,33.7,33.7,32.75,33.2,111671.0,0.0,1.0,33.7,33.7,32.75,33.2,111671.0
2018-03-16,33.4,33.9,32.8,33.85,345460.0,0.0,1.0,33.4,33.9,32.8,33.85,345460.0
2018-03-15,33.4,33.7,33.225,33.4,127138.0,0.0,1.0,33.4,33.7,33.225,33.4,127138.0
2018-03-14,34.15,34.25,33.1,33.4,242141.0,0.0,1.0,34.15,34.25,33.1,33.4,242141.0
2018-03-13,33.45,34.3,33.25,34.0,207179.0,0.0,1.0,33.45,34.3,33.25,34.0,207179.0
2018-03-12,33.45,33.8,33.2,33.4,107903.0,0.0,1.0,33.45,33.8,33.2,33.4,107903.0
2018-03-09,33.3,33.6,33.25,33.45,115585.0,0.0,1.0,33.3,33.6,33.25,33.45,115585.0
2018-03-08,33.5,33.6,32.95,33.1,166944.0,0.0,1.0,33.5,33.6,32.95,33.1,166944.0
2018-03-07,32.6,33.65,32.3,33.4,203387.0,0.0,1.0,32.6,33.65,32.3,33.4,203387.0
2018-03-06,32.85,33.05,32.1,32.85,200253.0,0.0,1.0,32.85,33.05,32.1,32.85,200253.0
2018-03-05,31.95,32.85,31.95,32.7,201652.0,0.0,1.0,31.95,32.85,31.95,32.7,201652.0
2018-03-02,31.0,32.4,30.7,32.2,224851.0,0.0,1.0,31.0,32.4,30.7,32.2,224851.0
2018-03-01,30.8,31.5,30.5,31.3,335481.0,0.0,1.0,30.8,31.5,30.5,31.3,335481.0
2018-02-28,31.05,31.275,30.6,30.8,414427.0,0.0,1.0,31.05,31.275,30.6,30.8,414427.0
2018-02-27,32.0,32.15,30.95,31.0,195921.0,0.0,1.0,32.0,32.15,30.95,31.0,195921.0
2018-02-26,31.65,32.1,31.25,32.05,120451.0,0.0,1.0,31.65,32.1,31.25,32.05,120451.0
2018-02-23,31.85,32.15,31.55,31.55,226202.0,0.0,1.0,31.85,32.15,31.55,31.55,226202.0
2018-02-22,33.0,33.0,31.725,31.75,257371.0,0.0,1.0,33.0,33.0,31.725,31.75,257371.0
2018-02-21,34.5,34.5,32.875,32.95,353941.0,0.0,1.0,34.5,34.5,32.875,32.95,353941.0
2018-02-20,32.55,33.525,31.8,33.35,377434.0,0.0,1.0,32.55,33.525,31.8,33.35,377434.0
2018-02-16,31.55,31.9,31.3,31.65,233218.0,0.0,1.0,31.55,31.9,31.3,31.65,233218.0
2018-02-15,31.6,31.75,31.05,31.35,130459.0,0.0,1.0,31.6,31.75,31.05,31.35,130459.0
