Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,14.3,14.49,13.865,13.94,7785130.0,0.0,1.0,14.3,14.49,13.865,13.94,7785130.0
2018-03-26,14.61,14.67,13.865,14.34,7901312.0,0.0,1.0,14.61,14.67,13.865,14.34,7901312.0
2018-03-23,14.41,14.92,14.23,14.46,5971194.0,0.0,1.0,14.41,14.92,14.23,14.46,5971194.0
2018-03-22,14.54,14.76,14.4,14.41,7785739.0,0.0,1.0,14.54,14.76,14.4,14.41,7785739.0
2018-03-21,14.07,14.95,14.0,14.85,7342122.0,0.0,1.0,14.07,14.95,14.0,14.85,7342122.0
2018-03-20,13.66,14.05,13.66,13.93,7853420.0,0.0,1.0,13.66,14.05,13.66,13.93,7853420.0
2018-03-19,13.85,13.9,13.46,13.55,5935153.0,0.0,1.0,13.85,13.9,13.46,13.55,5935153.0
2018-03-16,14.01,14.1,13.27,13.92,13818200.0,0.0,1.0,14.01,14.1,13.27,13.92,13818200.0
2018-03-15,14.4,14.52,13.875,13.97,4694467.0,0.0,1.0,14.4,14.52,13.875,13.97,4694467.0
2018-03-14,14.35,14.39,14.18,14.32,4707952.0,0.0,1.0,14.35,14.39,14.18,14.32,4707952.0
2018-03-13,14.44,14.7,14.22,14.31,4431838.0,0.0,1.0,14.44,14.7,14.22,14.31,4431838.0
2018-03-12,14.49,14.6,14.21,14.3,5919764.0,0.0,1.0,14.49,14.6,14.21,14.3,5919764.0
2018-03-09,14.23,14.55,14.22,14.47,4822291.0,0.0,1.0,14.23,14.55,14.22,14.47,4822291.0
2018-03-08,14.24,14.3,13.97,14.07,4112157.0,0.0,1.0,14.24,14.3,13.97,14.07,4112157.0
2018-03-07,14.35,14.595,14.065,14.25,6101554.0,0.0,1.0,14.35,14.595,14.065,14.25,6101554.0
2018-03-06,15.03,15.085,14.52,14.55,5098120.0,0.0,1.0,15.03,15.085,14.52,14.55,5098120.0
2018-03-05,14.4,14.915,14.35,14.88,4772953.0,0.0,1.0,14.4,14.915,14.35,14.88,4772953.0
2018-03-02,14.0,14.56,13.81,14.54,4118300.0,0.0,1.0,14.0,14.56,13.81,14.54,4118300.0
2018-03-01,14.15,14.51,14.03,14.16,6850581.0,0.0,1.0,14.15,14.51,14.03,14.16,6850581.0
2018-02-28,14.67,14.795,14.13,14.13,4576859.0,0.0,1.0,14.67,14.795,14.13,14.13,4576859.0
2018-02-27,14.9,15.09,14.51,14.58,6666462.0,0.0,1.0,14.9,15.09,14.51,14.58,6666462.0
2018-02-26,14.76,15.21,14.68,14.97,7079124.0,0.0,1.0,14.76,15.21,14.68,14.97,7079124.0
2018-02-23,14.56,14.75,14.295,14.61,7867787.0,0.0,1.0,14.56,14.75,14.295,14.61,7867787.0
2018-02-22,13.64,14.73,13.53,14.34,10481445.0,0.0,1.0,13.64,14.73,13.53,14.34,10481445.0
2018-02-21,13.9,14.15,13.455,13.54,7531934.0,0.0,1.0,13.9,14.15,13.455,13.54,7531934.0
2018-02-20,14.02,14.24,13.875,13.94,4102676.0,0.0,1.0,14.02,14.24,13.875,13.94,4102676.0
2018-02-16,13.91,14.35,13.855,13.95,6352112.0,0.0,1.0,13.91,14.35,13.855,13.95,6352112.0
2018-02-15,13.91,14.11,13.48,14.07,5382653.0,0.0,1.0,13.91,14.11,13.48,14.07,5382653.0
2018-02-14,13.01,13.9,12.9,13.86,8933913.0,0.0,1.0,13.01,13.9,12.9,13.86,8933913.0
2018-02-13,13.22,13.41,13.09,13.21,4171745.0,0.0,1.0,13.22,13.41,13.09,13.21,4171745.0
2018-02-12,13.16,13.66,13.07,13.45,5728606.0,0.0,1.0,13.16,13.66,13.07,13.45,5728606.0
2018-02-09,13.18,13.27,12.34,12.98,10944717.0,0.0,1.0,13.18,13.27,12.34,12.98,10944717.0
2018-02-08,13.92,14.04,12.98,13.03,8003366.0,0.0,1.0,13.92,14.04,12.98,13.03,8003366.0
2018-02-07,14.6,14.815,13.9,13.9,8921890.0,0.0,1.0,14.6,14.815,13.9,13.9,8921890.0
2018-02-06,13.78,14.77,13.64,14.62,10465572.0,0.0,1.0,13.78,14.77,13.64,14.62,10465572.0
2018-02-05,14.18,14.81,13.92,14.14,9995424.0,0.0,1.0,14.18,14.81,13.92,14.14,9995424.0
2018-02-02,14.91,14.96,14.36,14.46,7270990.0,0.0,1.0,14.91,14.96,14.36,14.46,7270990.0
2018-02-01,15.42,15.59,14.77,15.08,8055974.0,0.0,1.0,15.42,15.59,14.77,15.08,8055974.0
2018-01-31,14.86,14.97,14.47,14.73,4382580.0,0.0,1.0,14.86,14.97,14.47,14.73,4382580.0
2018-01-30,15.22,15.26,14.68,14.86,7833599.0,0.0,1.0,15.22,15.26,14.68,14.86,7833599.0
2018-01-29,15.69,15.88,15.41,15.46,5522864.0,0.0,1.0,15.69,15.88,15.41,15.46,5522864.0
2018-01-26,15.69,15.98,15.45,15.76,6092710.0,0.0,1.0,15.69,15.98,15.45,15.76,6092710.0
2018-01-25,15.9,16.09,15.48,15.53,7637474.0,0.0,1.0,15.9,16.09,15.48,15.53,7637474.0
2018-01-24,15.54,15.835,15.44,15.76,7217473.0,0.0,1.0,15.54,15.835,15.44,15.76,7217473.0
2018-01-23,15.5,15.61,15.175,15.51,5756962.0,0.0,1.0,15.5,15.61,15.175,15.51,5756962.0
2018-01-22,14.97,15.415,14.94,15.37,5227816.0,0.0,1.0,14.97,15.415,14.94,15.37,5227816.0
2018-01-19,14.47,14.91,14.35,14.89,5253427.0,0.0,1.0,14.47,14.91,14.35,14.89,5253427.0
2018-01-18,14.67,14.965,14.575,14.59,5240179.0,0.0,1.0,14.67,14.965,14.575,14.59,5240179.0
2018-01-17,14.83,14.9,14.64,14.73,4781632.0,0.0,1.0,14.83,14.9,14.64,14.73,4781632.0
2018-01-16,15.16,15.17,14.77,14.77,6650303.0,0.0,1.0,15.16,15.17,14.77,14.77,6650303.0
2018-01-12,14.89,15.13,14.85,15.07,5262707.0,0.0,1.0,14.89,15.13,14.85,15.07,5262707.0
2018-01-11,14.53,15.11,14.47,14.95,5856051.0,0.0,1.0,14.53,15.11,14.47,14.95,5856051.0
2018-01-10,14.34,14.47,14.215,14.4,3818679.0,0.0,1.0,14.34,14.47,14.215,14.4,3818679.0
2018-01-09,14.4,14.52,14.24,14.27,5479879.0,0.0,1.0,14.4,14.52,14.24,14.27,5479879.0
2018-01-08,14.3,14.39,13.999,14.31,4891086.0,0.0,1.0,14.3,14.39,13.999,14.31,4891086.0
2018-01-05,14.33,14.415,14.1,14.24,7778223.0,0.0,1.0,14.33,14.415,14.1,14.24,7778223.0
2018-01-04,14.43,14.52,14.19,14.44,4509421.0,0.0,1.0,14.43,14.52,14.19,14.44,4509421.0
2018-01-03,14.38,14.615,14.37,14.39,4509734.0,0.0,1.0,14.38,14.615,14.37,14.39,4509734.0
2018-01-02,14.2,14.445,14.13,14.31,4689073.0,0.0,1.0,14.2,14.445,14.13,14.31,4689073.0
2017-12-29,14.24,14.31,13.9,14.07,4033795.0,0.0,1.0,14.24,14.31,13.9,14.07,4033795.0
2017-12-28,14.08,14.24,13.98,14.2,3273735.0,0.0,1.0,14.08,14.24,13.98,14.2,3273735.0
2017-12-27,14.32,14.335,14.045,14.09,3828506.0,0.0,1.0,14.32,14.335,14.045,14.09,3828506.0
2017-12-26,14.0,14.55,13.96,14.38,4719779.0,0.0,1.0,14.0,14.55,13.96,14.38,4719779.0
2017-12-22,13.8,13.96,13.72,13.9,2868368.0,0.0,1.0,13.8,13.96,13.72,13.9,2868368.0
2017-12-21,13.24,13.87,13.19,13.77,5087452.0,0.0,1.0,13.24,13.87,13.19,13.77,5087452.0
2017-12-20,12.91,13.32,12.775,13.27,3601291.0,0.0,1.0,12.91,13.32,12.775,13.27,3601291.0
2017-12-19,12.87,13.14,12.76,12.89,3883357.0,0.0,1.0,12.87,13.14,12.76,12.89,3883357.0
2017-12-18,12.74,12.92,12.625,12.82,3544924.0,0.0,1.0,12.74,12.92,12.625,12.82,3544924.0
2017-12-15,12.56,12.79,12.5,12.6,9476508.0,0.0,1.0,12.56,12.79,12.5,12.6,9476508.0
2017-12-14,12.4,12.805,12.34,12.49,5433680.0,0.0,1.0,12.4,12.805,12.34,12.49,5433680.0
2017-12-13,12.72,12.72,12.29,12.41,8262786.0,0.0,1.0,12.72,12.72,12.29,12.41,8262786.0
2017-12-12,13.06,13.17,12.62,12.65,4195178.0,0.0,1.0,13.06,13.17,12.62,12.65,4195178.0
2017-12-11,12.89,13.17,12.88,12.95,3828024.0,0.0,1.0,12.89,13.17,12.88,12.95,3828024.0
2017-12-08,12.81,13.1,12.64,12.91,5182512.0,0.0,1.0,12.81,13.1,12.64,12.91,5182512.0
2017-12-07,12.42,12.68,12.22,12.64,5005392.0,0.0,1.0,12.42,12.68,12.22,12.64,5005392.0
