Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,8.7,8.7,8.4001,8.49,144087.0,0.0,1.0,8.7,8.7,8.4001,8.49,144087.0
2018-03-26,8.69,8.78,8.55,8.65,164127.0,0.0,1.0,8.69,8.78,8.55,8.65,164127.0
2018-03-23,8.71,8.82,8.62,8.63,104227.0,0.0,1.0,8.71,8.82,8.62,8.63,104227.0
2018-03-22,8.73,8.8099,8.71,8.74,122907.0,0.0,1.0,8.73,8.8099,8.71,8.74,122907.0
2018-03-21,8.8,8.88,8.75,8.77,94589.0,0.0,1.0,8.8,8.88,8.75,8.77,94589.0
2018-03-20,8.78,8.92,8.761000000000001,8.81,112526.0,0.0,1.0,8.78,8.92,8.761000000000001,8.81,112526.0
2018-03-19,8.83,8.875,8.69,8.76,133174.0,0.0,1.0,8.83,8.875,8.69,8.76,133174.0
2018-03-16,8.85,8.9,8.83,8.87,117170.0,0.0,1.0,8.85,8.9,8.83,8.87,117170.0
2018-03-15,8.93,8.95,8.8,8.85,63126.0,0.0,1.0,8.93,8.95,8.8,8.85,63126.0
2018-03-14,8.99,8.99,8.84,8.91,97478.0,0.0,1.0,8.99,8.99,8.84,8.91,97478.0
2018-03-13,8.97,8.979,8.89,8.95,57967.0,0.0,1.0,8.97,8.979,8.89,8.95,57967.0
2018-03-12,8.92,8.95,8.8671,8.9,90093.0,0.0,1.0,8.92,8.95,8.8671,8.9,90093.0
2018-03-09,8.87,8.93,8.861,8.89,124995.0,0.0,1.0,8.87,8.93,8.861,8.89,124995.0
2018-03-08,8.88,8.91,8.8,8.85,91487.0,0.0,1.0,8.88,8.91,8.8,8.85,91487.0
2018-03-07,8.86,8.91,8.811,8.88,92986.0,0.0,1.0,8.86,8.91,8.811,8.88,92986.0
2018-03-06,8.87,8.91,8.83,8.88,65951.0,0.0,1.0,8.87,8.91,8.83,8.88,65951.0
2018-03-05,8.75,8.87,8.75,8.84,92080.0,0.0,1.0,8.75,8.87,8.75,8.84,92080.0
2018-03-02,8.71,8.79,8.65,8.72,75169.0,0.0,1.0,8.71,8.79,8.65,8.72,75169.0
2018-03-01,8.67,8.85,8.65,8.75,102011.0,0.0,1.0,8.67,8.85,8.65,8.75,102011.0
2018-02-28,8.84,8.8895,8.62,8.64,192357.0,0.0,1.0,8.84,8.8895,8.62,8.64,192357.0
2018-02-27,8.86,8.95,8.8,8.8,111121.0,0.0,1.0,8.86,8.95,8.8,8.8,111121.0
2018-02-26,8.8,8.9028,8.8,8.87,111651.0,0.0,1.0,8.8,8.9028,8.8,8.87,111651.0
2018-02-23,8.75,8.88,8.75,8.8,126766.0,0.0,1.0,8.75,8.88,8.75,8.8,126766.0
2018-02-22,8.76,8.82,8.75,8.75,67632.0,0.0,1.0,8.76,8.82,8.75,8.75,67632.0
2018-02-21,8.8,8.9,8.75,8.76,138963.0,0.0,1.0,8.8,8.9,8.75,8.76,138963.0
2018-02-20,8.85,8.89,8.8,8.82,151158.0,0.0,1.0,8.85,8.89,8.8,8.82,151158.0
2018-02-16,8.92,8.96,8.82,8.87,100490.0,0.0,1.0,8.92,8.96,8.82,8.87,100490.0
2018-02-15,8.89,8.94,8.79,8.85,107975.0,0.0,1.0,8.89,8.94,8.79,8.85,107975.0
2018-02-14,8.89,8.9599,8.85,8.89,159622.0,0.0,1.0,8.89,8.9599,8.85,8.89,159622.0
2018-02-13,8.99,9.04,8.88,8.9,145529.0,0.0,1.0,8.99,9.04,8.88,8.9,145529.0
2018-02-12,9.05,9.07,8.91,8.98,164398.0,0.0,1.0,9.05,9.07,8.91,8.98,164398.0
2018-02-09,9.15,9.17,8.9,9.05,158794.0,0.0,1.0,9.15,9.17,8.9,9.05,158794.0
2018-02-08,9.03,9.16,8.97,9.0,138419.0,0.0,1.0,9.03,9.16,8.97,9.0,138419.0
2018-02-07,8.75,9.2,8.517000000000001,9.01,331323.0,0.0,1.0,8.75,9.2,8.517000000000001,9.01,331323.0
2018-02-06,8.21,8.595,8.21,8.41,301202.0,0.0,1.0,8.21,8.595,8.21,8.41,301202.0
2018-02-05,9.03,9.08,7.8,8.49,838993.0,0.0,1.0,9.03,9.08,7.8,8.49,838993.0
2018-02-02,9.17,9.2,9.03,9.09,156828.0,0.0,1.0,9.17,9.2,9.03,9.09,156828.0
2018-02-01,9.12,9.2402,9.1,9.2,126260.0,0.0,1.0,9.12,9.2402,9.1,9.2,126260.0
2018-01-31,9.28,9.35,9.12,9.12,149526.0,0.0,1.0,9.28,9.35,9.12,9.12,149526.0
