Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,10.4,10.7,10.2,10.3,856065.0,0.0,1.0,10.4,10.7,10.2,10.3,856065.0
2018-03-26,10.25,10.45,10.15,10.45,424487.0,0.0,1.0,10.25,10.45,10.15,10.45,424487.0
2018-03-23,10.0,10.25,10.0,10.1,553095.0,0.0,1.0,10.0,10.25,10.0,10.1,553095.0
2018-03-22,10.0,10.3,10.0,10.05,605961.0,0.0,1.0,10.0,10.3,10.0,10.05,605961.0
2018-03-21,9.95,10.15,9.875,10.1,750987.0,0.0,1.0,9.95,10.15,9.875,10.1,750987.0
2018-03-20,10.0,10.1,9.825,9.9,476172.0,0.0,1.0,10.0,10.1,9.825,9.9,476172.0
2018-03-19,9.85,10.1,9.8,10.05,454242.0,0.0,1.0,9.85,10.1,9.8,10.05,454242.0
2018-03-16,9.65,10.0,9.55,9.85,1771938.0,0.0,1.0,9.65,10.0,9.55,9.85,1771938.0
2018-03-15,9.6,9.8,9.55,9.65,471502.0,0.0,1.0,9.6,9.8,9.55,9.65,471502.0
2018-03-14,9.55,9.7,9.35,9.6,769469.0,0.0,1.0,9.55,9.7,9.35,9.6,769469.0
2018-03-13,9.5,9.75,9.4,9.55,413379.0,0.0,1.0,9.5,9.75,9.4,9.55,413379.0
2018-03-12,9.85,9.85,9.3,9.4,783455.0,0.0,1.0,9.85,9.85,9.3,9.4,783455.0
2018-03-09,9.85,9.95,9.7,9.85,632541.0,0.0,1.0,9.85,9.95,9.7,9.85,632541.0
2018-03-08,9.7,9.9,9.6,9.8,434021.0,0.0,1.0,9.7,9.9,9.6,9.8,434021.0
2018-03-07,9.3,9.775,9.15,9.7,507390.0,0.0,1.0,9.3,9.775,9.15,9.7,507390.0
2018-03-06,9.4,9.5,9.175,9.45,748051.0,0.0,1.0,9.4,9.5,9.175,9.45,748051.0
2018-03-05,9.05,9.3,9.05,9.25,723685.0,0.0,1.0,9.05,9.3,9.05,9.25,723685.0
2018-03-02,9.15,9.3,8.95,9.15,647500.0,0.0,1.0,9.15,9.3,8.95,9.15,647500.0
2018-03-01,9.0,9.4,8.9,9.2,829173.0,0.0,1.0,9.0,9.4,8.9,9.2,829173.0
2018-02-28,8.95,9.195,8.8,8.95,717155.0,0.0,1.0,8.95,9.195,8.8,8.95,717155.0
2018-02-27,8.85,9.0,8.5,8.7,806325.0,0.0,1.0,8.85,9.0,8.5,8.7,806325.0
2018-02-26,8.85,8.9,8.75,8.85,295840.0,0.0,1.0,8.85,8.9,8.75,8.85,295840.0
2018-02-23,8.75,8.85,8.65,8.8,302160.0,0.0,1.0,8.75,8.85,8.65,8.8,302160.0
2018-02-22,9.0,9.05,8.618,8.75,374450.0,0.0,1.0,9.0,9.05,8.618,8.75,374450.0
2018-02-21,8.9,9.2,8.76,8.95,419289.0,0.0,1.0,8.9,9.2,8.76,8.95,419289.0
2018-02-20,8.95,9.15,8.85,8.95,400870.0,0.0,1.0,8.95,9.15,8.85,8.95,400870.0
2018-02-16,8.8,9.075,8.7,8.9,800495.0,0.0,1.0,8.8,9.075,8.7,8.9,800495.0
2018-02-15,8.95,9.0,8.75,8.85,681576.0,0.0,1.0,8.95,9.0,8.75,8.85,681576.0
2018-02-14,8.6,8.9,8.45,8.85,1603309.0,0.0,1.0,8.6,8.9,8.45,8.85,1603309.0
2018-02-13,8.5,9.0,8.5,8.6,974051.0,0.0,1.0,8.5,9.0,8.5,8.6,974051.0
2018-02-12,8.35,8.6,8.2,8.5,938358.0,0.0,1.0,8.35,8.6,8.2,8.5,938358.0
2018-02-09,7.4,8.8,7.2,8.35,1896896.0,0.0,1.0,7.4,8.8,7.2,8.35,1896896.0
2018-02-08,6.5,6.65,6.4,6.55,507251.0,0.0,1.0,6.5,6.65,6.4,6.55,507251.0
2018-02-07,6.3,6.55,6.25,6.5,637799.0,0.0,1.0,6.3,6.55,6.25,6.5,637799.0
2018-02-06,6.5,6.6,6.15,6.3,587226.0,0.0,1.0,6.5,6.6,6.15,6.3,587226.0
2018-02-05,7.05,7.05,6.55,6.55,721575.0,0.0,1.0,7.05,7.05,6.55,6.55,721575.0
2018-02-02,7.05,7.15,6.8,7.05,702597.0,0.0,1.0,7.05,7.15,6.8,7.05,702597.0
2018-02-01,7.15,7.2,7.05,7.05,235276.0,0.0,1.0,7.15,7.2,7.05,7.05,235276.0
2018-01-31,7.35,7.35,7.1,7.15,240298.0,0.0,1.0,7.35,7.35,7.1,7.15,240298.0
2018-01-30,7.25,7.3,7.1,7.3,361502.0,0.0,1.0,7.25,7.3,7.1,7.3,361502.0
2018-01-29,7.25,7.35,7.175,7.25,339546.0,0.0,1.0,7.25,7.35,7.175,7.25,339546.0
