Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,38.85,39.2,38.32,38.5,1364112.0,0.0,1.0,38.85,39.2,38.32,38.5,1364112.0
2018-03-26,38.6,39.08,38.17,38.79,1885692.0,0.0,1.0,38.6,39.08,38.17,38.79,1885692.0
2018-03-23,39.73,39.86,38.01,38.04,2045830.0,0.0,1.0,39.73,39.86,38.01,38.04,2045830.0
2018-03-22,40.18,40.64,39.45,39.47,1467143.0,0.0,1.0,40.18,40.64,39.45,39.47,1467143.0
2018-03-21,40.14,40.85,39.97,40.66,1815031.0,0.0,1.0,40.14,40.85,39.97,40.66,1815031.0
2018-03-20,39.44,40.19,39.15,40.11,1584223.0,0.0,1.0,39.44,40.19,39.15,40.11,1584223.0
2018-03-19,40.15,40.3598,39.12,39.26,1761971.0,0.0,1.0,40.15,40.3598,39.12,39.26,1761971.0
2018-03-16,40.07,40.65,39.75,40.46,2998072.0,0.0,1.0,40.07,40.65,39.75,40.46,2998072.0
2018-03-15,40.26,40.63,40.01,40.11,1714572.0,0.0,1.0,40.26,40.63,40.01,40.11,1714572.0
2018-03-14,41.24,41.42,39.97,40.08,1290430.0,0.0,1.0,41.24,41.42,39.97,40.08,1290430.0
2018-03-13,40.83,41.32,40.67,40.93,1738239.0,0.0,1.0,40.83,41.32,40.67,40.93,1738239.0
2018-03-12,41.45,41.46,40.44,40.45,1580209.0,0.0,1.0,41.45,41.46,40.44,40.45,1580209.0
2018-03-09,41.13,41.51,40.9,41.38,1280638.0,0.0,1.0,41.13,41.51,40.9,41.38,1280638.0
2018-03-08,41.5,41.53,40.59,40.77,919368.0,0.0,1.0,41.5,41.53,40.59,40.77,919368.0
2018-03-07,40.62,41.28,40.48,41.19,1251348.0,0.0,1.0,40.62,41.28,40.48,41.19,1251348.0
2018-03-06,40.83,41.18,40.1701,41.18,1488147.0,0.0,1.0,40.83,41.18,40.1701,41.18,1488147.0
2018-03-05,41.11,41.6,40.67,40.72,2182202.0,0.0,1.0,41.11,41.6,40.67,40.72,2182202.0
2018-03-02,40.14,41.52,39.86,41.4,2877870.0,0.0,1.0,40.14,41.52,39.86,41.4,2877870.0
2018-03-01,40.95,41.2,40.58,40.95,1758184.0,0.0,1.0,40.95,41.2,40.58,40.95,1758184.0
2018-02-28,41.07,41.3,40.72,40.92,2757781.0,0.0,1.0,41.07,41.3,40.72,40.92,2757781.0
2018-02-27,41.26,42.45,40.9,41.03,2539021.0,0.0,1.0,41.26,42.45,40.9,41.03,2539021.0
2018-02-26,40.01,41.12,39.8,40.86,2564120.0,0.0,1.0,40.01,41.12,39.8,40.86,2564120.0
2018-02-23,38.59,39.9789,38.45,39.77,3360862.0,0.0,1.0,38.59,39.9789,38.45,39.77,3360862.0
2018-02-22,39.3,39.3,38.15,38.21,1677991.0,0.0,1.0,39.3,39.3,38.15,38.21,1677991.0
2018-02-21,38.7,39.6,38.43,38.96,1941245.0,0.0,1.0,38.7,39.6,38.43,38.96,1941245.0
2018-02-20,38.83,38.93,38.09,38.66,2647017.0,0.0,1.0,38.83,38.93,38.09,38.66,2647017.0
2018-02-16,39.26,40.0,38.805,39.19,2556780.0,0.0,1.0,39.26,40.0,38.805,39.19,2556780.0
2018-02-15,40.57,40.67,39.15,39.47,3241696.0,0.0,1.0,40.57,40.67,39.15,39.47,3241696.0
2018-02-14,39.74,40.625,39.51,40.37,2508359.0,0.0,1.0,39.74,40.625,39.51,40.37,2508359.0
2018-02-13,40.02,40.56,39.77,40.15,2740708.0,0.0,1.0,40.02,40.56,39.77,40.15,2740708.0
2018-02-12,41.18,42.1,38.69,40.0,4739076.0,0.0,1.0,41.18,42.1,38.69,40.0,4739076.0
2018-02-09,41.02,42.73,39.21,41.06,8147212.0,0.0,1.0,41.02,42.73,39.21,41.06,8147212.0
2018-02-08,41.0,41.24,38.13,38.18,4035914.0,0.0,1.0,41.0,41.24,38.13,38.18,4035914.0
2018-02-07,40.34,41.44,40.34,40.96,2205056.0,0.0,1.0,40.34,41.44,40.34,40.96,2205056.0
2018-02-06,38.6,41.54,37.01,40.42,3461202.0,0.0,1.0,38.6,41.54,37.01,40.42,3461202.0
2018-02-05,39.89,40.8,39.44,39.49,1912800.0,0.0,1.0,39.89,40.8,39.44,39.49,1912800.0
2018-02-02,40.94,41.25,40.49,40.57,1639787.0,0.0,1.0,40.94,41.25,40.49,40.57,1639787.0
2018-02-01,40.51,41.17,39.8,40.95,1376381.0,0.0,1.0,40.51,41.17,39.8,40.95,1376381.0
2018-01-31,40.33,41.575,40.33,41.19,2209975.0,0.0,1.0,40.33,41.575,40.33,41.19,2209975.0
2018-01-30,40.63,40.88,40.22,40.23,1605869.0,0.0,1.0,40.63,40.88,40.22,40.23,1605869.0
2018-01-29,41.13,41.18,40.31,40.84,1702874.0,0.0,1.0,41.13,41.18,40.31,40.84,1702874.0
2018-01-26,40.9,40.95,40.4,40.89,842618.0,0.0,1.0,40.9,40.95,40.4,40.89,842618.0
2018-01-25,40.83,40.96,40.38,40.69,1132545.0,0.0,1.0,40.83,40.96,40.38,40.69,1132545.0
2018-01-24,41.17,41.28,40.49,40.51,870915.0,0.0,1.0,41.17,41.28,40.49,40.51,870915.0
2018-01-23,40.54,41.01,40.26,40.95,1385104.0,0.0,1.0,40.54,41.01,40.26,40.95,1385104.0
2018-01-22,40.3,40.71,40.21,40.54,1174554.0,0.0,1.0,40.3,40.71,40.21,40.54,1174554.0
2018-01-19,39.8,40.45,39.5,40.37,1934225.0,0.0,1.0,39.8,40.45,39.5,40.37,1934225.0
2018-01-18,39.14,39.655,39.09,39.62,3390940.0,0.0,1.0,39.14,39.655,39.09,39.62,3390940.0
2018-01-17,38.45,39.62,38.29,39.09,2161402.0,0.0,1.0,38.45,39.62,38.29,39.09,2161402.0
2018-01-16,38.33,38.63,37.8,37.91,1359352.0,0.0,1.0,38.33,38.63,37.8,37.91,1359352.0
2018-01-12,38.75,38.95,38.14,38.55,1525474.0,0.0,1.0,38.75,38.95,38.14,38.55,1525474.0
2018-01-11,38.91,39.03,38.51,38.69,863835.0,0.0,1.0,38.91,39.03,38.51,38.69,863835.0
2018-01-10,38.12,38.8,38.12,38.72,1696136.0,0.0,1.0,38.12,38.8,38.12,38.72,1696136.0
2018-01-09,37.96,38.74,37.96,38.26,1239900.0,0.0,1.0,37.96,38.74,37.96,38.26,1239900.0
2018-01-08,37.77,38.68,37.77,37.99,1633749.0,0.0,1.0,37.77,38.68,37.77,37.99,1633749.0
2018-01-05,38.05,38.39,37.68,37.8,1694337.0,0.0,1.0,38.05,38.39,37.68,37.8,1694337.0
2018-01-04,38.73,39.05,37.77,38.25,2514377.0,0.0,1.0,38.73,39.05,37.77,38.25,2514377.0
2018-01-03,38.51,39.71,38.35,38.73,1941689.0,0.0,1.0,38.51,39.71,38.35,38.73,1941689.0
2018-01-02,38.0,38.555,37.97,38.45,1422939.0,0.0,1.0,38.0,38.555,37.97,38.45,1422939.0
2017-12-29,38.63,38.77,37.82,37.84,918484.0,0.0,1.0,38.63,38.77,37.82,37.84,918484.0
2017-12-28,38.16,38.61,38.16,38.52,555900.0,0.0,1.0,38.16,38.61,38.16,38.52,555900.0
2017-12-27,38.62,38.87,38.33,38.44,825572.0,0.0,1.0,38.62,38.87,38.33,38.44,825572.0
2017-12-26,38.25,38.92,38.03,38.66,1084532.0,0.0,1.0,38.25,38.92,38.03,38.66,1084532.0
2017-12-22,37.75,38.335,37.02,38.32,1807052.0,0.0,1.0,37.75,38.335,37.02,38.32,1807052.0
2017-12-21,37.66,38.33,37.43,38.22,3041481.0,0.0,1.0,37.66,38.33,37.43,38.22,3041481.0
2017-12-20,37.3,37.86,37.27,37.58,1258335.0,0.0,1.0,37.3,37.86,37.27,37.58,1258335.0
2017-12-19,37.95,38.03,37.47,37.61,1634056.0,0.0,1.0,37.95,38.03,37.47,37.61,1634056.0
2017-12-18,38.035,38.31,37.6,37.97,2235071.0,0.0,1.0,38.035,38.31,37.6,37.97,2235071.0
2017-12-15,37.95,38.41,37.55,38.13,2876236.0,0.0,1.0,37.95,38.41,37.55,38.13,2876236.0
2017-12-14,37.39,37.66,36.82,36.92,1811011.0,0.0,1.0,37.39,37.66,36.82,36.92,1811011.0
2017-12-13,36.37,36.8,36.065,36.7,1049313.0,0.0,1.0,36.37,36.8,36.065,36.7,1049313.0
2017-12-12,36.34,36.54,36.04,36.31,1218039.0,0.0,1.0,36.34,36.54,36.04,36.31,1218039.0
2017-12-11,36.01,36.505,35.86,36.44,1615598.0,0.0,1.0,36.01,36.505,35.86,36.44,1615598.0
2017-12-08,35.61,35.99,35.57,35.64,1658347.0,0.0,1.0,35.61,35.99,35.57,35.64,1658347.0
2017-12-07,35.13,35.46,34.76,35.37,1233613.0,0.0,1.0,35.13,35.46,34.76,35.37,1233613.0
2017-12-06,34.73,35.02,34.28,34.89,1473719.0,0.0,1.0,34.73,35.02,34.28,34.89,1473719.0
2017-12-05,35.13,35.5,34.37,34.39,2098778.0,0.0,1.0,35.13,35.5,34.37,34.39,2098778.0
2017-12-04,35.64,36.43,35.12,35.18,4130515.0,0.0,1.0,35.64,36.43,35.12,35.18,4130515.0
2017-12-01,35.27,35.66,34.62,35.45,2441726.0,0.0,1.0,35.27,35.66,34.62,35.45,2441726.0
2017-11-30,34.84,35.8,34.62,35.1,2263848.0,0.0,1.0,34.84,35.8,34.62,35.1,2263848.0
2017-11-29,34.65,35.32,34.17,34.56,5715458.0,0.0,1.0,34.65,35.32,34.17,34.56,5715458.0
2017-11-28,34.64,34.86,34.26,34.61,2635232.0,0.0,1.0,34.64,34.86,34.26,34.61,2635232.0
2017-11-27,33.65,34.95,33.65,34.69,3332565.0,0.0,1.0,33.65,34.95,33.65,34.69,3332565.0
2017-11-24,33.78,33.97,33.5,33.54,379988.0,0.0,1.0,33.78,33.97,33.5,33.54,379988.0
2017-11-22,33.2,33.83,33.2,33.67,1143873.0,0.0,1.0,33.2,33.83,33.2,33.67,1143873.0
2017-11-21,33.18,33.61,33.0,33.18,1934602.0,0.0,1.0,33.18,33.61,33.0,33.18,1934602.0
2017-11-20,33.65,33.92,33.215,33.71,2235876.0,0.0,1.0,33.65,33.92,33.215,33.71,2235876.0
2017-11-17,33.15,33.755,32.97,33.62,2371322.0,0.0,1.0,33.15,33.755,32.97,33.62,2371322.0
2017-11-16,32.43,33.03,32.43,32.8,1255472.0,0.0,1.0,32.43,33.03,32.43,32.8,1255472.0
2017-11-15,32.2,32.875,32.2,32.44,2456827.0,0.0,1.0,32.2,32.875,32.2,32.44,2456827.0
2017-11-14,32.18,32.53,32.16,32.3,1568320.0,0.0,1.0,32.18,32.53,32.16,32.3,1568320.0
2017-11-13,31.93,32.65,31.93,32.46,1713781.0,0.0,1.0,31.93,32.65,31.93,32.46,1713781.0
2017-11-10,30.92,32.1685,30.92,32.0,2391640.0,0.0,1.0,30.92,32.1685,30.92,32.0,2391640.0
2017-11-09,30.7,31.585,30.63,31.18,3021219.0,0.0,1.0,30.7,31.585,30.63,31.18,3021219.0
2017-11-07,30.85,31.33,30.41,31.22,2548453.0,0.0,1.0,30.85,31.33,30.41,31.22,2548453.0
2017-11-06,31.3,31.36,30.96,31.06,3479836.0,0.0,1.0,31.3,31.36,30.96,31.06,3479836.0
2017-11-03,31.97,32.0,31.26,31.26,2816669.0,0.0,1.0,31.97,32.0,31.26,31.26,2816669.0
2017-11-02,31.82,32.41,31.64,31.91,5179193.0,0.0,1.0,31.82,32.41,31.64,31.91,5179193.0
2017-11-01,31.83,32.96,31.75,32.55,2687645.0,0.0,1.0,31.83,32.96,31.75,32.55,2687645.0
2017-10-31,32.94,33.0,31.691,31.92,2836782.0,0.0,1.0,32.94,33.0,31.691,31.92,2836782.0
2017-10-30,32.73,33.41,32.6617,33.04,5489965.0,0.0,1.0,32.73,33.41,32.6617,33.04,5489965.0
2017-10-27,32.54,33.0,32.53,32.94,3724748.0,0.0,1.0,32.54,33.0,32.53,32.94,3724748.0
2017-10-26,33.28,33.53,32.67,32.76,3200652.0,0.0,1.0,33.28,33.53,32.67,32.76,3200652.0
2017-10-25,33.42,33.85,33.21,33.5,3491520.0,0.0,1.0,33.42,33.85,33.21,33.5,3491520.0
2017-10-24,33.9,34.3,33.29,33.47,4933068.0,0.0,1.0,33.9,34.3,33.29,33.47,4933068.0
2017-10-23,33.56,34.87,33.56,33.97,10970604.0,0.0,1.0,33.56,34.87,33.56,33.97,10970604.0
2017-10-20,31.05,34.3272,30.07,33.99,35037531.0,0.0,1.0,31.05,34.3272,30.07,33.99,35037531.0
2017-10-19,25.2,25.29,24.0,24.03,5461788.0,0.0,1.0,25.2,25.29,24.0,24.03,5461788.0
2017-10-18,24.88,25.145,24.7,25.09,3068996.0,0.0,1.0,24.88,25.145,24.7,25.09,3068996.0
2017-10-17,24.28,24.87,24.28,24.79,2250238.0,0.0,1.0,24.28,24.87,24.28,24.79,2250238.0
