Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,16.25,16.28,15.67,15.77,323494.0,0.0,1.0,16.25,16.28,15.67,15.77,323494.0
2018-03-26,16.38,16.46,15.75,16.18,502542.0,0.0,1.0,16.38,16.46,15.75,16.18,502542.0
2018-03-23,16.46,16.715,15.99,16.0,322823.0,0.0,1.0,16.46,16.715,15.99,16.0,322823.0
2018-03-22,16.53,16.85,16.25,16.27,365564.0,0.0,1.0,16.53,16.85,16.25,16.27,365564.0
2018-03-21,16.21,16.9,16.21,16.76,505209.0,0.0,1.0,16.21,16.9,16.21,16.76,505209.0
2018-03-20,16.26,16.4999,16.13,16.16,370124.0,0.0,1.0,16.26,16.4999,16.13,16.16,370124.0
2018-03-19,16.23,16.32,15.96,16.2,385060.0,0.0,1.0,16.23,16.32,15.96,16.2,385060.0
2018-03-16,16.07,16.4,15.9,16.35,533189.0,0.0,1.0,16.07,16.4,15.9,16.35,533189.0
2018-03-15,16.49,16.49,15.95,16.03,387218.0,0.0,1.0,16.49,16.49,15.95,16.03,387218.0
2018-03-14,16.96,17.015,16.37,16.4,477878.0,0.0,1.0,16.96,17.015,16.37,16.4,477878.0
2018-03-13,16.9,17.2,16.73,16.86,593433.0,0.0,1.0,16.9,17.2,16.73,16.86,593433.0
2018-03-12,16.59,16.88,16.59,16.76,598586.0,0.0,1.0,16.59,16.88,16.59,16.76,598586.0
2018-03-09,16.53,16.55,16.16,16.5,557348.0,0.0,1.0,16.53,16.55,16.16,16.5,557348.0
2018-03-08,16.53,16.56,16.21,16.38,353570.0,0.0,1.0,16.53,16.56,16.21,16.38,353570.0
2018-03-07,16.45,16.7955,16.39,16.47,466275.0,0.0,1.0,16.45,16.7955,16.39,16.47,466275.0
2018-03-06,16.31,16.61,16.08,16.6,388780.0,0.0,1.0,16.31,16.61,16.08,16.6,388780.0
2018-03-05,15.88,16.45,15.88,16.26,365930.0,0.0,1.0,15.88,16.45,15.88,16.26,365930.0
2018-03-02,15.87,16.04,15.67,16.0,485492.0,0.0,1.0,15.87,16.04,15.67,16.0,485492.0
2018-03-01,15.75,16.14,15.65,16.06,575818.0,0.0,1.0,15.75,16.14,15.65,16.06,575818.0
2018-02-28,16.46,16.46,15.66,15.72,680576.0,0.0,1.0,16.46,16.46,15.66,15.72,680576.0
2018-02-27,17.13,17.42,16.36,16.39,503818.0,0.0,1.0,17.13,17.42,16.36,16.39,503818.0
2018-02-26,16.93,17.21,16.68,17.14,450527.0,0.0,1.0,16.93,17.21,16.68,17.14,450527.0
2018-02-23,16.73,16.95,16.45,16.83,460945.0,0.0,1.0,16.73,16.95,16.45,16.83,460945.0
2018-02-22,17.08,17.1061,16.51,16.61,698691.0,0.0,1.0,17.08,17.1061,16.51,16.61,698691.0
2018-02-21,16.99,17.58,16.99,17.0,581743.0,0.0,1.0,16.99,17.58,16.99,17.0,581743.0
2018-02-20,16.94,17.2,16.91,16.98,601043.0,0.0,1.0,16.94,17.2,16.91,16.98,601043.0
2018-02-16,16.57,17.19,16.57,17.04,784769.0,0.0,1.0,16.57,17.19,16.57,17.04,784769.0
2018-02-15,16.96,17.0181,16.19,16.45,634085.0,0.0,1.0,16.96,17.0181,16.19,16.45,634085.0
2018-02-14,15.85,16.89,15.75,16.81,904235.0,0.0,1.0,15.85,16.89,15.75,16.81,904235.0
2018-02-13,16.4,16.67,15.83,15.95,1437497.0,0.0,1.0,16.4,16.67,15.83,15.95,1437497.0
2018-02-12,15.6,15.93,15.4,15.91,868996.0,0.0,1.0,15.6,15.93,15.4,15.91,868996.0
2018-02-09,15.76,15.82,15.02,15.25,1684471.0,0.0,1.0,15.76,15.82,15.02,15.25,1684471.0
2018-02-08,17.47,17.47,15.5,15.5,1720693.0,0.0,1.0,17.47,17.47,15.5,15.5,1720693.0
2018-02-07,18.3,18.94,17.46,17.47,1335607.0,0.0,1.0,18.3,18.94,17.46,17.47,1335607.0
2018-02-06,16.95,17.98,16.81,17.57,1132117.0,0.0,1.0,16.95,17.98,16.81,17.57,1132117.0
2018-02-05,18.23,18.54,17.22,17.4,1317833.0,0.0,1.0,18.23,18.54,17.22,17.4,1317833.0
2018-02-02,18.9,18.9,18.36,18.5,861598.0,0.0,1.0,18.9,18.9,18.36,18.5,861598.0
2018-02-01,18.49,19.23,18.14,19.1,921845.0,0.0,1.0,18.49,19.23,18.14,19.1,921845.0
2018-01-31,18.67,18.95,18.32,18.54,753724.0,0.0,1.0,18.67,18.95,18.32,18.54,753724.0
2018-01-30,18.41,18.66,18.17,18.46,866603.0,0.0,1.0,18.41,18.66,18.17,18.46,866603.0
2018-01-29,19.63,19.63,18.81,18.9,643773.0,0.0,1.0,19.63,19.63,18.81,18.9,643773.0
2018-01-26,20.09,20.09,19.53,19.73,637981.0,0.0,1.0,20.09,20.09,19.53,19.73,637981.0
2018-01-25,20.5,20.5,19.69,19.91,492796.0,0.0,1.0,20.5,20.5,19.69,19.91,492796.0
2018-01-24,20.39,20.74,20.09,20.34,491525.0,0.0,1.0,20.39,20.74,20.09,20.34,491525.0
2018-01-23,20.65,20.65,20.1,20.47,401068.0,0.0,1.0,20.65,20.65,20.1,20.47,401068.0
2018-01-22,20.56,20.66,20.255,20.66,359217.0,0.0,1.0,20.56,20.66,20.255,20.66,359217.0
2018-01-19,20.4,20.61,20.26,20.47,396905.0,0.0,1.0,20.4,20.61,20.26,20.47,396905.0
2018-01-18,20.67,20.94,20.34,20.36,367719.0,0.0,1.0,20.67,20.94,20.34,20.36,367719.0
2018-01-17,20.23,20.78,20.02,20.66,400854.0,0.0,1.0,20.23,20.78,20.02,20.66,400854.0
2018-01-16,20.4,20.62,20.0077,20.02,497098.0,0.0,1.0,20.4,20.62,20.0077,20.02,497098.0
2018-01-12,20.7,20.71,20.07,20.25,384785.0,0.0,1.0,20.7,20.71,20.07,20.25,384785.0
2018-01-11,19.75,20.74,19.68,20.7,784445.0,0.0,1.0,19.75,20.74,19.68,20.7,784445.0
2018-01-10,19.54,19.699,18.91,19.49,510950.0,0.0,1.0,19.54,19.699,18.91,19.49,510950.0
2018-01-09,20.0,20.1064,19.6,19.65,547382.0,0.0,1.0,20.0,20.1064,19.6,19.65,547382.0
2018-01-08,20.32,20.505,19.86,19.95,550941.0,0.0,1.0,20.32,20.505,19.86,19.95,550941.0
2018-01-05,20.2,20.32,20.11,20.32,302630.0,0.0,1.0,20.2,20.32,20.11,20.32,302630.0
2018-01-04,20.67,20.75,19.91,20.1,401401.0,0.0,1.0,20.67,20.75,19.91,20.1,401401.0
2018-01-03,19.91,20.68,19.8,20.6,582603.0,0.0,1.0,19.91,20.68,19.8,20.6,582603.0
2018-01-02,19.6,19.83,19.33,19.83,491110.0,0.0,1.0,19.6,19.83,19.33,19.83,491110.0
2017-12-29,19.17,19.72,19.13,19.21,660180.0,0.0,1.0,19.17,19.72,19.13,19.21,660180.0
2017-12-28,19.08,19.3,19.0,19.15,305390.0,0.0,1.0,19.08,19.3,19.0,19.15,305390.0
2017-12-27,19.09,19.215,18.95,19.08,220805.0,0.0,1.0,19.09,19.215,18.95,19.08,220805.0
2017-12-26,18.9,19.3,18.9,19.07,302504.0,0.0,1.0,18.9,19.3,18.9,19.07,302504.0
2017-12-22,19.36,19.51,18.89,18.94,315051.0,0.0,1.0,19.36,19.51,18.89,18.94,315051.0
2017-12-21,19.47,19.69,19.09,19.53,497679.0,0.0,1.0,19.47,19.69,19.09,19.53,497679.0
2017-12-20,19.13,19.13,18.887999999999998,19.04,265292.0,0.0,1.0,19.13,19.13,18.887999999999998,19.04,265292.0
2017-12-19,19.16,19.729,18.88,18.92,480468.0,0.0,1.0,19.16,19.729,18.88,18.92,480468.0
2017-12-18,19.15,19.64,18.98,19.59,463148.0,0.0,1.0,19.15,19.64,18.98,19.59,463148.0
2017-12-15,18.83,19.11,18.75,18.95,588750.0,0.0,1.0,18.83,19.11,18.75,18.95,588750.0
2017-12-14,19.2,19.38,18.68,18.78,416441.0,0.0,1.0,19.2,19.38,18.68,18.78,416441.0
2017-12-13,19.17,19.3587,18.89,18.91,355937.0,0.0,1.0,19.17,19.3587,18.89,18.91,355937.0
2017-12-12,19.37,19.56,19.03,19.06,453868.0,0.0,1.0,19.37,19.56,19.03,19.06,453868.0
2017-12-11,19.97,20.18,19.265,19.28,545776.0,0.0,1.0,19.97,20.18,19.265,19.28,545776.0
2017-12-08,20.07,20.19,19.92,19.96,284063.0,0.0,1.0,20.07,20.19,19.92,19.96,284063.0
2017-12-07,19.92,20.38,19.695999999999998,19.98,476902.0,0.0,1.0,19.92,20.38,19.695999999999998,19.98,476902.0
2017-12-06,20.08,20.44,19.87,19.95,491798.0,0.0,1.0,20.08,20.44,19.87,19.95,491798.0
2017-12-05,20.02,20.37,19.87,20.1,547246.0,0.0,1.0,20.02,20.37,19.87,20.1,547246.0
2017-12-04,20.75,20.989,20.24,20.3,530240.0,0.0,1.0,20.75,20.989,20.24,20.3,530240.0
2017-12-01,21.2,21.2,20.12,20.6,534612.0,0.0,1.0,21.2,21.2,20.12,20.6,534612.0
2017-11-30,21.49,21.65,20.851,21.16,571562.0,0.0,1.0,21.49,21.65,20.851,21.16,571562.0
2017-11-29,21.75,22.1,21.25,21.35,668217.0,0.0,1.0,21.75,22.1,21.25,21.35,668217.0
2017-11-28,21.45,21.99,21.45,21.77,528346.0,0.0,1.0,21.45,21.99,21.45,21.77,528346.0
