Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,26.07,26.15,25.32,25.42,349329.0,0.0,1.0,26.07,26.15,25.32,25.42,349329.0
2018-03-26,25.95,26.34,25.6,25.93,298801.0,0.0,1.0,25.95,26.34,25.6,25.93,298801.0
2018-03-23,26.2,26.39,25.59,25.61,330033.0,0.0,1.0,26.2,26.39,25.59,25.61,330033.0
2018-03-22,26.76,26.99,26.19,26.21,336590.0,0.0,1.0,26.76,26.99,26.19,26.21,336590.0
2018-03-21,26.88,27.22,26.84,26.89,427390.0,0.0,1.0,26.88,27.22,26.84,26.89,427390.0
2018-03-20,26.87,27.055,26.66,26.83,498826.0,0.0,1.0,26.87,27.055,26.66,26.83,498826.0
2018-03-19,26.94,27.01,26.67,26.78,346888.0,0.0,1.0,26.94,27.01,26.67,26.78,346888.0
2018-03-16,27.3,27.52,27.05,27.1,678845.0,0.0,1.0,27.3,27.52,27.05,27.1,678845.0
2018-03-15,27.33,27.42,26.71,27.29,489208.0,0.0,1.0,27.33,27.42,26.71,27.29,489208.0
2018-03-14,27.43,27.57,27.03,27.27,628333.0,0.0,1.0,27.43,27.57,27.03,27.27,628333.0
2018-03-13,27.51,27.65,27.3,27.33,581673.0,0.0,1.0,27.51,27.65,27.3,27.33,581673.0
2018-03-12,27.5,27.69,27.37,27.41,465229.0,0.0,1.0,27.5,27.69,27.37,27.41,465229.0
2018-03-09,27.54,27.61,27.22,27.41,470123.0,0.0,1.0,27.54,27.61,27.22,27.41,470123.0
2018-03-08,27.57,27.72,27.11,27.35,296331.0,0.0,1.0,27.57,27.72,27.11,27.35,296331.0
2018-03-07,27.24,27.68,27.21,27.44,326577.0,0.0,1.0,27.24,27.68,27.21,27.44,326577.0
2018-03-06,27.21,27.49,27.05,27.37,348293.0,0.0,1.0,27.21,27.49,27.05,27.37,348293.0
2018-03-05,27.18,27.35,26.9,27.25,323772.0,0.0,1.0,27.18,27.35,26.9,27.25,323772.0
2018-03-02,26.66,27.38,26.47,27.31,516450.0,0.0,1.0,26.66,27.38,26.47,27.31,516450.0
2018-03-01,26.84,26.98,26.27,26.69,630525.0,0.0,1.0,26.84,26.98,26.27,26.69,630525.0
2018-02-28,26.79,27.01,26.59,26.85,521219.0,0.0,1.0,26.79,27.01,26.59,26.85,521219.0
2018-02-27,26.71,26.84,26.54,26.68,732741.0,0.0,1.0,26.71,26.84,26.54,26.68,732741.0
2018-02-26,27.01,27.01,26.38,26.64,636685.0,0.0,1.0,27.01,27.01,26.38,26.64,636685.0
2018-02-23,26.83,27.01,26.52,26.98,312184.0,0.0,1.0,26.83,27.01,26.52,26.98,312184.0
2018-02-22,27.08,27.08,26.58,26.62,238415.0,0.0,1.0,27.08,27.08,26.58,26.62,238415.0
2018-02-21,27.05,27.39,26.93,26.93,509519.0,0.0,1.0,27.05,27.39,26.93,26.93,509519.0
2018-02-20,26.77,27.59,26.63,27.06,638835.0,0.0,1.0,26.77,27.59,26.63,27.06,638835.0
2018-02-16,25.84,27.16,25.8092,26.87,971402.0,0.0,1.0,25.84,27.16,25.8092,26.87,971402.0
2018-02-15,24.1,26.1,23.4,25.71,1739158.0,0.0,1.0,24.1,26.1,23.4,25.71,1739158.0
2018-02-14,21.5,22.26,21.37,21.91,506534.0,0.0,1.0,21.5,22.26,21.37,21.91,506534.0
2018-02-13,21.54,21.72,21.33,21.66,437853.0,0.0,1.0,21.54,21.72,21.33,21.66,437853.0
2018-02-12,21.57,21.97,21.12,21.66,486512.0,0.0,1.0,21.57,21.97,21.12,21.66,486512.0
