Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,22.3,22.45,21.25,21.41,1625263.0,0.0,1.0,22.3,22.45,21.25,21.41,1625263.0
2018-03-26,21.63,22.21,21.28,22.16,1497997.0,0.0,1.0,21.63,22.21,21.28,22.16,1497997.0
2018-03-23,21.38,21.68,21.15,21.32,1217102.0,0.0,1.0,21.38,21.68,21.15,21.32,1217102.0
2018-03-22,21.46,21.77,21.21,21.39,563479.0,0.0,1.0,21.46,21.77,21.21,21.39,563479.0
2018-03-21,22.12,22.19,21.43,21.58,1889571.0,0.0,1.0,22.12,22.19,21.43,21.58,1889571.0
2018-03-20,21.54,22.39,21.54,22.2,1591780.0,0.0,1.0,21.54,22.39,21.54,22.2,1591780.0
2018-03-19,21.19,21.63,20.98,21.57,1479299.0,0.0,1.0,21.19,21.63,20.98,21.57,1479299.0
2018-03-16,21.69,21.69,21.25,21.28,1745063.0,0.0,1.0,21.69,21.69,21.25,21.28,1745063.0
2018-03-15,21.83,22.02,21.39,21.74,1151484.0,0.0,1.0,21.83,22.02,21.39,21.74,1151484.0
2018-03-14,21.77,22.14,21.57,21.87,1381920.0,0.0,1.0,21.77,22.14,21.57,21.87,1381920.0
2018-03-13,21.7,22.39,21.46,21.62,1575471.0,0.0,1.0,21.7,22.39,21.46,21.62,1575471.0
2018-03-12,22.27,22.73,22.195,22.27,1042947.0,0.0,1.0,22.27,22.73,22.195,22.27,1042947.0
2018-03-09,23.0,23.22,21.94,22.23,1517147.0,0.0,1.0,23.0,23.22,21.94,22.23,1517147.0
2018-03-08,22.5,22.975,22.43,22.82,1482952.0,0.0,1.0,22.5,22.975,22.43,22.82,1482952.0
2018-03-07,21.9,22.53,21.86,22.5,1213168.0,0.0,1.0,21.9,22.53,21.86,22.5,1213168.0
2018-03-06,21.65,22.11,21.51,22.01,2288382.0,0.0,1.0,21.65,22.11,21.51,22.01,2288382.0
2018-03-05,20.92,21.61,20.78,21.61,2008323.0,0.0,1.0,20.92,21.61,20.78,21.61,2008323.0
2018-03-02,19.5,21.09,19.42,21.07,2592408.0,0.0,1.0,19.5,21.09,19.42,21.07,2592408.0
2018-03-01,19.93,20.04,19.46,19.7,708806.0,0.0,1.0,19.93,20.04,19.46,19.7,708806.0
2018-02-28,20.13,20.3,19.91,19.91,1020216.0,0.0,1.0,20.13,20.3,19.91,19.91,1020216.0
2018-02-27,20.22,20.38,19.84,20.05,538760.0,0.0,1.0,20.22,20.38,19.84,20.05,538760.0
2018-02-26,20.38,20.48,19.92,20.19,900312.0,0.0,1.0,20.38,20.48,19.92,20.19,900312.0
2018-02-23,20.0,20.49,19.7458,20.35,718244.0,0.0,1.0,20.0,20.49,19.7458,20.35,718244.0
2018-02-22,20.54,20.7331,19.89,19.92,738686.0,0.0,1.0,20.54,20.7331,19.89,19.92,738686.0
2018-02-21,19.5,20.78,19.43,20.47,2902553.0,0.0,1.0,19.5,20.78,19.43,20.47,2902553.0
2018-02-20,19.54,19.62,19.26,19.48,1253378.0,0.0,1.0,19.54,19.62,19.26,19.48,1253378.0
2018-02-16,19.11,19.93,19.03,19.57,1804990.0,0.0,1.0,19.11,19.93,19.03,19.57,1804990.0
2018-02-15,18.9,19.23,18.6,19.19,2118129.0,0.0,1.0,18.9,19.23,18.6,19.19,2118129.0
2018-02-14,19.09,19.42,18.5,18.99,2476154.0,0.0,1.0,19.09,19.42,18.5,18.99,2476154.0
2018-02-13,17.39,19.96,17.3,19.15,8804391.0,0.0,1.0,17.39,19.96,17.3,19.15,8804391.0
2018-02-12,16.0,16.53,15.85,16.36,1754981.0,0.0,1.0,16.0,16.53,15.85,16.36,1754981.0
2018-02-09,16.29,16.45,15.465,15.93,1266882.0,0.0,1.0,16.29,16.45,15.465,15.93,1266882.0
2018-02-08,16.5,16.56,16.12,16.12,962202.0,0.0,1.0,16.5,16.56,16.12,16.12,962202.0
2018-02-07,16.15,16.62,16.05,16.43,816868.0,0.0,1.0,16.15,16.62,16.05,16.43,816868.0
2018-02-06,16.2,16.57,15.63,16.26,1334624.0,0.0,1.0,16.2,16.57,15.63,16.26,1334624.0
2018-02-05,16.83,17.22,16.58,16.58,1057187.0,0.0,1.0,16.83,17.22,16.58,16.58,1057187.0
2018-02-02,17.2,17.38,16.97,17.06,1096021.0,0.0,1.0,17.2,17.38,16.97,17.06,1096021.0
2018-02-01,17.25,17.32,16.85,17.32,758187.0,0.0,1.0,17.25,17.32,16.85,17.32,758187.0
2018-01-31,17.26,17.4161,17.16,17.32,566782.0,0.0,1.0,17.26,17.4161,17.16,17.32,566782.0
2018-01-30,17.05,17.4,17.05,17.15,330684.0,0.0,1.0,17.05,17.4,17.05,17.15,330684.0
2018-01-29,17.28,17.41,17.12,17.25,656566.0,0.0,1.0,17.28,17.41,17.12,17.25,656566.0
2018-01-26,17.0,17.355,16.8,17.34,805929.0,0.0,1.0,17.0,17.355,16.8,17.34,805929.0
2018-01-25,16.87,17.0,16.6,16.99,559024.0,0.0,1.0,16.87,17.0,16.6,16.99,559024.0
2018-01-24,16.97,17.16,16.59,16.75,886094.0,0.0,1.0,16.97,17.16,16.59,16.75,886094.0
2018-01-23,16.57,16.83,16.53,16.82,445436.0,0.0,1.0,16.57,16.83,16.53,16.82,445436.0
2018-01-22,16.48,16.78,16.34,16.66,276359.0,0.0,1.0,16.48,16.78,16.34,16.66,276359.0
2018-01-19,16.08,16.49,16.02,16.47,516767.0,0.0,1.0,16.08,16.49,16.02,16.47,516767.0
2018-01-18,16.25,16.3,15.79,16.09,655240.0,0.0,1.0,16.25,16.3,15.79,16.09,655240.0
2018-01-17,16.34,16.37,16.15,16.25,752230.0,0.0,1.0,16.34,16.37,16.15,16.25,752230.0
2018-01-16,16.82,16.89,16.18,16.21,638509.0,0.0,1.0,16.82,16.89,16.18,16.21,638509.0
2018-01-12,16.95,17.03,16.68,16.74,565617.0,0.0,1.0,16.95,17.03,16.68,16.74,565617.0
2018-01-11,16.72,16.99,16.72,16.93,340251.0,0.0,1.0,16.72,16.99,16.72,16.93,340251.0
2018-01-10,16.59,16.75,16.53,16.69,250436.0,0.0,1.0,16.59,16.75,16.53,16.69,250436.0
2018-01-09,16.85,16.92,16.6,16.7,494483.0,0.0,1.0,16.85,16.92,16.6,16.7,494483.0
2018-01-08,16.79,16.9,16.53,16.85,587259.0,0.0,1.0,16.79,16.9,16.53,16.85,587259.0
2018-01-05,16.77,16.8491,16.61,16.79,503959.0,0.0,1.0,16.77,16.8491,16.61,16.79,503959.0
2018-01-04,16.8,17.0,16.525,16.66,632428.0,0.0,1.0,16.8,17.0,16.525,16.66,632428.0
2018-01-03,16.57,17.04,16.4,16.77,1123817.0,0.0,1.0,16.57,17.04,16.4,16.77,1123817.0
2018-01-02,16.35,16.55,16.28,16.55,650801.0,0.0,1.0,16.35,16.55,16.28,16.55,650801.0
2017-12-29,16.5,16.61,16.32,16.32,650676.0,0.0,1.0,16.5,16.61,16.32,16.32,650676.0
2017-12-28,16.5,16.5,16.26,16.49,468597.0,0.0,1.0,16.5,16.5,16.26,16.49,468597.0
2017-12-27,16.31,16.53,16.25,16.45,561869.0,0.0,1.0,16.31,16.53,16.25,16.45,561869.0
2017-12-26,16.19,16.46,16.08,16.33,402787.0,0.0,1.0,16.19,16.46,16.08,16.33,402787.0
