Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,2.98,3.03,2.9,2.92,1481734.0,0.0,1.0,2.98,3.03,2.9,2.92,1481734.0
2018-03-26,3.0,3.0,2.865,2.96,1135614.0,0.0,1.0,3.0,3.0,2.865,2.96,1135614.0
2018-03-23,2.95,2.99,2.895,2.92,1168972.0,0.0,1.0,2.95,2.99,2.895,2.92,1168972.0
2018-03-22,2.99,3.05,2.9225,2.93,1071156.0,0.0,1.0,2.99,3.05,2.9225,2.93,1071156.0
2018-03-21,2.92,3.02,2.9,3.0,2160391.0,0.0,1.0,2.92,3.02,2.9,3.0,2160391.0
2018-03-20,2.92,2.94,2.87,2.91,1105470.0,0.0,1.0,2.92,2.94,2.87,2.91,1105470.0
2018-03-19,2.89,2.94,2.76,2.91,3042569.0,0.0,1.0,2.89,2.94,2.76,2.91,3042569.0
2018-03-16,2.71,2.87,2.53,2.77,6003775.0,0.0,1.0,2.71,2.87,2.53,2.77,6003775.0
2018-03-15,2.84,2.89,2.71,2.72,2267814.0,0.0,1.0,2.84,2.89,2.71,2.72,2267814.0
2018-03-14,2.92,2.9642,2.83,2.85,1304483.0,0.0,1.0,2.92,2.9642,2.83,2.85,1304483.0
2018-03-13,3.01,3.069,2.8201,2.93,2083859.0,0.0,1.0,3.01,3.069,2.8201,2.93,2083859.0
2018-03-12,3.0,3.08,2.93,3.06,1301042.0,0.0,1.0,3.0,3.08,2.93,3.06,1301042.0
2018-03-09,2.98,3.04,2.93,2.98,958148.0,0.0,1.0,2.98,3.04,2.93,2.98,958148.0
2018-03-08,2.91,3.01,2.8901,2.98,1459601.0,0.0,1.0,2.91,3.01,2.8901,2.98,1459601.0
2018-03-07,2.77,2.91,2.76,2.89,1175477.0,0.0,1.0,2.77,2.91,2.76,2.89,1175477.0
2018-03-06,2.84,2.86,2.79,2.79,1030905.0,0.0,1.0,2.84,2.86,2.79,2.79,1030905.0
2018-03-05,2.84,2.89,2.785,2.84,967717.0,0.0,1.0,2.84,2.89,2.785,2.84,967717.0
2018-03-02,2.84,2.87,2.78,2.87,789545.0,0.0,1.0,2.84,2.87,2.78,2.87,789545.0
2018-03-01,2.85,2.88,2.77,2.86,958784.0,0.0,1.0,2.85,2.88,2.77,2.86,958784.0
2018-02-28,2.86,2.91,2.83,2.86,983030.0,0.0,1.0,2.86,2.91,2.83,2.86,983030.0
2018-02-27,2.92,2.99,2.85,2.87,941375.0,0.0,1.0,2.92,2.99,2.85,2.87,941375.0
2018-02-26,2.9,2.97,2.8501,2.93,947573.0,0.0,1.0,2.9,2.97,2.8501,2.93,947573.0
2018-02-23,2.88,2.92,2.8,2.87,1449085.0,0.0,1.0,2.88,2.92,2.8,2.87,1449085.0
2018-02-22,2.93,2.97,2.85,2.86,1094413.0,0.0,1.0,2.93,2.97,2.85,2.86,1094413.0
2018-02-21,2.9,2.985,2.88,2.94,1312095.0,0.0,1.0,2.9,2.985,2.88,2.94,1312095.0
2018-02-20,3.0,3.04,2.88,2.91,1368690.0,0.0,1.0,3.0,3.04,2.88,2.91,1368690.0
2018-02-16,2.98,3.0592,2.92,3.0,2142578.0,0.0,1.0,2.98,3.0592,2.92,3.0,2142578.0
2018-02-15,3.15,3.15,2.96,3.0,2004289.0,0.0,1.0,3.15,3.15,2.96,3.0,2004289.0
2018-02-14,2.96,3.14,2.95,3.1,2084133.0,0.0,1.0,2.96,3.14,2.95,3.1,2084133.0
2018-02-13,2.95,3.01,2.92,2.96,925513.0,0.0,1.0,2.95,3.01,2.92,2.96,925513.0
2018-02-12,3.19,3.2207,2.92,2.97,3186873.0,0.0,1.0,3.19,3.2207,2.92,2.97,3186873.0
2018-02-09,3.06,3.115,2.895,3.05,1899343.0,0.0,1.0,3.06,3.115,2.895,3.05,1899343.0
2018-02-08,3.05,3.2,3.01,3.045,2201559.0,0.0,1.0,3.05,3.2,3.01,3.045,2201559.0
2018-02-07,3.08,3.1,3.0,3.03,1009308.0,0.0,1.0,3.08,3.1,3.0,3.03,1009308.0
2018-02-06,2.92,3.06,2.86,3.06,1686955.0,0.0,1.0,2.92,3.06,2.86,3.06,1686955.0
2018-02-05,2.98,3.08,2.93,2.945,1826745.0,0.0,1.0,2.98,3.08,2.93,2.945,1826745.0
2018-02-02,3.08,3.15,2.98,2.99,2000798.0,0.0,1.0,3.08,3.15,2.98,2.99,2000798.0
2018-02-01,3.25,3.259,3.03,3.08,2190030.0,0.0,1.0,3.25,3.259,3.03,3.08,2190030.0
2018-01-31,3.02,3.2932,3.0,3.23,3928747.0,0.0,1.0,3.02,3.2932,3.0,3.23,3928747.0
2018-01-30,3.0,3.06,2.96,3.02,787936.0,0.0,1.0,3.0,3.06,2.96,3.02,787936.0
2018-01-29,3.0,3.08,3.0,3.03,954870.0,0.0,1.0,3.0,3.08,3.0,3.03,954870.0
2018-01-26,3.02,3.065,2.97,3.02,802621.0,0.0,1.0,3.02,3.065,2.97,3.02,802621.0
2018-01-25,2.97,3.04,2.93,2.99,833607.0,0.0,1.0,2.97,3.04,2.93,2.99,833607.0
2018-01-24,3.06,3.109,2.9401,2.97,1371002.0,0.0,1.0,3.06,3.109,2.9401,2.97,1371002.0
2018-01-23,3.0,3.1,2.92,3.07,2039610.0,0.0,1.0,3.0,3.1,2.92,3.07,2039610.0
2018-01-22,2.96,3.13,2.92,2.97,2616913.0,0.0,1.0,2.96,3.13,2.92,2.97,2616913.0
2018-01-19,2.8,3.04,2.77,2.93,3037389.0,0.0,1.0,2.8,3.04,2.77,2.93,3037389.0
2018-01-18,2.83,2.87,2.75,2.77,968527.0,0.0,1.0,2.83,2.87,2.75,2.77,968527.0
2018-01-17,2.87,2.925,2.8,2.82,1372816.0,0.0,1.0,2.87,2.925,2.8,2.82,1372816.0
2018-01-16,3.2,3.22,2.82,2.84,4235042.0,0.0,1.0,3.2,3.22,2.82,2.84,4235042.0
2018-01-12,2.78,3.15,2.766,3.1,3613033.0,0.0,1.0,2.78,3.15,2.766,3.1,3613033.0
2018-01-11,2.81,2.845,2.73,2.77,943540.0,0.0,1.0,2.81,2.845,2.73,2.77,943540.0
2018-01-10,2.8,2.87,2.7734,2.8,887869.0,0.0,1.0,2.8,2.87,2.7734,2.8,887869.0
2018-01-09,2.75,2.85,2.73,2.83,889886.0,0.0,1.0,2.75,2.85,2.73,2.83,889886.0
2018-01-08,2.8,2.8001,2.71,2.74,984902.0,0.0,1.0,2.8,2.8001,2.71,2.74,984902.0
2018-01-05,2.86,2.89,2.77,2.81,1211643.0,0.0,1.0,2.86,2.89,2.77,2.81,1211643.0
2018-01-04,2.87,2.89,2.78,2.86,775806.0,0.0,1.0,2.87,2.89,2.78,2.86,775806.0
2018-01-03,2.76,2.89,2.68,2.86,1580250.0,0.0,1.0,2.76,2.89,2.68,2.86,1580250.0
2018-01-02,2.81,2.87,2.69,2.74,2104371.0,0.0,1.0,2.81,2.87,2.69,2.74,2104371.0
