Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,10.5,10.5,10.25,10.25,8809.0,0.0,1.0,10.5,10.5,10.25,10.25,8809.0
2018-03-26,10.3,10.5,10.15,10.4,21288.0,0.0,1.0,10.3,10.5,10.15,10.4,21288.0
2018-03-23,10.25,10.45,10.25,10.25,41819.0,0.0,1.0,10.25,10.45,10.25,10.25,41819.0
2018-03-22,10.65,10.65,10.25,10.3,14981.0,0.0,1.0,10.65,10.65,10.25,10.3,14981.0
2018-03-21,10.9,10.9,10.85,10.9,3396.0,0.0,1.0,10.9,10.9,10.85,10.9,3396.0
2018-03-20,10.9,11.1,10.75,11.0,12480.0,0.0,1.0,10.9,11.1,10.75,11.0,12480.0
2018-03-19,10.85,10.85,10.55,10.7,13427.0,0.0,1.0,10.85,10.85,10.55,10.7,13427.0
2018-03-16,10.55,11.1751,10.55,10.85,70438.0,0.0,1.0,10.55,11.1751,10.55,10.85,70438.0
2018-03-15,10.35,10.7,10.35,10.6,44072.0,0.0,1.0,10.35,10.7,10.35,10.6,44072.0
2018-03-14,10.4,10.55,10.4,10.5,9029.0,0.0,1.0,10.4,10.55,10.4,10.5,9029.0
2018-03-13,10.35,10.65,10.35,10.4,33802.0,0.0,1.0,10.35,10.65,10.35,10.4,33802.0
2018-03-12,10.4,10.5,10.35,10.5,13800.0,0.0,1.0,10.4,10.5,10.35,10.5,13800.0
2018-03-09,10.4,10.5,10.225,10.45,73908.0,0.0,1.0,10.4,10.5,10.225,10.45,73908.0
2018-03-08,10.5,10.5,10.25,10.25,9655.0,0.0,1.0,10.5,10.5,10.25,10.25,9655.0
2018-03-07,10.4,10.6,10.4,10.4,38136.0,0.0,1.0,10.4,10.6,10.4,10.4,38136.0
2018-03-06,10.45,10.45,10.25,10.4,11789.0,0.0,1.0,10.45,10.45,10.25,10.4,11789.0
2018-03-05,10.5,11.0692,10.35,10.45,41402.0,0.0,1.0,10.5,11.0692,10.35,10.45,41402.0
2018-03-02,10.2,10.6,9.3,10.5,57552.0,0.0,1.0,10.2,10.6,9.3,10.5,57552.0
2018-03-01,10.15,10.4,9.95,10.25,15318.0,0.0,1.0,10.15,10.4,9.95,10.25,15318.0
2018-02-28,10.5,10.8789,10.15,10.2,23409.0,0.0,1.0,10.5,10.8789,10.15,10.2,23409.0
2018-02-27,10.5,10.55,10.3,10.35,21888.0,0.0,1.0,10.5,10.55,10.3,10.35,21888.0
2018-02-26,10.4,10.65,10.25,10.65,10664.0,0.0,1.0,10.4,10.65,10.25,10.65,10664.0
2018-02-23,10.3,10.4,10.0,10.4,18059.0,0.0,1.0,10.3,10.4,10.0,10.4,18059.0
2018-02-22,9.15,10.25,9.05,10.25,60090.0,0.0,1.0,9.15,10.25,9.05,10.25,60090.0
2018-02-21,9.95,10.5,9.95,10.35,14742.0,0.0,1.0,9.95,10.5,9.95,10.35,14742.0
2018-02-20,10.2,10.5,10.05,10.05,23141.0,0.0,1.0,10.2,10.5,10.05,10.05,23141.0
2018-02-16,10.05,10.45,9.8,10.3,14884.0,0.0,1.0,10.05,10.45,9.8,10.3,14884.0
2018-02-15,10.2,10.3,10.0,10.1,10028.0,0.0,1.0,10.2,10.3,10.0,10.1,10028.0
2018-02-14,9.8,10.35,9.8,10.05,21982.0,0.0,1.0,9.8,10.35,9.8,10.05,21982.0
2018-02-13,10.1,10.2,9.95,10.0,17521.0,0.0,1.0,10.1,10.2,9.95,10.0,17521.0
2018-02-12,10.4,10.4,10.15,10.25,13842.0,0.0,1.0,10.4,10.4,10.15,10.25,13842.0
2018-02-09,10.25,10.5,10.05,10.3,15319.0,0.0,1.0,10.25,10.5,10.05,10.3,15319.0
2018-02-08,10.75,10.75,10.1,10.15,15065.0,0.0,1.0,10.75,10.75,10.1,10.15,15065.0
2018-02-07,10.7,10.9,10.5,10.6,17775.0,0.0,1.0,10.7,10.9,10.5,10.6,17775.0
2018-02-06,10.3,10.85,10.25,10.7,24964.0,0.0,1.0,10.3,10.85,10.25,10.7,24964.0
2018-02-05,11.0,11.15,10.5,10.5,15616.0,0.0,1.0,11.0,11.15,10.5,10.5,15616.0
2018-02-02,11.35,11.6,11.05,11.05,17703.0,0.0,1.0,11.35,11.6,11.05,11.05,17703.0
2018-02-01,11.1,11.55,11.05,11.45,42058.0,0.0,1.0,11.1,11.55,11.05,11.45,42058.0
2018-01-31,11.4,11.5074,11.0,11.05,14082.0,0.0,1.0,11.4,11.5074,11.0,11.05,14082.0
2018-01-30,11.15,11.4,11.05,11.4,10616.0,0.0,1.0,11.15,11.4,11.05,11.4,10616.0
2018-01-29,11.5,11.5,11.25,11.25,16528.0,0.0,1.0,11.5,11.5,11.25,11.25,16528.0
