Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,31.94,31.99,30.88,31.04,737199.0,0.0,1.0,31.94,31.99,30.88,31.04,737199.0
2018-03-26,31.22,31.75,30.74,31.75,776227.0,0.0,1.0,31.22,31.75,30.74,31.75,776227.0
2018-03-23,31.73,31.88,30.85,30.92,555403.0,0.0,1.0,31.73,31.88,30.85,30.92,555403.0
2018-03-22,32.23,32.31,31.59,31.66,903464.0,0.0,1.0,32.23,32.31,31.59,31.66,903464.0
2018-03-21,32.58,32.86,32.4577,32.58,341091.0,0.0,1.0,32.58,32.86,32.4577,32.58,341091.0
2018-03-20,32.54,33.12,32.5,32.54,504352.0,0.0,1.0,32.54,33.12,32.5,32.54,504352.0
2018-03-19,32.68,32.72,31.85,32.34,347859.0,0.0,1.0,32.68,32.72,31.85,32.34,347859.0
2018-03-16,32.57,33.3,32.35,32.73,792020.0,0.0,1.0,32.57,33.3,32.35,32.73,792020.0
2018-03-15,32.79,33.16,32.38,32.55,623369.0,0.0,1.0,32.79,33.16,32.38,32.55,623369.0
2018-03-14,33.55,33.55,32.8,33.17,956207.0,0.0,1.0,33.55,33.55,32.8,33.17,956207.0
2018-03-13,33.68,33.81,33.15,33.31,466183.0,0.0,1.0,33.68,33.81,33.15,33.31,466183.0
2018-03-12,33.77,34.0243,33.37,33.5,455638.0,0.0,1.0,33.77,34.0243,33.37,33.5,455638.0
2018-03-09,33.58,34.06,33.58,33.78,646326.0,0.0,1.0,33.58,34.06,33.58,33.78,646326.0
2018-03-08,32.83,33.56,32.83,33.41,483482.0,0.0,1.0,32.83,33.56,32.83,33.41,483482.0
2018-03-07,32.67,33.01,32.25,32.76,563504.0,0.0,1.0,32.67,33.01,32.25,32.76,563504.0
2018-03-06,32.44,33.25,32.28,33.06,792592.0,0.0,1.0,32.44,33.25,32.28,33.06,792592.0
2018-03-05,31.59,32.38,31.42,32.26,801572.0,0.0,1.0,31.59,32.38,31.42,32.26,801572.0
2018-03-02,31.35,32.03,31.26,31.72,1094613.0,0.0,1.0,31.35,32.03,31.26,31.72,1094613.0
2018-03-01,31.69,32.39,31.545,31.71,1149148.0,0.0,1.0,31.69,32.39,31.545,31.71,1149148.0
2018-02-28,32.94,33.12,31.79,31.79,1294798.0,0.0,1.0,32.94,33.12,31.79,31.79,1294798.0
2018-02-27,32.97,33.46,32.87,32.87,704907.0,0.0,1.0,32.97,33.46,32.87,32.87,704907.0
2018-02-26,33.24,33.53,32.82,33.09,863691.0,0.0,1.0,33.24,33.53,32.82,33.09,863691.0
