Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,32.01,32.01,30.36,30.5,329097.0,0.0,1.0,32.01,32.01,30.36,30.5,329097.0
2018-03-26,31.48,31.99,30.83,31.81,356225.0,0.0,1.0,31.48,31.99,30.83,31.81,356225.0
2018-03-23,32.28,32.28,31.0,31.0,266902.0,0.0,1.0,32.28,32.28,31.0,31.0,266902.0
2018-03-22,32.76,32.91,32.3,32.31,354641.0,0.0,1.0,32.76,32.91,32.3,32.31,354641.0
2018-03-21,32.39,33.41,31.9675,33.14,397015.0,0.0,1.0,32.39,33.41,31.9675,33.14,397015.0
2018-03-20,31.88,32.56,31.84,32.39,548199.0,0.0,1.0,31.88,32.56,31.84,32.39,548199.0
2018-03-19,32.06,32.19,31.36,31.96,174860.0,0.0,1.0,32.06,32.19,31.36,31.96,174860.0
2018-03-16,31.76,32.4,31.72,32.11,364891.0,0.0,1.0,31.76,32.4,31.72,32.11,364891.0
2018-03-15,31.62,31.89,31.5,31.81,211358.0,0.0,1.0,31.62,31.89,31.5,31.81,211358.0
2018-03-14,31.76,31.81,31.38,31.45,270871.0,0.0,1.0,31.76,31.81,31.38,31.45,270871.0
2018-03-13,31.6,31.87,31.385,31.57,493342.0,0.0,1.0,31.6,31.87,31.385,31.57,493342.0
2018-03-12,31.6,31.67,31.33,31.53,248266.0,0.0,1.0,31.6,31.67,31.33,31.53,248266.0
2018-03-09,31.46,31.91,31.31,31.53,290971.0,0.0,1.0,31.46,31.91,31.31,31.53,290971.0
2018-03-08,31.15,31.47,30.9869,31.3,293660.0,0.0,1.0,31.15,31.47,30.9869,31.3,293660.0
2018-03-07,30.45,31.14,30.4,31.12,376776.0,0.0,1.0,30.45,31.14,30.4,31.12,376776.0
2018-03-06,30.17,30.75,30.17,30.59,170107.0,0.0,1.0,30.17,30.75,30.17,30.59,170107.0
2018-03-05,29.98,30.44,29.6,30.17,269757.0,0.0,1.0,29.98,30.44,29.6,30.17,269757.0
2018-03-02,29.37,30.18,28.820999999999998,30.05,185737.0,0.0,1.0,29.37,30.18,28.820999999999998,30.05,185737.0
2018-03-01,30.1,30.16,29.1,29.66,415299.0,0.0,1.0,30.1,30.16,29.1,29.66,415299.0
2018-02-28,30.59,30.73,29.955,30.1,233726.0,0.0,1.0,30.59,30.73,29.955,30.1,233726.0
2018-02-27,30.14,30.8,30.12,30.4,346153.0,0.0,1.0,30.14,30.8,30.12,30.4,346153.0
2018-02-26,30.15,30.36,29.8466,30.15,167763.0,0.0,1.0,30.15,30.36,29.8466,30.15,167763.0
2018-02-23,29.55,30.17,29.55,30.13,249789.0,0.0,1.0,29.55,30.17,29.55,30.13,249789.0
2018-02-22,29.22,29.77,29.08,29.52,271616.0,0.0,1.0,29.22,29.77,29.08,29.52,271616.0
2018-02-21,29.57,29.81,29.195,29.21,252124.0,0.0,1.0,29.57,29.81,29.195,29.21,252124.0
2018-02-20,28.91,29.73,28.42,29.33,175454.0,0.0,1.0,28.91,29.73,28.42,29.33,175454.0
2018-02-16,29.38,29.54,28.95,28.98,168894.0,0.0,1.0,29.38,29.54,28.95,28.98,168894.0
2018-02-15,29.49,29.71,28.991,29.53,310480.0,0.0,1.0,29.49,29.71,28.991,29.53,310480.0
2018-02-14,28.98,29.4,28.78,29.27,337212.0,0.0,1.0,28.98,29.4,28.78,29.27,337212.0
2018-02-13,28.77,29.26,28.46,29.22,266094.0,0.0,1.0,28.77,29.26,28.46,29.22,266094.0
2018-02-12,29.42,29.5,28.31,28.87,455201.0,0.0,1.0,29.42,29.5,28.31,28.87,455201.0
2018-02-09,28.36,29.87,28.31,29.23,783493.0,0.0,1.0,28.36,29.87,28.31,29.23,783493.0
2018-02-08,31.41,31.41,27.72,27.98,1036081.0,0.0,1.0,31.41,31.41,27.72,27.98,1036081.0
2018-02-07,27.15,27.15,26.09,26.39,383024.0,0.0,1.0,27.15,27.15,26.09,26.39,383024.0
2018-02-06,26.53,27.82,26.46,27.33,247651.0,0.0,1.0,26.53,27.82,26.46,27.33,247651.0
2018-02-05,27.5,28.01,27.14,27.14,369284.0,0.0,1.0,27.5,28.01,27.14,27.14,369284.0
2018-02-02,27.98,28.325,27.56,27.78,195667.0,0.0,1.0,27.98,28.325,27.56,27.78,195667.0
2018-02-01,28.0,28.38,27.85,28.25,192864.0,0.0,1.0,28.0,28.38,27.85,28.25,192864.0
2018-01-31,28.58,28.65,28.02,28.19,218807.0,0.0,1.0,28.58,28.65,28.02,28.19,218807.0
2018-01-30,28.08,28.59,28.0,28.3,228129.0,0.0,1.0,28.08,28.59,28.0,28.3,228129.0
2018-01-29,28.92,28.92,28.3,28.56,180625.0,0.0,1.0,28.92,28.92,28.3,28.56,180625.0
2018-01-26,28.8,29.1,28.61,28.97,171972.0,0.0,1.0,28.8,29.1,28.61,28.97,171972.0
2018-01-25,29.49,29.51,28.565,28.58,230277.0,0.0,1.0,29.49,29.51,28.565,28.58,230277.0
2018-01-24,30.36,30.45,29.11,29.2,275772.0,0.0,1.0,30.36,30.45,29.11,29.2,275772.0
2018-01-23,30.57,30.71,30.32,30.6,144769.0,0.0,1.0,30.57,30.71,30.32,30.6,144769.0
2018-01-22,30.81,30.94,30.33,30.63,162078.0,0.0,1.0,30.81,30.94,30.33,30.63,162078.0
2018-01-19,30.22,31.02,30.1,30.85,587123.0,0.0,1.0,30.22,31.02,30.1,30.85,587123.0
2018-01-18,29.6,30.23,29.6,30.05,346105.0,0.0,1.0,29.6,30.23,29.6,30.05,346105.0
2018-01-17,29.35,29.75,28.88,29.57,177355.0,0.0,1.0,29.35,29.75,28.88,29.57,177355.0
