Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,9.76,9.88,9.7,9.81,376398.0,0.0,1.0,9.76,9.88,9.7,9.81,376398.0
2018-03-26,9.75,9.79,9.62,9.76,387176.0,0.0,1.0,9.75,9.79,9.62,9.76,387176.0
2018-03-23,9.77,9.83,9.655,9.67,433160.0,0.0,1.0,9.77,9.83,9.655,9.67,433160.0
2018-03-22,9.77,9.85,9.71,9.73,302176.0,0.0,1.0,9.77,9.85,9.71,9.73,302176.0
2018-03-21,9.66,9.83,9.65,9.78,224747.0,0.0,1.0,9.66,9.83,9.65,9.78,224747.0
2018-03-20,9.73,9.77,9.67,9.68,144212.0,0.0,1.0,9.73,9.77,9.67,9.68,144212.0
2018-03-19,9.8,9.8,9.67,9.72,270205.0,0.0,1.0,9.8,9.8,9.67,9.72,270205.0
2018-03-16,9.74,9.81,9.6476,9.8,522501.0,0.0,1.0,9.74,9.81,9.6476,9.8,522501.0
2018-03-15,9.8,9.8,9.64,9.72,226397.0,0.0,1.0,9.8,9.8,9.64,9.72,226397.0
2018-03-14,9.71,9.85,9.69,9.8,300057.0,0.0,1.0,9.71,9.85,9.69,9.8,300057.0
2018-03-13,9.76,9.78,9.6418,9.68,246428.0,0.0,1.0,9.76,9.78,9.6418,9.68,246428.0
2018-03-12,9.6,9.83,9.555,9.73,435553.0,0.0,1.0,9.6,9.83,9.555,9.73,435553.0
2018-03-09,9.52,9.59,9.4,9.58,245865.0,0.0,1.0,9.52,9.59,9.4,9.58,245865.0
2018-03-08,9.39,9.52,9.3348,9.47,286083.0,0.0,1.0,9.39,9.52,9.3348,9.47,286083.0
2018-03-07,9.41,9.42,9.3,9.37,248471.0,0.0,1.0,9.41,9.42,9.3,9.37,248471.0
2018-03-06,9.5,9.5,9.05,9.45,368687.0,0.0,1.0,9.5,9.5,9.05,9.45,368687.0
2018-03-05,9.01,9.22,9.01,9.11,237082.0,0.0,1.0,9.01,9.22,9.01,9.11,237082.0
2018-03-02,8.82,9.03,8.81,9.01,238949.0,0.0,1.0,8.82,9.03,8.81,9.01,238949.0
2018-03-01,8.82,8.99,8.81,8.89,315384.0,0.0,1.0,8.82,8.99,8.81,8.89,315384.0
2018-02-28,9.11,9.11,8.82,8.82,366880.0,0.0,1.0,9.11,9.11,8.82,8.82,366880.0
2018-02-27,9.34,9.37,9.09,9.11,213402.0,0.0,1.0,9.34,9.37,9.09,9.11,213402.0
2018-02-26,9.37,9.4,9.28,9.35,156152.0,0.0,1.0,9.37,9.4,9.28,9.35,156152.0
2018-02-23,9.31,9.39,9.27,9.35,192111.0,0.0,1.0,9.31,9.39,9.27,9.35,192111.0
2018-02-22,9.31,9.3615,9.25,9.26,161825.0,0.0,1.0,9.31,9.3615,9.25,9.26,161825.0
2018-02-21,9.27,9.4,9.27,9.29,213436.0,0.0,1.0,9.27,9.4,9.27,9.29,213436.0
2018-02-20,9.38,9.45,9.24,9.25,271089.0,0.0,1.0,9.38,9.45,9.24,9.25,271089.0
2018-02-16,9.33,9.5,9.33,9.42,175679.0,0.0,1.0,9.33,9.5,9.33,9.42,175679.0
2018-02-15,9.28,9.385,9.23,9.34,233178.0,0.0,1.0,9.28,9.385,9.23,9.34,233178.0
2018-02-14,9.07,9.28,9.06,9.23,223953.0,0.0,1.0,9.07,9.28,9.06,9.23,223953.0
2018-02-13,8.98,9.16,8.96,9.11,208686.0,0.0,1.0,8.98,9.16,8.96,9.11,208686.0
2018-02-12,8.92,9.04,8.8099,9.02,383328.0,0.0,1.0,8.92,9.04,8.8099,9.02,383328.0
2018-02-09,8.84,8.94,8.76,8.9,426136.0,0.0,1.0,8.84,8.94,8.76,8.9,426136.0
2018-02-08,8.92,8.98,8.8,8.8,261017.0,0.0,1.0,8.92,8.98,8.8,8.8,261017.0
2018-02-07,8.89,9.0801,8.86,8.89,308057.0,0.0,1.0,8.89,9.0801,8.86,8.89,308057.0
2018-02-06,8.66,9.01,8.54,8.9,536555.0,0.0,1.0,8.66,9.01,8.54,8.9,536555.0
