Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,17.89,17.89,16.64,16.78,318356.0,0.0,1.0,17.89,17.89,16.64,16.78,318356.0
2018-03-26,17.75,17.9499,17.3581,17.87,218830.0,0.0,1.0,17.75,17.9499,17.3581,17.87,218830.0
2018-03-23,18.15,18.15,17.51,17.51,246295.0,0.0,1.0,18.15,18.15,17.51,17.51,246295.0
2018-03-22,18.36,18.49,18.17,18.18,152268.0,0.0,1.0,18.36,18.49,18.17,18.18,152268.0
2018-03-21,18.31,18.66,18.28,18.46,156193.0,0.0,1.0,18.31,18.66,18.28,18.46,156193.0
2018-03-20,18.4,18.48,18.1,18.29,195041.0,0.0,1.0,18.4,18.48,18.1,18.29,195041.0
2018-03-19,18.54,18.54,18.06,18.36,155532.0,0.0,1.0,18.54,18.54,18.06,18.36,155532.0
2018-03-16,18.58,18.85,18.44,18.61,194197.0,0.0,1.0,18.58,18.85,18.44,18.61,194197.0
2018-03-15,18.67,18.82,18.375,18.5,526181.0,0.0,1.0,18.67,18.82,18.375,18.5,526181.0
2018-03-14,18.46,18.68,17.825,18.61,283116.0,0.0,1.0,18.46,18.68,17.825,18.61,283116.0
2018-03-13,18.82,18.82,18.37,18.4,154054.0,0.0,1.0,18.82,18.82,18.37,18.4,154054.0
2018-03-12,18.97,19.079,18.66,18.71,161528.0,0.0,1.0,18.97,19.079,18.66,18.71,161528.0
2018-03-09,19.08,19.19,18.8513,18.97,150768.0,0.0,1.0,19.08,19.19,18.8513,18.97,150768.0
2018-03-08,19.02,19.09,18.73,18.96,160226.0,0.0,1.0,19.02,19.09,18.73,18.96,160226.0
2018-03-07,18.43,19.29,18.43,19.0,390606.0,0.0,1.0,18.43,19.29,18.43,19.0,390606.0
2018-03-06,18.18,18.62,18.03,18.57,195616.0,0.0,1.0,18.18,18.62,18.03,18.57,195616.0
2018-03-05,18.12,18.39,17.68,18.16,281119.0,0.0,1.0,18.12,18.39,17.68,18.16,281119.0
2018-03-02,17.7,18.22,17.61,18.13,191421.0,0.0,1.0,17.7,18.22,17.61,18.13,191421.0
2018-03-01,17.95,17.96,17.35,17.77,345957.0,0.0,1.0,17.95,17.96,17.35,17.77,345957.0
2018-02-28,17.74,18.395,17.51,17.88,351995.0,0.0,1.0,17.74,18.395,17.51,17.88,351995.0
2018-02-27,19.32,19.45,16.06,17.4,693450.0,0.0,1.0,19.32,19.45,16.06,17.4,693450.0
2018-02-26,18.68,18.97,18.6,18.77,282702.0,0.0,1.0,18.68,18.97,18.6,18.77,282702.0
2018-02-23,18.64,18.78,18.21,18.56,209164.0,0.0,1.0,18.64,18.78,18.21,18.56,209164.0
2018-02-22,18.36,18.85,18.31,18.56,293041.0,0.0,1.0,18.36,18.85,18.31,18.56,293041.0
2018-02-21,17.75,18.43,17.75,18.31,230764.0,0.0,1.0,17.75,18.43,17.75,18.31,230764.0
2018-02-20,17.23,17.72,17.23,17.66,200993.0,0.0,1.0,17.23,17.72,17.23,17.66,200993.0
2018-02-16,17.2,17.6836,17.2,17.35,175792.0,0.0,1.0,17.2,17.6836,17.2,17.35,175792.0
2018-02-15,17.37,17.44,17.05,17.26,206604.0,0.0,1.0,17.37,17.44,17.05,17.26,206604.0
2018-02-14,16.83,17.72,16.83,17.26,253325.0,0.0,1.0,16.83,17.72,16.83,17.26,253325.0
2018-02-13,16.84,17.07,16.75,16.95,139482.0,0.0,1.0,16.84,17.07,16.75,16.95,139482.0
