Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,44.7,44.92,43.39,43.77,3380107.0,0.0,1.0,44.7,44.92,43.39,43.77,3380107.0
2018-03-26,44.63,44.9,43.81,44.68,4386898.0,0.0,1.0,44.63,44.9,43.81,44.68,4386898.0
2018-03-23,44.05,44.61,43.2,43.3,3652837.0,0.0,1.0,44.05,44.61,43.2,43.3,3652837.0
2018-03-22,43.99,44.68,43.45,43.56,3375810.0,0.0,1.0,43.99,44.68,43.45,43.56,3375810.0
2018-03-21,43.5,44.66,43.275,44.44,4117542.0,0.0,1.0,43.5,44.66,43.275,44.44,4117542.0
2018-03-20,43.58,43.901,43.15,43.18,1298428.0,0.0,1.0,43.58,43.901,43.15,43.18,1298428.0
2018-03-19,43.62,43.68,42.85,43.54,2511930.0,0.0,1.0,43.62,43.68,42.85,43.54,2511930.0
2018-03-16,43.38,43.97,43.23,43.76,3027429.0,0.0,1.0,43.38,43.97,43.23,43.76,3027429.0
2018-03-15,44.39,44.52,43.21,43.45,2961614.0,0.0,1.0,44.39,44.52,43.21,43.45,2961614.0
2018-03-14,45.08,45.08,44.2,44.39,4780233.0,0.0,1.0,45.08,45.08,44.2,44.39,4780233.0
2018-03-13,44.6,45.2,44.59,44.76,5313786.0,0.0,1.0,44.6,45.2,44.59,44.76,5313786.0
2018-03-12,43.88,44.5,43.76,44.34,2654825.0,0.0,1.0,43.88,44.5,43.76,44.34,2654825.0
2018-03-09,43.84,43.89,43.02,43.8,2750127.0,0.0,1.0,43.84,43.89,43.02,43.8,2750127.0
2018-03-08,43.58,43.6,42.71,43.59,4131638.0,0.0,1.0,43.58,43.6,42.71,43.59,4131638.0
2018-03-07,43.43,43.82,43.03,43.45,3937157.0,0.0,1.0,43.43,43.82,43.03,43.45,3937157.0
2018-03-06,42.5,43.48,42.0,43.44,5428757.0,0.0,1.0,42.5,43.48,42.0,43.44,5428757.0
2018-03-05,41.81,42.62,41.74,42.22,4592941.0,0.0,1.0,41.81,42.62,41.74,42.22,4592941.0
2018-03-02,41.84,42.165,41.34,42.05,4976449.0,0.0,1.0,41.84,42.165,41.34,42.05,4976449.0
2018-03-01,42.14,42.5,41.43,42.28,9601404.0,0.0,1.0,42.14,42.5,41.43,42.28,9601404.0
2018-02-28,43.41,43.64,41.9,41.9,9248020.0,0.0,1.0,43.41,43.64,41.9,41.9,9248020.0
2018-02-27,44.45,45.18,43.34,43.35,4400402.0,0.0,1.0,44.45,45.18,43.34,43.35,4400402.0
2018-02-26,44.77,44.84,43.71,44.3,3166801.0,0.0,1.0,44.77,44.84,43.71,44.3,3166801.0
2018-02-23,44.31,44.49,43.51,44.47,3885352.0,0.0,1.0,44.31,44.49,43.51,44.47,3885352.0
2018-02-22,44.93,45.07,44.16,44.26,3518836.0,0.0,1.0,44.93,45.07,44.16,44.26,3518836.0
2018-02-21,45.22,46.47,44.9,44.93,5053915.0,0.0,1.0,45.22,46.47,44.9,44.93,5053915.0
2018-02-20,45.56,45.8399,44.931000000000004,45.16,4772081.0,0.0,1.0,45.56,45.8399,44.931000000000004,45.16,4772081.0
2018-02-16,45.17,46.06,45.14,45.57,5518515.0,0.0,1.0,45.17,46.06,45.14,45.57,5518515.0
2018-02-15,45.9,45.9,44.63,45.11,7142228.0,0.0,1.0,45.9,45.9,44.63,45.11,7142228.0
2018-02-14,44.57,45.74,44.48,45.42,5376309.0,0.0,1.0,44.57,45.74,44.48,45.42,5376309.0
2018-02-13,44.77,45.1435,44.365,44.85,5842352.0,0.0,1.0,44.77,45.1435,44.365,44.85,5842352.0
2018-02-12,44.66,45.2,44.1,44.84,7877372.0,0.0,1.0,44.66,45.2,44.1,44.84,7877372.0
2018-02-09,45.02,45.34,43.61,44.08,9562286.0,0.0,1.0,45.02,45.34,43.61,44.08,9562286.0
2018-02-08,46.29,46.5,44.54,44.55,6415751.0,0.0,1.0,46.29,46.5,44.54,44.55,6415751.0
2018-02-07,46.0,47.43,45.87,46.29,8490294.0,0.0,1.0,46.0,47.43,45.87,46.29,8490294.0
2018-02-06,43.94,46.31,43.41,46.11,8090003.0,0.0,1.0,43.94,46.31,43.41,46.11,8090003.0
2018-02-05,45.74,46.87,44.4,44.74,6825594.0,0.0,1.0,45.74,46.87,44.4,44.74,6825594.0
2018-02-02,47.59,47.7,46.18,46.37,7539446.0,0.0,1.0,47.59,47.7,46.18,46.37,7539446.0
2018-02-01,48.46,49.28,47.8084,48.08,6064950.0,0.0,1.0,48.46,49.28,47.8084,48.08,6064950.0
2018-01-31,50.51,51.24,48.38,49.05,10226741.0,0.0,1.0,50.51,51.24,48.38,49.05,10226741.0
2018-01-30,47.79,48.72,47.14,48.53,8791591.0,0.0,1.0,47.79,48.72,47.14,48.53,8791591.0
2018-01-29,50.07,50.25,48.18,48.32,9306294.0,0.0,1.0,50.07,50.25,48.18,48.32,9306294.0
2018-01-26,50.68,51.0062,50.04,50.35,4931936.0,0.0,1.0,50.68,51.0062,50.04,50.35,4931936.0
