Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,20.27,20.34,20.16,20.21,190308.0,0.0,1.0,20.27,20.34,20.16,20.21,190308.0
2018-03-26,20.28,20.37,20.1,20.26,74474.0,0.0,1.0,20.28,20.37,20.1,20.26,74474.0
2018-03-23,20.7,20.7,20.01,20.04,146368.0,0.0,1.0,20.7,20.7,20.01,20.04,146368.0
2018-03-22,20.4,20.76,20.4,20.67,100678.0,0.0,1.0,20.4,20.76,20.4,20.67,100678.0
2018-03-21,20.4,20.46,20.0508,20.38,92440.0,0.0,1.0,20.4,20.46,20.0508,20.38,92440.0
2018-03-20,20.65,20.815,20.56,20.63,120373.0,0.0,1.0,20.65,20.815,20.56,20.63,120373.0
2018-03-19,20.63,20.88,20.58,20.65,95376.0,0.0,1.0,20.63,20.88,20.58,20.65,95376.0
2018-03-16,20.56,20.715,20.465,20.63,94058.0,0.0,1.0,20.56,20.715,20.465,20.63,94058.0
2018-03-15,20.78,20.8934,20.4,20.49,123879.0,0.0,1.0,20.78,20.8934,20.4,20.49,123879.0
2018-03-14,20.89,21.025,20.63,20.79,128596.0,0.0,1.0,20.89,21.025,20.63,20.79,128596.0
2018-03-13,21.16,21.16,20.57,20.91,135655.0,0.0,1.0,21.16,21.16,20.57,20.91,135655.0
2018-03-12,20.64,21.19,20.44,21.08,364011.0,0.0,1.0,20.64,21.19,20.44,21.08,364011.0
2018-03-09,20.49,20.77,20.405,20.65,76035.0,0.0,1.0,20.49,20.77,20.405,20.65,76035.0
2018-03-08,20.49,20.5449,20.36,20.42,93342.0,0.0,1.0,20.49,20.5449,20.36,20.42,93342.0
2018-03-07,20.48,20.6,20.31,20.47,86924.0,0.0,1.0,20.48,20.6,20.31,20.47,86924.0
2018-03-06,20.58,20.68,20.4,20.63,78109.0,0.0,1.0,20.58,20.68,20.4,20.63,78109.0
2018-03-05,20.43,20.6,20.34,20.57,62454.0,0.0,1.0,20.43,20.6,20.34,20.57,62454.0
2018-03-02,20.39,20.57,20.29,20.49,112197.0,0.0,1.0,20.39,20.57,20.29,20.49,112197.0
2018-03-01,20.38,20.54,20.2925,20.4,107607.0,0.0,1.0,20.38,20.54,20.2925,20.4,107607.0
2018-02-28,20.47,20.67,20.26,20.3,135066.0,0.0,1.0,20.47,20.67,20.26,20.3,135066.0
2018-02-27,20.47,20.68,20.35,20.37,137094.0,0.0,1.0,20.47,20.68,20.35,20.37,137094.0
2018-02-26,20.69,20.75,20.35,20.45,110619.0,0.0,1.0,20.69,20.75,20.35,20.45,110619.0
2018-02-23,20.6,20.8,20.33,20.7,123168.0,0.0,1.0,20.6,20.8,20.33,20.7,123168.0
2018-02-22,20.44,20.775,20.3901,20.53,94497.0,0.0,1.0,20.44,20.775,20.3901,20.53,94497.0
2018-02-21,20.44,20.56,20.29,20.41,132147.0,0.0,1.0,20.44,20.56,20.29,20.41,132147.0
2018-02-20,20.36,20.64,20.22,20.37,74835.0,0.0,1.0,20.36,20.64,20.22,20.37,74835.0
2018-02-16,20.28,20.56,20.28,20.47,54049.0,0.0,1.0,20.28,20.56,20.28,20.47,54049.0
2018-02-15,20.56,20.56,20.26,20.31,140350.0,0.0,1.0,20.56,20.56,20.26,20.31,140350.0
2018-02-14,20.44,20.53,20.28,20.49,134815.0,0.0,1.0,20.44,20.53,20.28,20.49,134815.0
2018-02-13,20.35,20.55,20.22,20.55,106595.0,0.0,1.0,20.35,20.55,20.22,20.55,106595.0
2018-02-12,20.25,20.4298,20.12,20.38,99741.0,0.0,1.0,20.25,20.4298,20.12,20.38,99741.0
2018-02-09,20.43,20.61,20.0,20.16,177173.0,0.0,1.0,20.43,20.61,20.0,20.16,177173.0
2018-02-08,20.44,20.77,20.25,20.265,165859.0,0.0,1.0,20.44,20.77,20.25,20.265,165859.0
2018-02-07,20.23,20.52,20.23,20.4,163420.0,0.0,1.0,20.23,20.52,20.23,20.4,163420.0
2018-02-06,19.82,20.34,19.7,20.22,178096.0,0.0,1.0,19.82,20.34,19.7,20.22,178096.0
2018-02-05,20.48,20.48,19.92,20.07,249811.0,0.0,1.0,20.48,20.48,19.92,20.07,249811.0
2018-02-02,21.09,21.09,20.59,20.64,142022.0,0.0,1.0,21.09,21.09,20.59,20.64,142022.0
2018-02-01,20.97,21.27,20.89,21.23,75676.0,0.0,1.0,20.97,21.27,20.89,21.23,75676.0
2018-01-31,21.12,21.22,20.89,21.0,334645.0,0.0,1.0,21.12,21.22,20.89,21.0,334645.0
2018-01-30,21.11,21.25,20.98,21.02,92218.0,0.0,1.0,21.11,21.25,20.98,21.02,92218.0
2018-01-29,21.25,21.3415,21.18,21.18,92617.0,0.0,1.0,21.25,21.3415,21.18,21.18,92617.0
2018-01-26,21.28,21.3,21.175,21.28,192550.0,0.0,1.0,21.28,21.3,21.175,21.28,192550.0
2018-01-25,21.31,21.31,21.09,21.24,93181.0,0.0,1.0,21.31,21.31,21.09,21.24,93181.0
2018-01-24,21.33,21.36,21.21,21.23,96888.0,0.0,1.0,21.33,21.36,21.21,21.23,96888.0
2018-01-23,21.16,21.27,21.15,21.22,76625.0,0.0,1.0,21.16,21.27,21.15,21.22,76625.0
2018-01-22,21.14,21.23,21.109,21.18,87112.0,0.0,1.0,21.14,21.23,21.109,21.18,87112.0
2018-01-19,21.1,21.15,21.09,21.13,66980.0,0.0,1.0,21.1,21.15,21.09,21.13,66980.0
2018-01-18,21.14,21.16,21.01,21.1,238817.0,0.0,1.0,21.14,21.16,21.01,21.1,238817.0
2018-01-17,21.05,21.19,20.98,21.1,184092.0,0.0,1.0,21.05,21.19,20.98,21.1,184092.0
2018-01-16,21.37,21.37,20.93,21.0,226345.0,0.0,1.0,21.37,21.37,20.93,21.0,226345.0
2018-01-12,20.85,21.28,20.59,20.89,222813.0,0.0,1.0,20.85,21.28,20.59,20.89,222813.0
2018-01-11,20.34,20.39,20.12,20.21,127081.0,0.0,1.0,20.34,20.39,20.12,20.21,127081.0
2018-01-10,20.03,20.33,20.0,20.31,184214.0,0.0,1.0,20.03,20.33,20.0,20.31,184214.0
2018-01-09,20.31,20.31,19.95,19.97,162155.0,0.0,1.0,20.31,20.31,19.95,19.97,162155.0
2018-01-08,20.13,20.39,20.06,20.32,158436.0,0.0,1.0,20.13,20.39,20.06,20.32,158436.0
2018-01-05,20.09,20.3,20.04,20.13,111275.0,0.0,1.0,20.09,20.3,20.04,20.13,111275.0
2018-01-04,20.04,20.38,20.033,20.09,157979.0,0.0,1.0,20.04,20.38,20.033,20.09,157979.0
2018-01-03,20.16,20.17,20.0,20.04,232961.0,0.0,1.0,20.16,20.17,20.0,20.04,232961.0
2018-01-02,20.13,20.2094,20.05,20.08,186882.0,0.0,1.0,20.13,20.2094,20.05,20.08,186882.0
2017-12-29,20.14,20.24,20.02,20.21,294623.0,0.0,1.0,20.14,20.24,20.02,20.21,294623.0
2017-12-28,20.17,20.195,20.01,20.11,161956.0,0.0,1.0,20.17,20.195,20.01,20.11,161956.0
2017-12-27,20.12,20.28,20.11,20.16,146241.0,0.0,1.0,20.12,20.28,20.11,20.16,146241.0
2017-12-26,20.15,20.3,20.06,20.09,117682.0,0.0,1.0,20.15,20.3,20.06,20.09,117682.0
2017-12-22,20.23,20.32,20.01,20.15,139622.0,0.0,1.0,20.23,20.32,20.01,20.15,139622.0
2017-12-21,20.09,20.33,19.97,20.25,315032.0,0.0,1.0,20.09,20.33,19.97,20.25,315032.0
2017-12-20,20.0,20.22,19.9,20.08,468689.0,0.0,1.0,20.0,20.22,19.9,20.08,468689.0
2017-12-19,20.49,20.6,20.366,20.4,297071.0,0.0,1.0,20.49,20.6,20.366,20.4,297071.0
2017-12-18,20.45,20.87,20.3,20.4,273875.0,0.0,1.0,20.45,20.87,20.3,20.4,273875.0
2017-12-15,20.27,20.63,20.25,20.37,319759.0,0.0,1.0,20.27,20.63,20.25,20.37,319759.0
2017-12-14,20.44,20.53,20.25,20.28,186545.0,0.0,1.0,20.44,20.53,20.25,20.28,186545.0
2017-12-13,20.38,20.735,20.35,20.44,229003.0,0.0,1.0,20.38,20.735,20.35,20.44,229003.0
2017-12-12,20.68,20.83,20.33,20.44,235387.0,0.0,1.0,20.68,20.83,20.33,20.44,235387.0
2017-12-11,20.8,20.96,20.57,20.75,198887.0,0.0,1.0,20.8,20.96,20.57,20.75,198887.0
2017-12-08,20.73,21.015,20.73,20.81,138975.0,0.0,1.0,20.73,21.015,20.73,20.81,138975.0
2017-12-07,20.93,21.03,20.66,20.69,156049.0,0.0,1.0,20.93,21.03,20.66,20.69,156049.0
2017-12-06,20.88,21.07,20.66,20.92,220408.0,0.0,1.0,20.88,21.07,20.66,20.92,220408.0
2017-12-05,21.19,21.25,20.83,20.88,162457.0,0.0,1.0,21.19,21.25,20.83,20.88,162457.0
2017-12-04,21.44,21.48,21.13,21.25,217339.0,0.0,1.0,21.44,21.48,21.13,21.25,217339.0
2017-12-01,21.36,21.565,20.98,21.31,255456.0,0.0,1.0,21.36,21.565,20.98,21.31,255456.0
2017-11-30,21.44,21.59,21.21,21.38,160111.0,0.0,1.0,21.44,21.59,21.21,21.38,160111.0
2017-11-29,22.01,22.05,21.36,21.41,358989.0,0.0,1.0,22.01,22.05,21.36,21.41,358989.0
2017-11-28,22.03,22.11,21.78,21.97,247780.0,0.0,1.0,22.03,22.11,21.78,21.97,247780.0
2017-11-27,22.05,22.07,21.86,21.99,65147.0,0.0,1.0,22.05,22.07,21.86,21.99,65147.0
2017-11-24,22.06,22.37,21.875,22.02,41611.0,0.0,1.0,22.06,22.37,21.875,22.02,41611.0
2017-11-22,21.8,22.19,21.8,22.01,66615.0,0.0,1.0,21.8,22.19,21.8,22.01,66615.0
2017-11-21,21.86,21.925,21.64,21.69,60909.0,0.0,1.0,21.86,21.925,21.64,21.69,60909.0
2017-11-20,22.02,22.02,21.7,21.77,95403.0,0.0,1.0,22.02,22.02,21.7,21.77,95403.0
2017-11-17,21.8,22.0,21.64,21.94,57284.0,0.0,1.0,21.8,22.0,21.64,21.94,57284.0
2017-11-16,21.89,22.0,21.63,21.92,81906.0,0.0,1.0,21.89,22.0,21.63,21.92,81906.0
2017-11-15,22.04,22.16,21.61,21.9,63109.0,0.0,1.0,22.04,22.16,21.61,21.9,63109.0
2017-11-14,22.05,22.55,22.03,22.12,77573.0,0.0,1.0,22.05,22.55,22.03,22.12,77573.0
2017-11-13,21.61,22.45,21.61,22.19,144863.0,0.0,1.0,21.61,22.45,21.61,22.19,144863.0
2017-11-10,21.83,22.05,21.64,21.7,105100.0,0.0,1.0,21.83,22.05,21.64,21.7,105100.0
2017-11-09,22.34,22.4939,21.83,21.83,116658.0,0.0,1.0,22.34,22.4939,21.83,21.83,116658.0
2017-11-07,21.76,21.92,21.55,21.78,118836.0,0.0,1.0,21.76,21.92,21.55,21.78,118836.0
2017-11-06,21.7,21.94,21.62,21.77,141030.0,0.0,1.0,21.7,21.94,21.62,21.77,141030.0
2017-11-03,21.1,21.4688,21.1,21.38,52597.0,0.0,1.0,21.1,21.4688,21.1,21.38,52597.0
2017-11-02,21.22,21.4396,20.97,21.1,93832.0,0.0,1.0,21.22,21.4396,20.97,21.1,93832.0
2017-11-01,21.23,21.4,21.1,21.22,56847.0,0.0,1.0,21.23,21.4,21.1,21.22,56847.0
2017-10-31,21.43,21.48,21.1767,21.21,95200.0,0.0,1.0,21.43,21.48,21.1767,21.21,95200.0
2017-10-30,21.5,21.52,21.19,21.33,56869.0,0.0,1.0,21.5,21.52,21.19,21.33,56869.0
2017-10-27,21.37,21.56,21.12,21.51,66030.0,0.0,1.0,21.37,21.56,21.12,21.51,66030.0
2017-10-26,21.3,21.33,21.1019,21.29,37542.0,0.0,1.0,21.3,21.33,21.1019,21.29,37542.0
2017-10-25,21.7,21.7,21.2014,21.29,66610.0,0.0,1.0,21.7,21.7,21.2014,21.29,66610.0
2017-10-24,21.58,21.69,21.5,21.65,87138.0,0.0,1.0,21.58,21.69,21.5,21.65,87138.0
2017-10-23,21.52,21.7,21.2895,21.56,87394.0,0.0,1.0,21.52,21.7,21.2895,21.56,87394.0
2017-10-20,21.44,21.6,21.43,21.47,42225.0,0.0,1.0,21.44,21.6,21.43,21.47,42225.0
2017-10-19,21.37,21.41,21.21,21.32,52571.0,0.0,1.0,21.37,21.41,21.21,21.32,52571.0
2017-10-18,21.55,21.65,21.44,21.53,53956.0,0.0,1.0,21.55,21.65,21.44,21.53,53956.0
2017-10-17,21.73,21.73,21.4,21.44,47453.0,0.0,1.0,21.73,21.73,21.4,21.44,47453.0
2017-10-16,21.67,21.75,21.53,21.69,54868.0,0.0,1.0,21.67,21.75,21.53,21.69,54868.0
