Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,10.8,11.005,10.6412,10.84,46508.0,0.0,1.0,10.8,11.005,10.6412,10.84,46508.0
2018-03-26,10.84,10.89,10.5501,10.73,45281.0,0.0,1.0,10.84,10.89,10.5501,10.73,45281.0
2018-03-23,10.91,11.1,10.64,10.68,49836.0,0.0,1.0,10.91,11.1,10.64,10.68,49836.0
2018-03-22,11.15,11.3,10.85,10.89,28607.0,0.0,1.0,11.15,11.3,10.85,10.89,28607.0
2018-03-21,11.09,11.38,11.09,11.26,17527.0,0.0,1.0,11.09,11.38,11.09,11.26,17527.0
2018-03-20,11.06,11.16,10.63,11.0,46858.0,0.0,1.0,11.06,11.16,10.63,11.0,46858.0
2018-03-19,11.3,11.3,10.96,11.09,26618.0,0.0,1.0,11.3,11.3,10.96,11.09,26618.0
2018-03-16,11.14,11.395,11.02,11.32,72197.0,0.0,1.0,11.14,11.395,11.02,11.32,72197.0
2018-03-15,11.42,11.54,11.07,11.15,19906.0,0.0,1.0,11.42,11.54,11.07,11.15,19906.0
2018-03-14,11.48,11.48,11.18,11.34,30702.0,0.0,1.0,11.48,11.48,11.18,11.34,30702.0
2018-03-13,11.48,11.58,11.23,11.42,18690.0,0.0,1.0,11.48,11.58,11.23,11.42,18690.0
2018-03-12,11.3,11.52,11.08,11.42,20782.0,0.0,1.0,11.3,11.52,11.08,11.42,20782.0
2018-03-09,11.1,11.4,10.93,11.31,37578.0,0.0,1.0,11.1,11.4,10.93,11.31,37578.0
2018-03-08,11.25,11.25,10.9475,11.07,14477.0,0.0,1.0,11.25,11.25,10.9475,11.07,14477.0
2018-03-07,11.11,11.34,10.9,11.18,39855.0,0.0,1.0,11.11,11.34,10.9,11.18,39855.0
2018-03-06,10.96,11.33,10.82,11.2,38855.0,0.0,1.0,10.96,11.33,10.82,11.2,38855.0
2018-03-05,10.95,11.16,10.75,10.91,38055.0,0.0,1.0,10.95,11.16,10.75,10.91,38055.0
2018-03-02,10.79,11.089,10.58,10.97,41248.0,0.0,1.0,10.79,11.089,10.58,10.97,41248.0
2018-03-01,10.85,11.19,10.66,10.87,57448.0,0.0,1.0,10.85,11.19,10.66,10.87,57448.0
2018-02-28,11.11,11.3,10.8621,10.88,81280.0,0.0,1.0,11.11,11.3,10.8621,10.88,81280.0
2018-02-27,11.26,11.35,10.91,10.99,47985.0,0.0,1.0,11.26,11.35,10.91,10.99,47985.0
2018-02-26,11.25,11.37,11.06,11.26,51383.0,0.0,1.0,11.25,11.37,11.06,11.26,51383.0
2018-02-23,10.76,11.25,10.74,11.22,97264.0,0.0,1.0,10.76,11.25,10.74,11.22,97264.0
2018-02-22,10.58,10.72,10.38,10.67,77660.0,0.0,1.0,10.58,10.72,10.38,10.67,77660.0
2018-02-21,10.65,11.065,10.446,10.51,45021.0,0.0,1.0,10.65,11.065,10.446,10.51,45021.0
