Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,5.65,5.83,5.35,5.36,276660.0,0.0,1.0,5.65,5.83,5.35,5.36,276660.0
2018-03-26,6.09,6.2,5.58,5.62,259054.0,0.0,1.0,6.09,6.2,5.58,5.62,259054.0
2018-03-23,6.2,6.2,5.95,5.95,147105.0,0.0,1.0,6.2,6.2,5.95,5.95,147105.0
2018-03-22,6.3,6.35,6.14,6.17,158029.0,0.0,1.0,6.3,6.35,6.14,6.17,158029.0
2018-03-21,6.45,6.6,6.29,6.34,206860.0,0.0,1.0,6.45,6.6,6.29,6.34,206860.0
2018-03-20,6.85,6.95,6.49,6.49,157607.0,0.0,1.0,6.85,6.95,6.49,6.49,157607.0
2018-03-19,7.14,7.14,6.77,6.86,117861.0,0.0,1.0,7.14,7.14,6.77,6.86,117861.0
2018-03-16,6.92,7.27,6.77,7.19,260364.0,0.0,1.0,6.92,7.27,6.77,7.19,260364.0
2018-03-15,7.16,7.18,6.8,6.94,87704.0,0.0,1.0,7.16,7.18,6.8,6.94,87704.0
2018-03-14,7.19,7.28,7.0,7.14,127000.0,0.0,1.0,7.19,7.28,7.0,7.14,127000.0
2018-03-13,7.23,7.35,7.07,7.17,165399.0,0.0,1.0,7.23,7.35,7.07,7.17,165399.0
2018-03-12,6.9,7.15,6.8,7.15,168075.0,0.0,1.0,6.9,7.15,6.8,7.15,168075.0
2018-03-09,6.76,6.95,6.6001,6.87,170331.0,0.0,1.0,6.76,6.95,6.6001,6.87,170331.0
2018-03-08,6.71,6.85,6.6,6.68,99356.0,0.0,1.0,6.71,6.85,6.6,6.68,99356.0
2018-03-07,6.7,6.84,6.53,6.75,206909.0,0.0,1.0,6.7,6.84,6.53,6.75,206909.0
2018-03-06,6.81,6.86,6.52,6.62,234029.0,0.0,1.0,6.81,6.86,6.52,6.62,234029.0
2018-03-05,6.59,6.75,6.4510000000000005,6.7,246139.0,0.0,1.0,6.59,6.75,6.4510000000000005,6.7,246139.0
2018-03-02,6.44,6.725,6.3,6.67,209442.0,0.0,1.0,6.44,6.725,6.3,6.67,209442.0
2018-03-01,6.26,6.7,6.26,6.54,206980.0,0.0,1.0,6.26,6.7,6.26,6.54,206980.0
2018-02-28,6.7,6.75,6.23,6.27,325311.0,0.0,1.0,6.7,6.75,6.23,6.27,325311.0
2018-02-27,6.14,6.74,6.07,6.7,972214.0,0.0,1.0,6.14,6.74,6.07,6.7,972214.0
2018-02-26,6.12,6.23,6.0566,6.13,322604.0,0.0,1.0,6.12,6.23,6.0566,6.13,322604.0
2018-02-23,6.15,6.2,6.01,6.08,175046.0,0.0,1.0,6.15,6.2,6.01,6.08,175046.0
2018-02-22,6.06,6.12,5.82,6.08,479682.0,0.0,1.0,6.06,6.12,5.82,6.08,479682.0
2018-02-21,6.08,6.24,6.0,6.02,397443.0,0.0,1.0,6.08,6.24,6.0,6.02,397443.0
2018-02-20,6.06,6.13,5.97,6.01,119822.0,0.0,1.0,6.06,6.13,5.97,6.01,119822.0
2018-02-16,6.13,6.274,6.02,6.07,87647.0,0.0,1.0,6.13,6.274,6.02,6.07,87647.0
2018-02-15,6.19,6.2899,6.1,6.15,125659.0,0.0,1.0,6.19,6.2899,6.1,6.15,125659.0
2018-02-14,5.93,6.1899,5.93,6.13,164966.0,0.0,1.0,5.93,6.1899,5.93,6.13,164966.0
2018-02-13,6.1,6.23,5.88,5.9,111122.0,0.0,1.0,6.1,6.23,5.88,5.9,111122.0
2018-02-12,6.03,6.22,5.91,6.11,161909.0,0.0,1.0,6.03,6.22,5.91,6.11,161909.0
2018-02-09,6.03,6.07,5.75,5.99,405621.0,0.0,1.0,6.03,6.07,5.75,5.99,405621.0
2018-02-08,6.25,6.34,5.93,6.0,155754.0,0.0,1.0,6.25,6.34,5.93,6.0,155754.0
2018-02-07,6.31,6.42,6.23,6.29,141918.0,0.0,1.0,6.31,6.42,6.23,6.29,141918.0
2018-02-06,6.2,6.52,6.14,6.28,187579.0,0.0,1.0,6.2,6.52,6.14,6.28,187579.0
2018-02-05,6.6,6.75,6.29,6.29,165994.0,0.0,1.0,6.6,6.75,6.29,6.29,165994.0
2018-02-02,6.94,7.0,6.65,6.66,124748.0,0.0,1.0,6.94,7.0,6.65,6.66,124748.0
2018-02-01,7.05,7.17,6.8886,7.02,195487.0,0.0,1.0,7.05,7.17,6.8886,7.02,195487.0
2018-01-31,7.43,7.43,7.01,7.07,123168.0,0.0,1.0,7.43,7.43,7.01,7.07,123168.0
2018-01-30,7.28,7.45,7.23,7.38,148242.0,0.0,1.0,7.28,7.45,7.23,7.38,148242.0
2018-01-29,7.6,7.6,7.3,7.35,114387.0,0.0,1.0,7.6,7.6,7.3,7.35,114387.0
2018-01-26,7.79,7.87,7.42,7.51,125342.0,0.0,1.0,7.79,7.87,7.42,7.51,125342.0
2018-01-25,7.93,7.99,7.73,7.73,151809.0,0.0,1.0,7.93,7.99,7.73,7.73,151809.0
2018-01-24,7.99,8.125,7.81,7.85,83516.0,0.0,1.0,7.99,8.125,7.81,7.85,83516.0
2018-01-23,8.02,8.09,7.82,7.93,131437.0,0.0,1.0,8.02,8.09,7.82,7.93,131437.0
2018-01-22,8.04,8.1273,7.8617,8.12,89979.0,0.0,1.0,8.04,8.1273,7.8617,8.12,89979.0
2018-01-19,7.79,8.2,7.77,8.11,106125.0,0.0,1.0,7.79,8.2,7.77,8.11,106125.0
2018-01-18,8.08,8.14,7.8,7.86,150182.0,0.0,1.0,8.08,8.14,7.8,7.86,150182.0
2018-01-17,7.68,8.059,7.62,7.99,196341.0,0.0,1.0,7.68,8.059,7.62,7.99,196341.0
2018-01-16,7.76,7.94,7.56,7.61,151725.0,0.0,1.0,7.76,7.94,7.56,7.61,151725.0
2018-01-12,7.77,7.9499,7.53,7.71,156584.0,0.0,1.0,7.77,7.9499,7.53,7.71,156584.0
2018-01-11,7.51,7.9,7.45,7.8,219742.0,0.0,1.0,7.51,7.9,7.45,7.8,219742.0
2018-01-10,7.25,7.63,7.11,7.5,226596.0,0.0,1.0,7.25,7.63,7.11,7.5,226596.0
2018-01-09,7.44,7.5,7.26,7.29,110463.0,0.0,1.0,7.44,7.5,7.26,7.29,110463.0
2018-01-08,7.72,7.74,7.26,7.39,324025.0,0.0,1.0,7.72,7.74,7.26,7.39,324025.0
2018-01-05,7.8,7.8833,7.6207,7.72,182330.0,0.0,1.0,7.8,7.8833,7.6207,7.72,182330.0
2018-01-04,7.8,7.8194,7.55,7.72,180650.0,0.0,1.0,7.8,7.8194,7.55,7.72,180650.0
2018-01-03,7.74,7.89,7.61,7.7,140165.0,0.0,1.0,7.74,7.89,7.61,7.7,140165.0
2018-01-02,7.61,8.13,7.563,7.68,255368.0,0.0,1.0,7.61,8.13,7.563,7.68,255368.0
2017-12-29,7.98,8.0,7.45,7.52,345674.0,0.0,1.0,7.98,8.0,7.45,7.52,345674.0
2017-12-28,7.27,7.82,7.2,7.81,508789.0,0.0,1.0,7.27,7.82,7.2,7.81,508789.0
2017-12-27,7.12,7.3,7.05,7.12,356373.0,0.0,1.0,7.12,7.3,7.05,7.12,356373.0
2017-12-26,6.6,6.95,6.6,6.78,124500.0,0.0,1.0,6.6,6.95,6.6,6.78,124500.0
2017-12-22,6.64,6.9,6.61,6.67,162295.0,0.0,1.0,6.64,6.9,6.61,6.67,162295.0
2017-12-21,6.78,6.95,6.65,6.79,155199.0,0.0,1.0,6.78,6.95,6.65,6.79,155199.0
2017-12-20,6.77,6.88,6.62,6.74,106578.0,0.0,1.0,6.77,6.88,6.62,6.74,106578.0
2017-12-19,6.77,6.91,6.68,6.74,159985.0,0.0,1.0,6.77,6.91,6.68,6.74,159985.0
2017-12-18,6.43,6.88,6.25,6.69,173577.0,0.0,1.0,6.43,6.88,6.25,6.69,173577.0
2017-12-15,6.36,6.5,6.26,6.3,516701.0,0.0,1.0,6.36,6.5,6.26,6.3,516701.0
2017-12-14,6.32,6.47,6.21,6.36,132736.0,0.0,1.0,6.32,6.47,6.21,6.36,132736.0
2017-12-13,6.25,6.45,6.07,6.3,138745.0,0.0,1.0,6.25,6.45,6.07,6.3,138745.0
2017-12-12,6.01,6.35,5.91,6.29,258925.0,0.0,1.0,6.01,6.35,5.91,6.29,258925.0
2017-12-11,5.97,6.35,5.81,6.05,322633.0,0.0,1.0,5.97,6.35,5.81,6.05,322633.0
2017-12-08,6.1,6.38,5.93,5.96,239636.0,0.0,1.0,6.1,6.38,5.93,5.96,239636.0
2017-12-07,6.24,6.77,6.04,6.06,255883.0,0.0,1.0,6.24,6.77,6.04,6.06,255883.0
2017-12-06,6.58,6.69,6.21,6.24,218779.0,0.0,1.0,6.58,6.69,6.21,6.24,218779.0
2017-12-05,6.71,6.76,6.5,6.57,181799.0,0.0,1.0,6.71,6.76,6.5,6.57,181799.0
2017-12-04,6.76,6.98,6.5,6.71,281839.0,0.0,1.0,6.76,6.98,6.5,6.71,281839.0
2017-12-01,6.85,7.22,6.5,6.75,259810.0,0.0,1.0,6.85,7.22,6.5,6.75,259810.0
2017-11-30,7.1,7.34,6.77,6.79,371586.0,0.0,1.0,7.1,7.34,6.77,6.79,371586.0
2017-11-29,7.06,7.3,7.03,7.1,259123.0,0.0,1.0,7.06,7.3,7.03,7.1,259123.0
2017-11-28,7.0,7.4,6.89,6.99,258537.0,0.0,1.0,7.0,7.4,6.89,6.99,258537.0
2017-11-27,6.91,7.19,6.84,6.95,78014.0,0.0,1.0,6.91,7.19,6.84,6.95,78014.0
2017-11-24,7.0,7.18,6.82,6.95,106051.0,0.0,1.0,7.0,7.18,6.82,6.95,106051.0
2017-11-22,6.89,7.45,6.89,6.9,151446.0,0.0,1.0,6.89,7.45,6.89,6.9,151446.0
2017-11-21,6.85,7.1,6.76,6.94,139419.0,0.0,1.0,6.85,7.1,6.76,6.94,139419.0
2017-11-20,7.08,7.37,6.6,6.73,226691.0,0.0,1.0,7.08,7.37,6.6,6.73,226691.0
2017-11-17,6.45,7.25,6.45,7.1,339204.0,0.0,1.0,6.45,7.25,6.45,7.1,339204.0
2017-11-16,6.76,7.01,6.57,6.6,230431.0,0.0,1.0,6.76,7.01,6.57,6.6,230431.0
