Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,27.23,27.28,26.39,26.57,251471.0,0.0,1.0,27.23,27.28,26.39,26.57,251471.0
2018-03-26,27.38,27.38,26.3601,27.12,216981.0,0.0,1.0,27.38,27.38,26.3601,27.12,216981.0
2018-03-23,27.76,28.09,27.02,27.05,209393.0,0.0,1.0,27.76,28.09,27.02,27.05,209393.0
2018-03-22,27.79,28.46,27.58,27.61,246153.0,0.0,1.0,27.79,28.46,27.58,27.61,246153.0
2018-03-21,27.95,28.15,27.83,27.98,202901.0,0.0,1.0,27.95,28.15,27.83,27.98,202901.0
2018-03-20,28.1,28.31,27.83,27.99,97921.0,0.0,1.0,28.1,28.31,27.83,27.99,97921.0
2018-03-19,28.04,28.21,27.61,28.17,163094.0,0.0,1.0,28.04,28.21,27.61,28.17,163094.0
2018-03-16,28.16,28.39,27.89,28.05,868325.0,0.0,1.0,28.16,28.39,27.89,28.05,868325.0
2018-03-15,28.12,28.4,27.86,28.17,197088.0,0.0,1.0,28.12,28.4,27.86,28.17,197088.0
2018-03-14,27.56,28.36,27.56,28.13,299000.0,0.0,1.0,27.56,28.36,27.56,28.13,299000.0
2018-03-13,27.89,28.37,27.31,27.46,414622.0,0.0,1.0,27.89,28.37,27.31,27.46,414622.0
2018-03-12,28.5,29.24,27.79,27.88,226868.0,0.0,1.0,28.5,29.24,27.79,27.88,226868.0
2018-03-09,27.8,28.41,27.21,28.38,204347.0,0.0,1.0,27.8,28.41,27.21,28.38,204347.0
2018-03-08,27.71,28.09,27.55,27.7,148063.0,0.0,1.0,27.71,28.09,27.55,27.7,148063.0
2018-03-07,26.97,27.71,26.95,27.61,241073.0,0.0,1.0,26.97,27.71,26.95,27.61,241073.0
2018-03-06,26.91,27.23,26.69,27.11,214321.0,0.0,1.0,26.91,27.23,26.69,27.11,214321.0
2018-03-05,26.69,27.1,26.65,26.78,252639.0,0.0,1.0,26.69,27.1,26.65,26.78,252639.0
2018-03-02,26.18,27.25,26.18,26.84,465746.0,0.0,1.0,26.18,27.25,26.18,26.84,465746.0
2018-03-01,26.72,26.99,26.22,26.43,233770.0,0.0,1.0,26.72,26.99,26.22,26.43,233770.0
2018-02-28,27.86,28.0,26.68,26.7,265474.0,0.0,1.0,27.86,28.0,26.68,26.7,265474.0
2018-02-27,27.17,28.17,27.17,27.85,423906.0,0.0,1.0,27.17,28.17,27.17,27.85,423906.0
2018-02-26,26.85,27.64,26.64,27.52,158935.0,0.0,1.0,26.85,27.64,26.64,27.52,158935.0
2018-02-23,27.13,27.37,26.66,26.87,161161.0,0.0,1.0,27.13,27.37,26.66,26.87,161161.0
2018-02-22,27.66,27.68,26.81,26.94,254058.0,0.0,1.0,27.66,27.68,26.81,26.94,254058.0
2018-02-21,26.94,27.8,26.94,27.65,229311.0,0.0,1.0,26.94,27.8,26.94,27.65,229311.0
2018-02-20,26.57,27.03,26.2,26.95,215940.0,0.0,1.0,26.57,27.03,26.2,26.95,215940.0
2018-02-16,25.97,26.64,25.97,26.53,266249.0,0.0,1.0,25.97,26.64,25.97,26.53,266249.0
2018-02-15,25.83,26.26,25.52,25.98,219725.0,0.0,1.0,25.83,26.26,25.52,25.98,219725.0
2018-02-14,25.65,25.96,25.43,25.53,273112.0,0.0,1.0,25.65,25.96,25.43,25.53,273112.0
2018-02-13,25.66,26.07,25.31,25.68,314912.0,0.0,1.0,25.66,26.07,25.31,25.68,314912.0
2018-02-12,25.48,25.99,24.709,25.8,274149.0,0.0,1.0,25.48,25.99,24.709,25.8,274149.0
2018-02-09,24.44,25.79,23.52,25.38,514625.0,0.0,1.0,24.44,25.79,23.52,25.38,514625.0
2018-02-08,23.62,24.3,22.75,23.63,263543.0,0.0,1.0,23.62,24.3,22.75,23.63,263543.0
2018-02-07,22.9,23.79,22.17,23.63,249289.0,0.0,1.0,22.9,23.79,22.17,23.63,249289.0
2018-02-06,21.96,23.02,21.67,22.98,322329.0,0.0,1.0,21.96,23.02,21.67,22.98,322329.0
2018-02-05,22.37,22.84,22.3,22.36,142607.0,0.0,1.0,22.37,22.84,22.3,22.36,142607.0
2018-02-02,22.68,22.9,22.36,22.53,110776.0,0.0,1.0,22.68,22.9,22.36,22.53,110776.0
2018-02-01,22.83,22.89,22.22,22.85,118887.0,0.0,1.0,22.83,22.89,22.22,22.85,118887.0
2018-01-31,22.92,23.15,22.47,23.03,195765.0,0.0,1.0,22.92,23.15,22.47,23.03,195765.0
2018-01-30,22.8,23.29,22.76,22.81,104724.0,0.0,1.0,22.8,23.29,22.76,22.81,104724.0
2018-01-29,23.09,23.29,23.01,23.05,60639.0,0.0,1.0,23.09,23.29,23.01,23.05,60639.0
2018-01-26,23.46,23.7677,23.06,23.12,91234.0,0.0,1.0,23.46,23.7677,23.06,23.12,91234.0
2018-01-25,23.74,23.74,23.26,23.38,96049.0,0.0,1.0,23.74,23.74,23.26,23.38,96049.0
2018-01-24,23.89,24.1,23.53,23.65,149128.0,0.0,1.0,23.89,24.1,23.53,23.65,149128.0
2018-01-23,23.96,24.05,23.65,23.82,116736.0,0.0,1.0,23.96,24.05,23.65,23.82,116736.0
2018-01-22,23.86,24.11,23.68,24.02,109444.0,0.0,1.0,23.86,24.11,23.68,24.02,109444.0
2018-01-19,23.3,23.9,23.17,23.89,110722.0,0.0,1.0,23.3,23.9,23.17,23.89,110722.0
2018-01-18,23.5,23.58,23.2,23.35,94666.0,0.0,1.0,23.5,23.58,23.2,23.35,94666.0
2018-01-17,23.73,24.25,23.42,23.5,169755.0,0.0,1.0,23.73,24.25,23.42,23.5,169755.0
2018-01-16,23.98,24.27,23.61,23.61,126774.0,0.0,1.0,23.98,24.27,23.61,23.61,126774.0
2018-01-12,23.79,24.09,23.63,23.89,114789.0,0.0,1.0,23.79,24.09,23.63,23.89,114789.0
2018-01-11,22.85,23.91,22.8,23.68,168057.0,0.0,1.0,22.85,23.91,22.8,23.68,168057.0
2018-01-10,23.08,23.19,22.57,22.76,133159.0,0.0,1.0,23.08,23.19,22.57,22.76,133159.0
2018-01-09,23.34,23.5,23.17,23.18,150434.0,0.0,1.0,23.34,23.5,23.17,23.18,150434.0
2018-01-08,23.6,23.69,22.96,23.23,244991.0,0.0,1.0,23.6,23.69,22.96,23.23,244991.0
2018-01-05,23.75,24.1,23.53,23.83,301567.0,0.0,1.0,23.75,24.1,23.53,23.83,301567.0
2018-01-04,23.84,23.9,23.44,23.69,158316.0,0.0,1.0,23.84,23.9,23.44,23.69,158316.0
2018-01-03,23.42,23.78,23.36,23.58,387380.0,0.0,1.0,23.42,23.78,23.36,23.58,387380.0
2018-01-02,22.22,23.37,22.22,23.31,500523.0,0.0,1.0,22.22,23.37,22.22,23.31,500523.0
2017-12-29,22.2,22.58,22.17,22.2,271353.0,0.0,1.0,22.2,22.58,22.17,22.2,271353.0
2017-12-28,21.98,22.36,21.96,22.2,320726.0,0.0,1.0,21.98,22.36,21.96,22.2,320726.0
2017-12-27,22.1,22.17,21.83,21.93,149885.0,0.0,1.0,22.1,22.17,21.83,21.93,149885.0
2017-12-26,22.41,22.67,21.97,22.1,107302.0,0.0,1.0,22.41,22.67,21.97,22.1,107302.0
2017-12-22,22.16,22.46,22.08,22.38,155508.0,0.0,1.0,22.16,22.46,22.08,22.38,155508.0
2017-12-21,22.16,22.42,22.06,22.13,317235.0,0.0,1.0,22.16,22.42,22.06,22.13,317235.0
2017-12-20,22.34,22.64,21.98,22.05,294293.0,0.0,1.0,22.34,22.64,21.98,22.05,294293.0
2017-12-19,22.19,22.47,21.91,22.32,365197.0,0.0,1.0,22.19,22.47,21.91,22.32,365197.0
2017-12-18,22.99,23.15,22.16,22.22,152057.0,0.0,1.0,22.99,23.15,22.16,22.22,152057.0
2017-12-15,22.14,22.89,22.05,22.82,399090.0,0.0,1.0,22.14,22.89,22.05,22.82,399090.0
2017-12-14,23.18,23.18,22.07,22.11,179178.0,0.0,1.0,23.18,23.18,22.07,22.11,179178.0
2017-12-13,23.86,23.93,23.14,23.17,207354.0,0.0,1.0,23.86,23.93,23.14,23.17,207354.0
2017-12-12,22.8,24.01,22.75,23.86,298316.0,0.0,1.0,22.8,24.01,22.75,23.86,298316.0
2017-12-11,22.55,22.92,22.55,22.68,176799.0,0.0,1.0,22.55,22.92,22.55,22.68,176799.0
2017-12-08,22.99,23.19,22.7,22.74,127610.0,0.0,1.0,22.99,23.19,22.7,22.74,127610.0
2017-12-07,22.73,23.25,22.73,22.85,151065.0,0.0,1.0,22.73,23.25,22.73,22.85,151065.0
2017-12-06,22.6,22.94,22.52,22.65,99302.0,0.0,1.0,22.6,22.94,22.52,22.65,99302.0
2017-12-05,23.3,23.32,22.51,22.51,171323.0,0.0,1.0,23.3,23.32,22.51,22.51,171323.0
2017-12-04,24.07,24.07,23.07,23.21,160358.0,0.0,1.0,24.07,24.07,23.07,23.21,160358.0
2017-12-01,24.31,24.31,23.09,23.8,154146.0,0.0,1.0,24.31,24.31,23.09,23.8,154146.0
2017-11-30,24.53,24.66,24.08,24.27,129610.0,0.0,1.0,24.53,24.66,24.08,24.27,129610.0
2017-11-29,23.94,24.74,23.71,24.38,285967.0,0.0,1.0,23.94,24.74,23.71,24.38,285967.0
2017-11-28,23.84,23.97,23.49,23.83,163670.0,0.0,1.0,23.84,23.97,23.49,23.83,163670.0
