Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,18.6,18.65,18.25,18.45,185379.0,0.0,1.0,18.6,18.65,18.25,18.45,185379.0
2018-03-26,17.8,18.65,17.8,18.55,226571.0,0.0,1.0,17.8,18.65,17.8,18.55,226571.0
2018-03-23,18.4,18.7997,17.75,17.75,150200.0,0.0,1.0,18.4,18.7997,17.75,17.75,150200.0
2018-03-22,18.7,18.85,18.35,18.35,123518.0,0.0,1.0,18.7,18.85,18.35,18.35,123518.0
2018-03-21,18.8,18.95,18.6,18.85,113432.0,0.0,1.0,18.8,18.95,18.6,18.85,113432.0
2018-03-20,19.15,19.15,18.7,18.8,108711.0,0.0,1.0,19.15,19.15,18.7,18.8,108711.0
2018-03-19,19.2,19.25,18.75,19.15,153144.0,0.0,1.0,19.2,19.25,18.75,19.15,153144.0
2018-03-16,19.05,19.4,19.0,19.25,301875.0,0.0,1.0,19.05,19.4,19.0,19.25,301875.0
2018-03-15,18.65,19.1,18.65,19.05,166812.0,0.0,1.0,18.65,19.1,18.65,19.05,166812.0
2018-03-14,18.9,18.9,18.6,18.6,154710.0,0.0,1.0,18.9,18.9,18.6,18.6,154710.0
2018-03-13,19.2,19.2,18.8,18.85,166548.0,0.0,1.0,19.2,19.2,18.8,18.85,166548.0
2018-03-12,19.15,19.225,18.85,19.2,158115.0,0.0,1.0,19.15,19.225,18.85,19.2,158115.0
2018-03-09,19.0,19.2,18.75,19.2,108789.0,0.0,1.0,19.0,19.2,18.75,19.2,108789.0
2018-03-08,18.95,19.0,18.65,18.85,90194.0,0.0,1.0,18.95,19.0,18.65,18.85,90194.0
2018-03-07,18.65,18.95,18.65,18.9,125970.0,0.0,1.0,18.65,18.95,18.65,18.9,125970.0
2018-03-06,18.75,18.85,18.4,18.8,155361.0,0.0,1.0,18.75,18.85,18.4,18.8,155361.0
2018-03-05,18.3,18.75,18.1,18.7,201230.0,0.0,1.0,18.3,18.75,18.1,18.7,201230.0
2018-03-02,17.9,18.5,17.8,18.4,109828.0,0.0,1.0,17.9,18.5,17.8,18.4,109828.0
2018-03-01,18.0,18.25,17.9,18.1,196091.0,0.0,1.0,18.0,18.25,17.9,18.1,196091.0
2018-02-28,18.35,18.5,17.95,18.0,162074.0,0.0,1.0,18.35,18.5,17.95,18.0,162074.0
2018-02-27,18.4,18.6,18.175,18.25,195457.0,0.0,1.0,18.4,18.6,18.175,18.25,195457.0
2018-02-26,18.45,18.55,18.35,18.4,120583.0,0.0,1.0,18.45,18.55,18.35,18.4,120583.0
2018-02-23,18.25,18.45,18.15,18.45,243428.0,0.0,1.0,18.25,18.45,18.15,18.45,243428.0
2018-02-22,18.4,18.6,18.1,18.15,118377.0,0.0,1.0,18.4,18.6,18.1,18.15,118377.0
2018-02-21,18.4,18.8,18.4,18.45,222704.0,0.0,1.0,18.4,18.8,18.4,18.45,222704.0
2018-02-20,18.75,18.8,18.35,18.4,116819.0,0.0,1.0,18.75,18.8,18.35,18.4,116819.0
2018-02-16,18.6,18.8,18.6,18.75,70651.0,0.0,1.0,18.6,18.8,18.6,18.75,70651.0
2018-02-15,18.65,18.65,18.45,18.65,102847.0,0.0,1.0,18.65,18.65,18.45,18.65,102847.0
2018-02-14,18.3,18.6,18.3,18.55,177759.0,0.0,1.0,18.3,18.6,18.3,18.55,177759.0
2018-02-13,18.3,18.4,18.1,18.35,122703.0,0.0,1.0,18.3,18.4,18.1,18.35,122703.0
2018-02-12,18.4,18.5,18.0,18.35,137863.0,0.0,1.0,18.4,18.5,18.0,18.35,137863.0
2018-02-09,18.3,18.55,17.95,18.4,186799.0,0.0,1.0,18.3,18.55,17.95,18.4,186799.0
2018-02-08,18.65,18.7,18.15,18.15,279187.0,0.0,1.0,18.65,18.7,18.15,18.15,279187.0
2018-02-07,18.35,18.65,18.025,18.6,250022.0,0.0,1.0,18.35,18.65,18.025,18.6,250022.0
2018-02-06,18.05,18.65,18.05,18.5,335002.0,0.0,1.0,18.05,18.65,18.05,18.5,335002.0
2018-02-05,19.05,19.225,18.3,18.475,276080.0,0.0,1.0,19.05,19.225,18.3,18.475,276080.0
2018-02-02,19.25,19.4,18.95,19.15,238956.0,0.0,1.0,19.25,19.4,18.95,19.15,238956.0
2018-02-01,18.95,19.3,18.85,19.25,247919.0,0.0,1.0,18.95,19.3,18.85,19.25,247919.0
2018-01-31,19.3,19.45,18.9,19.0,286847.0,0.0,1.0,19.3,19.45,18.9,19.0,286847.0
2018-01-30,19.4,19.65,19.1,19.25,190583.0,0.0,1.0,19.4,19.65,19.1,19.25,190583.0
2018-01-29,19.8,20.0,19.55,19.6,202125.0,0.0,1.0,19.8,20.0,19.55,19.6,202125.0
2018-01-26,21.55,21.55,19.95,20.1,707980.0,0.0,1.0,21.55,21.55,19.95,20.1,707980.0
2018-01-25,21.5,21.95,21.1,21.7,323466.0,0.0,1.0,21.5,21.95,21.1,21.7,323466.0
2018-01-24,21.9,21.95,21.4,21.5,108553.0,0.0,1.0,21.9,21.95,21.4,21.5,108553.0
2018-01-23,21.5,21.9,21.35,21.8,127049.0,0.0,1.0,21.5,21.9,21.35,21.8,127049.0
2018-01-22,21.55,21.85,21.4,21.55,238641.0,0.0,1.0,21.55,21.85,21.4,21.55,238641.0
2018-01-19,21.4,21.55,21.35,21.5,242069.0,0.0,1.0,21.4,21.55,21.35,21.5,242069.0
2018-01-18,21.8,21.8,21.4,21.45,111091.0,0.0,1.0,21.8,21.8,21.4,21.45,111091.0
2018-01-17,21.75,21.85,21.5,21.75,120156.0,0.0,1.0,21.75,21.85,21.5,21.75,120156.0
2018-01-16,22.0,22.1,21.5,21.7,133963.0,0.0,1.0,22.0,22.1,21.5,21.7,133963.0
2018-01-12,21.95,22.25,21.75,21.9,76231.0,0.0,1.0,21.95,22.25,21.75,21.9,76231.0
2018-01-11,21.6,22.025,21.45,21.95,157003.0,0.0,1.0,21.6,22.025,21.45,21.95,157003.0
2018-01-10,21.3,21.9,21.25,21.55,135696.0,0.0,1.0,21.3,21.9,21.25,21.55,135696.0
2018-01-09,21.15,21.65,21.15,21.35,115693.0,0.0,1.0,21.15,21.65,21.15,21.35,115693.0
2018-01-08,21.0,21.4,20.9,21.2,89592.0,0.0,1.0,21.0,21.4,20.9,21.2,89592.0
2018-01-05,21.15,21.25,20.85,21.1,244762.0,0.0,1.0,21.15,21.25,20.85,21.1,244762.0
2018-01-04,21.05,21.3,20.95,21.0,82428.0,0.0,1.0,21.05,21.3,20.95,21.0,82428.0
2018-01-03,20.95,21.25,20.2031,21.0,134490.0,0.0,1.0,20.95,21.25,20.2031,21.0,134490.0
2018-01-02,21.05,21.2,20.8,21.05,135546.0,0.0,1.0,21.05,21.2,20.8,21.05,135546.0
2017-12-29,21.25,21.35,20.95,20.95,119538.0,0.0,1.0,21.25,21.35,20.95,20.95,119538.0
2017-12-28,21.15,21.3,21.1,21.25,76156.0,0.0,1.0,21.15,21.3,21.1,21.25,76156.0
2017-12-27,21.1,21.45,21.1,21.1,87533.0,0.0,1.0,21.1,21.45,21.1,21.1,87533.0
2017-12-26,21.15,21.4,21.0,21.15,55270.0,0.0,1.0,21.15,21.4,21.0,21.15,55270.0
2017-12-22,21.35,21.5,21.2,21.2,90575.0,0.0,1.0,21.35,21.5,21.2,21.2,90575.0
2017-12-21,21.3,21.6,21.15,21.3,117104.0,0.0,1.0,21.3,21.6,21.15,21.3,117104.0
2017-12-20,21.4,21.4,21.05,21.1,120953.0,0.0,1.0,21.4,21.4,21.05,21.1,120953.0
2017-12-19,21.7,21.9,21.25,21.35,180442.0,0.0,1.0,21.7,21.9,21.25,21.35,180442.0
2017-12-18,21.55,22.0,21.55,21.75,103077.0,0.0,1.0,21.55,22.0,21.55,21.75,103077.0
2017-12-15,21.0,21.75,21.0,21.4,341743.0,0.0,1.0,21.0,21.75,21.0,21.4,341743.0
2017-12-14,21.0,21.5,20.85,20.95,149635.0,0.0,1.0,21.0,21.5,20.85,20.95,149635.0
2017-12-13,21.15,21.25,20.8,21.05,169918.0,0.0,1.0,21.15,21.25,20.8,21.05,169918.0
2017-12-12,20.95,21.3,20.8,21.15,86630.0,0.0,1.0,20.95,21.3,20.8,21.15,86630.0
2017-12-11,21.1,21.25,20.925,21.0,84178.0,0.0,1.0,21.1,21.25,20.925,21.0,84178.0
2017-12-08,21.6,21.65,21.1,21.15,103248.0,0.0,1.0,21.6,21.65,21.1,21.15,103248.0
2017-12-07,21.5,21.7,21.25,21.5,93779.0,0.0,1.0,21.5,21.7,21.25,21.5,93779.0
2017-12-06,21.5,21.8,21.5,21.5,91927.0,0.0,1.0,21.5,21.8,21.5,21.5,91927.0
2017-12-05,22.15,22.2,21.6,21.6,152313.0,0.0,1.0,22.15,22.2,21.6,21.6,152313.0
2017-12-04,22.05,22.35,21.9,22.1,102626.0,0.0,1.0,22.05,22.35,21.9,22.1,102626.0
2017-12-01,21.95,22.15,21.0,21.75,175288.0,0.0,1.0,21.95,22.15,21.0,21.75,175288.0
2017-11-30,22.5,22.6,21.85,22.05,135122.0,0.0,1.0,22.5,22.6,21.85,22.05,135122.0
2017-11-29,21.75,22.65,21.75,22.4,202103.0,0.0,1.0,21.75,22.65,21.75,22.4,202103.0
2017-11-28,21.1,21.6,20.9,21.6,135522.0,0.0,1.0,21.1,21.6,20.9,21.6,135522.0
2017-11-27,20.95,21.05,20.8,21.0,204473.0,0.0,1.0,20.95,21.05,20.8,21.0,204473.0
2017-11-24,21.05,21.1,20.85,20.95,46242.0,0.0,1.0,21.05,21.1,20.85,20.95,46242.0
2017-11-22,21.1,21.3,21.0,21.05,94278.0,0.0,1.0,21.1,21.3,21.0,21.05,94278.0
2017-11-21,21.1,21.25,20.85,21.1,140026.0,0.0,1.0,21.1,21.25,20.85,21.1,140026.0
2017-11-20,20.6,21.1,20.6,21.05,115296.0,0.0,1.0,20.6,21.1,20.6,21.05,115296.0
2017-11-17,20.25,20.7,20.1,20.65,611435.0,0.0,1.0,20.25,20.7,20.1,20.65,611435.0
2017-11-16,20.35,20.6,20.3,20.45,125434.0,0.0,1.0,20.35,20.6,20.3,20.45,125434.0
2017-11-15,20.1,20.55,20.0,20.3,139992.0,0.0,1.0,20.1,20.55,20.0,20.3,139992.0
2017-11-14,20.05,20.4,20.0,20.3,138655.0,0.0,1.0,20.05,20.4,20.0,20.3,138655.0
2017-11-13,19.9,20.15,19.6,20.1,172177.0,0.0,1.0,19.9,20.15,19.6,20.1,172177.0
2017-11-10,19.9,20.25,19.9,19.9,86867.0,0.0,1.0,19.9,20.25,19.9,19.9,86867.0
2017-11-09,20.0,20.25,19.75,19.9,80592.0,0.0,1.0,20.0,20.25,19.75,19.9,80592.0
2017-11-07,20.75,20.9,20.2,20.3,149129.0,0.0,1.0,20.75,20.9,20.2,20.3,149129.0
2017-11-06,20.8,21.0,20.5,20.7,135030.0,0.0,1.0,20.8,21.0,20.5,20.7,135030.0
2017-11-03,21.1,21.35,20.725,20.75,247935.0,0.14,1.0,21.1,21.35,20.725,20.75,247935.0
2017-11-02,21.75,22.0,21.5,22.0,129015.0,0.0,1.0,21.604236476782997,21.852561033988,21.355911919579,21.852561033988,129015.0
2017-11-01,22.2,22.2,21.75,21.8,169495.0,0.0,1.0,22.051220679751,22.051220679751,21.604236476782997,21.653901388224,169495.0
2017-10-31,21.85,22.25,21.85,22.05,118401.0,0.0,1.0,21.703566299665,22.100885591192004,21.703566299665,21.902225945428,118401.0
