Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,15.39,15.49,15.22,15.24,195798.0,0.0,1.0,15.39,15.49,15.22,15.24,195798.0
2018-03-26,15.35,15.48,15.22,15.4,269454.0,0.0,1.0,15.35,15.48,15.22,15.4,269454.0
2018-03-23,15.42,15.52,15.22,15.23,313693.0,0.0,1.0,15.42,15.52,15.22,15.23,313693.0
2018-03-22,15.39,15.9,15.26,15.34,295989.0,0.0,1.0,15.39,15.9,15.26,15.34,295989.0
2018-03-21,15.59,15.7,15.41,15.47,196253.0,0.0,1.0,15.59,15.7,15.41,15.47,196253.0
2018-03-20,15.62,15.87,15.54,15.58,168042.0,0.0,1.0,15.62,15.87,15.54,15.58,168042.0
2018-03-19,15.61,15.65,15.44,15.58,260538.0,0.0,1.0,15.61,15.65,15.44,15.58,260538.0
2018-03-16,15.62,15.8,15.61,15.65,386843.0,0.0,1.0,15.62,15.8,15.61,15.65,386843.0
2018-03-15,16.03,16.06,15.55,15.62,195887.0,0.0,1.0,16.03,16.06,15.55,15.62,195887.0
2018-03-14,16.05,16.18,15.92,15.97,197193.0,0.0,1.0,16.05,16.18,15.92,15.97,197193.0
2018-03-13,16.23,16.31,16.02,16.03,127385.0,0.0,1.0,16.23,16.31,16.02,16.03,127385.0
2018-03-12,16.1,16.22,16.01,16.15,211822.0,0.0,1.0,16.1,16.22,16.01,16.15,211822.0
2018-03-09,16.02,16.19,15.92,16.07,348923.0,0.0,1.0,16.02,16.19,15.92,16.07,348923.0
2018-03-08,15.95,16.16,15.84,15.93,232506.0,0.0,1.0,15.95,16.16,15.84,15.93,232506.0
2018-03-07,15.58,15.98,15.45,15.88,247949.0,0.0,1.0,15.58,15.98,15.45,15.88,247949.0
2018-03-06,15.54,15.67,15.32,15.65,275119.0,0.0,1.0,15.54,15.67,15.32,15.65,275119.0
2018-03-05,15.44,15.77,15.38,15.46,514795.0,0.0,1.0,15.44,15.77,15.38,15.46,514795.0
2018-03-02,14.89,15.52,14.83,15.48,332422.0,0.0,1.0,14.89,15.52,14.83,15.48,332422.0
2018-03-01,15.01,15.22,14.97,15.07,351597.0,0.0,1.0,15.01,15.22,14.97,15.07,351597.0
2018-02-28,14.99,15.28,14.99,15.04,430916.0,0.0,1.0,14.99,15.28,14.99,15.04,430916.0
