Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,11.25,11.36,10.76,10.81,225818.0,0.0,1.0,11.25,11.36,10.76,10.81,225818.0
2018-03-26,11.27,11.45,10.88,11.3,328743.0,0.0,1.0,11.27,11.45,10.88,11.3,328743.0
2018-03-23,11.68,11.68,11.08,11.08,245685.0,0.0,1.0,11.68,11.68,11.08,11.08,245685.0
2018-03-22,12.2,12.29,11.7,11.71,122620.0,0.0,1.0,12.2,12.29,11.7,11.71,122620.0
2018-03-21,12.15,12.36,12.07,12.28,195465.0,0.0,1.0,12.15,12.36,12.07,12.28,195465.0
2018-03-20,12.26,12.365,12.07,12.14,157862.0,0.0,1.0,12.26,12.365,12.07,12.14,157862.0
2018-03-19,12.41,12.5,12.06,12.25,235508.0,0.0,1.0,12.41,12.5,12.06,12.25,235508.0
2018-03-16,12.53,12.55,12.33,12.45,277654.0,0.0,1.0,12.53,12.55,12.33,12.45,277654.0
2018-03-15,12.58,12.845,12.44,12.58,181845.0,0.0,1.0,12.58,12.845,12.44,12.58,181845.0
2018-03-14,13.03,13.123,12.56,12.63,226768.0,0.0,1.0,13.03,13.123,12.56,12.63,226768.0
2018-03-13,13.08,13.29,12.86,13.01,266907.0,0.0,1.0,13.08,13.29,12.86,13.01,266907.0
2018-03-12,13.31,13.48,12.81,12.96,345933.0,0.0,1.0,13.31,13.48,12.81,12.96,345933.0
2018-03-09,12.61,13.02,12.49,13.0,211117.0,0.0,1.0,12.61,13.02,12.49,13.0,211117.0
2018-03-08,12.4,12.59,12.13,12.49,342501.0,0.0,1.0,12.4,12.59,12.13,12.49,342501.0
2018-03-07,11.47,12.45,11.46,12.36,328543.0,0.0,1.0,11.47,12.45,11.46,12.36,328543.0
2018-03-06,11.25,12.14,10.9625,11.62,549692.0,0.0,1.0,11.25,12.14,10.9625,11.62,549692.0
2018-03-05,12.21,12.44,12.01,12.29,281145.0,0.0,1.0,12.21,12.44,12.01,12.29,281145.0
