Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,25.23,25.44,24.55,25.1,3089369.0,0.0,1.0,25.23,25.44,24.55,25.1,3089369.0
2018-03-26,25.35,25.4,24.78,25.18,848774.0,0.0,1.0,25.35,25.4,24.78,25.18,848774.0
2018-03-23,25.61,25.655,25.08,25.15,1372080.0,0.0,1.0,25.61,25.655,25.08,25.15,1372080.0
2018-03-22,25.64,26.29,25.59,25.61,1291500.0,0.0,1.0,25.64,26.29,25.59,25.61,1291500.0
2018-03-21,25.82,25.86,25.49,25.76,865692.0,0.0,1.0,25.82,25.86,25.49,25.76,865692.0
2018-03-20,26.06,26.18,25.71,25.9,837775.0,0.0,1.0,26.06,26.18,25.71,25.9,837775.0
2018-03-19,26.1,26.1,25.7,26.03,741300.0,0.0,1.0,26.1,26.1,25.7,26.03,741300.0
2018-03-16,26.11,26.36,26.05,26.14,2104143.0,0.0,1.0,26.11,26.36,26.05,26.14,2104143.0
2018-03-15,26.06,26.19,25.9,26.09,898654.0,0.0,1.0,26.06,26.19,25.9,26.09,898654.0
2018-03-14,26.31,26.44,25.96,26.1,815687.0,0.0,1.0,26.31,26.44,25.96,26.1,815687.0
2018-03-13,26.48,26.57,26.19,26.28,1041415.0,0.0,1.0,26.48,26.57,26.19,26.28,1041415.0
2018-03-12,26.27,26.49,26.1,26.41,695735.0,0.0,1.0,26.27,26.49,26.1,26.41,695735.0
2018-03-09,26.21,26.34,25.87,26.33,795688.0,0.0,1.0,26.21,26.34,25.87,26.33,795688.0
2018-03-08,26.14,26.14,25.8,26.06,627230.0,0.0,1.0,26.14,26.14,25.8,26.06,627230.0
2018-03-07,25.75,26.175,25.69,26.05,670958.0,0.0,1.0,25.75,26.175,25.69,26.05,670958.0
2018-03-06,25.79,25.93,25.43,25.83,691080.0,0.0,1.0,25.79,25.93,25.43,25.83,691080.0
2018-03-05,25.22,25.87,25.22,25.8,865195.0,0.0,1.0,25.22,25.87,25.22,25.8,865195.0
2018-03-02,25.09,25.35,24.77,25.31,943080.0,0.0,1.0,25.09,25.35,24.77,25.31,943080.0
2018-03-01,24.88,25.47,24.84,25.18,1049248.0,0.0,1.0,24.88,25.47,24.84,25.18,1049248.0
2018-02-28,25.42,25.53,24.955,24.96,1003205.0,0.0,1.0,25.42,25.53,24.955,24.96,1003205.0
2018-02-27,25.94,26.06,25.33,25.33,957210.0,0.0,1.0,25.94,26.06,25.33,25.33,957210.0
2018-02-26,26.1,26.115,25.83,25.93,482629.0,0.0,1.0,26.1,26.115,25.83,25.93,482629.0
2018-02-23,25.75,26.04,25.65,26.03,911431.0,0.0,1.0,25.75,26.04,25.65,26.03,911431.0
2018-02-22,25.68,25.965,25.569000000000003,25.66,862328.0,0.0,1.0,25.68,25.965,25.569000000000003,25.66,862328.0
2018-02-21,25.78,25.97,25.53,25.55,828099.0,0.0,1.0,25.78,25.97,25.53,25.55,828099.0
2018-02-20,25.71,26.05,25.69,25.77,788044.0,0.0,1.0,25.71,26.05,25.69,25.77,788044.0
2018-02-16,25.73,26.08,25.73,25.92,1533226.0,0.0,1.0,25.73,26.08,25.73,25.92,1533226.0
2018-02-15,25.23,25.82,25.23,25.66,1789117.0,0.0,1.0,25.23,25.82,25.23,25.66,1789117.0
2018-02-14,25.32,25.51,25.05,25.15,1171505.0,0.0,1.0,25.32,25.51,25.05,25.15,1171505.0
2018-02-13,25.4,25.63,24.78,25.5,1784837.0,0.0,1.0,25.4,25.63,24.78,25.5,1784837.0
2018-02-12,26.4,26.49,24.93,25.51,1244950.0,0.0,1.0,26.4,26.49,24.93,25.51,1244950.0
2018-02-09,25.68,26.51,25.54,26.37,1685984.0,0.0,1.0,25.68,26.51,25.54,26.37,1685984.0
2018-02-08,25.97,26.36,25.67,25.74,2493566.0,0.0,1.0,25.97,26.36,25.67,25.74,2493566.0
2018-02-07,25.66,26.13,25.66,26.02,1448912.0,0.0,1.0,25.66,26.13,25.66,26.02,1448912.0
2018-02-06,25.38,25.93,25.09,25.76,1050186.0,0.0,1.0,25.38,25.93,25.09,25.76,1050186.0
2018-02-05,26.75,26.99,25.48,25.72,1113441.0,0.0,1.0,26.75,26.99,25.48,25.72,1113441.0
2018-02-02,26.45,27.1,26.26,26.88,726090.0,0.0,1.0,26.45,27.1,26.26,26.88,726090.0
2018-02-01,27.33,27.4925,26.61,26.68,1129231.0,0.0,1.0,27.33,27.4925,26.61,26.68,1129231.0
2018-01-31,26.96,27.34,26.6,27.3,924604.0,0.0,1.0,26.96,27.34,26.6,27.3,924604.0
2018-01-30,27.12,27.13,26.84,26.87,598992.0,0.0,1.0,27.12,27.13,26.84,26.87,598992.0
2018-01-29,27.4,27.4674,27.02,27.09,408956.0,0.0,1.0,27.4,27.4674,27.02,27.09,408956.0
2018-01-26,27.85,27.97,27.32,27.45,342796.0,0.0,1.0,27.85,27.97,27.32,27.45,342796.0
2018-01-25,28.0,28.28,27.76,27.82,560438.0,0.0,1.0,28.0,28.28,27.76,27.82,560438.0
2018-01-24,27.93,27.96,27.68,27.92,431330.0,0.0,1.0,27.93,27.96,27.68,27.92,431330.0
2018-01-23,27.83,27.95,27.62,27.95,551549.0,0.0,1.0,27.83,27.95,27.62,27.95,551549.0
2018-01-22,27.49,27.82,27.49,27.81,493333.0,0.0,1.0,27.49,27.82,27.49,27.81,493333.0
2018-01-19,27.46,27.66,27.41,27.62,472775.0,0.0,1.0,27.46,27.66,27.41,27.62,472775.0
2018-01-18,27.83,27.845,27.365,27.46,756052.0,0.0,1.0,27.83,27.845,27.365,27.46,756052.0
2018-01-17,27.5,27.9,27.36,27.87,1003434.0,0.0,1.0,27.5,27.9,27.36,27.87,1003434.0
2018-01-16,27.22,27.7,27.2,27.45,590776.0,0.0,1.0,27.22,27.7,27.2,27.45,590776.0
2018-01-12,27.81,27.84,27.1,27.15,761772.0,0.0,1.0,27.81,27.84,27.1,27.15,761772.0
2018-01-11,27.73,27.94,27.64,27.8,444248.0,0.0,1.0,27.73,27.94,27.64,27.8,444248.0
2018-01-10,27.8,27.82,27.47,27.66,561768.0,0.0,1.0,27.8,27.82,27.47,27.66,561768.0
2018-01-09,28.13,28.13,27.89,27.93,567127.0,0.0,1.0,28.13,28.13,27.89,27.93,567127.0
2018-01-08,28.08,28.28,28.08,28.15,535385.0,0.0,1.0,28.08,28.28,28.08,28.15,535385.0
2018-01-05,28.02,28.22,28.002,28.14,591148.0,0.0,1.0,28.02,28.22,28.002,28.14,591148.0
2018-01-04,28.84,28.84,27.935,27.97,719628.0,0.0,1.0,28.84,28.84,27.935,27.97,719628.0
2018-01-03,29.15,29.1894,28.79,28.86,432526.0,0.0,1.0,29.15,29.1894,28.79,28.86,432526.0
2018-01-02,29.26,29.38,29.02,29.14,693992.0,0.0,1.0,29.26,29.38,29.02,29.14,693992.0
2017-12-29,29.27,29.46,29.18,29.2,442213.0,0.0,1.0,29.27,29.46,29.18,29.2,442213.0
2017-12-28,29.05,29.35,28.96,29.31,476455.0,0.0,1.0,29.05,29.35,28.96,29.31,476455.0
2017-12-27,29.25,29.4,29.09,29.3,428139.0,0.0,1.0,29.25,29.4,29.09,29.3,428139.0
2017-12-26,29.07,29.27,29.02,29.22,377944.0,0.0,1.0,29.07,29.27,29.02,29.22,377944.0
2017-12-22,28.98,29.34,28.88,29.11,842009.0,0.0,1.0,28.98,29.34,28.88,29.11,842009.0
2017-12-21,29.49,29.54,28.95,29.01,1017193.0,0.0,1.0,29.49,29.54,28.95,29.01,1017193.0
2017-12-20,30.27,30.39,29.41,29.42,1266413.0,0.0,1.0,30.27,30.39,29.41,29.42,1266413.0
2017-12-19,30.65,30.69,30.19,30.3,1377626.0,0.0,1.0,30.65,30.69,30.19,30.3,1377626.0
2017-12-18,30.5,30.66,30.34,30.54,859830.0,0.0,1.0,30.5,30.66,30.34,30.54,859830.0
2017-12-15,30.07,30.3,30.0,30.2,1465025.0,0.0,1.0,30.07,30.3,30.0,30.2,1465025.0
2017-12-14,30.15,30.29,29.93,30.15,761225.0,0.0,1.0,30.15,30.29,29.93,30.15,761225.0
2017-12-13,30.04,30.32,29.94,30.1,1386340.0,0.0,1.0,30.04,30.32,29.94,30.1,1386340.0
2017-12-12,30.2,30.25,30.0,30.02,953681.0,0.0,1.0,30.2,30.25,30.0,30.02,953681.0
2017-12-11,30.17,30.2,29.97,30.1,817219.0,0.0,1.0,30.17,30.2,29.97,30.1,817219.0
2017-12-08,30.08,30.31,29.88,30.22,446066.0,0.0,1.0,30.08,30.31,29.88,30.22,446066.0
2017-12-07,29.72,30.21,29.52,30.1,1013297.0,0.0,1.0,29.72,30.21,29.52,30.1,1013297.0
2017-12-06,29.81,29.98,29.62,29.65,856206.0,0.0,1.0,29.81,29.98,29.62,29.65,856206.0
2017-12-05,30.65,30.8,29.79,29.8,1041608.0,0.0,1.0,30.65,30.8,29.79,29.8,1041608.0
2017-12-04,30.3,30.79,30.17,30.6,1389235.0,0.0,1.0,30.3,30.79,30.17,30.6,1389235.0
2017-12-01,30.42,30.69,30.2,30.44,1360948.0,0.0,1.0,30.42,30.69,30.2,30.44,1360948.0
2017-11-30,30.65,30.73,30.2,30.34,2029906.0,0.0,1.0,30.65,30.73,30.2,30.34,2029906.0
2017-11-29,30.58,30.77,30.43,30.55,1177039.0,0.0,1.0,30.58,30.77,30.43,30.55,1177039.0
2017-11-28,31.16,31.32,30.59,30.63,1000056.0,0.0,1.0,31.16,31.32,30.59,30.63,1000056.0
2017-11-27,31.34,31.47,31.14,31.17,1050519.0,0.0,1.0,31.34,31.47,31.14,31.17,1050519.0
2017-11-24,30.95,31.34,30.95,31.25,379728.0,0.0,1.0,30.95,31.34,30.95,31.25,379728.0
2017-11-22,30.93,31.16,30.75,30.9,788394.0,0.0,1.0,30.93,31.16,30.75,30.9,788394.0
2017-11-21,30.96,31.04,30.75,31.01,837911.0,0.0,1.0,30.96,31.04,30.75,31.01,837911.0
2017-11-20,30.94,31.08,30.84,30.87,987470.0,0.0,1.0,30.94,31.08,30.84,30.87,987470.0
2017-11-17,31.12,31.28,30.85,30.99,1395402.0,0.0,1.0,31.12,31.28,30.85,30.99,1395402.0
2017-11-16,31.41,31.53,30.94,31.17,1553690.0,0.0,1.0,31.41,31.53,30.94,31.17,1553690.0
2017-11-15,32.1,32.22,31.41,31.42,1022927.0,0.0,1.0,32.1,32.22,31.41,31.42,1022927.0
2017-11-14,32.4,32.51,32.02,32.1,606782.0,0.0,1.0,32.4,32.51,32.02,32.1,606782.0
2017-11-13,32.49,32.59,32.31,32.41,487894.0,0.0,1.0,32.49,32.59,32.31,32.41,487894.0
2017-11-10,32.25,32.52,32.24,32.37,547689.0,0.0,1.0,32.25,32.52,32.24,32.37,547689.0
2017-11-09,32.22,32.52,32.0401,32.33,454760.0,0.0,1.0,32.22,32.52,32.0401,32.33,454760.0
2017-11-07,32.39,32.755,32.21,32.38,566275.0,0.0,1.0,32.39,32.755,32.21,32.38,566275.0
2017-11-06,32.43,32.74,32.24,32.45,662580.0,0.0,1.0,32.43,32.74,32.24,32.45,662580.0
2017-11-03,32.29,32.65,32.09,32.35,863208.0,0.0,1.0,32.29,32.65,32.09,32.35,863208.0
2017-11-02,32.73,32.82,32.4,32.49,1064425.0,0.0,1.0,32.73,32.82,32.4,32.49,1064425.0
2017-11-01,32.04,32.79,31.94,32.69,1124691.0,0.0,1.0,32.04,32.79,31.94,32.69,1124691.0
2017-10-31,31.51,32.14,31.48,31.93,3958354.0,0.0,1.0,31.51,32.14,31.48,31.93,3958354.0
2017-10-30,32.1,32.29,31.8,31.95,997039.0,0.0,1.0,32.1,32.29,31.8,31.95,997039.0
2017-10-27,33.33,33.81,31.73,32.16,1477710.0,0.0,1.0,33.33,33.81,31.73,32.16,1477710.0
2017-10-26,31.22,31.47,30.92,31.15,450440.0,0.0,1.0,31.22,31.47,30.92,31.15,450440.0
2017-10-25,31.42,31.53,31.09,31.15,442770.0,0.0,1.0,31.42,31.53,31.09,31.15,442770.0
2017-10-24,31.64,31.79,31.31,31.4,937536.0,0.0,1.0,31.64,31.79,31.31,31.4,937536.0
2017-10-23,31.35,31.76,31.24,31.66,1179664.0,0.0,1.0,31.35,31.76,31.24,31.66,1179664.0
2017-10-20,32.04,32.04,31.58,31.59,590674.0,0.0,1.0,32.04,32.04,31.58,31.59,590674.0
2017-10-19,32.17,32.205,31.75,31.99,933047.0,0.0,1.0,32.17,32.205,31.75,31.99,933047.0
2017-10-18,32.5,32.7,32.2,32.22,830792.0,0.0,1.0,32.5,32.7,32.2,32.22,830792.0
2017-10-17,33.08,33.22,32.535,32.55,763104.0,0.0,1.0,33.08,33.22,32.535,32.55,763104.0
2017-10-16,33.11,33.31,33.03,33.15,467505.0,0.0,1.0,33.11,33.31,33.03,33.15,467505.0
2017-10-13,33.47,33.47,33.05,33.11,614442.0,0.0,1.0,33.47,33.47,33.05,33.11,614442.0
2017-10-12,33.23,33.36,33.15,33.27,364186.0,0.0,1.0,33.23,33.36,33.15,33.27,364186.0
2017-10-11,33.33,33.446,33.19,33.22,450590.0,0.0,1.0,33.33,33.446,33.19,33.22,450590.0
2017-10-10,33.39,33.5,33.19,33.31,224680.0,0.0,1.0,33.39,33.5,33.19,33.31,224680.0
2017-10-09,33.32,33.43,33.23,33.3,373294.0,0.0,1.0,33.32,33.43,33.23,33.3,373294.0
2017-10-06,33.29,33.4,32.98,33.31,311558.0,0.0,1.0,33.29,33.4,32.98,33.31,311558.0
2017-10-05,33.43,33.68,33.32,33.36,452929.0,0.0,1.0,33.43,33.68,33.32,33.36,452929.0
2017-10-04,33.2,33.38,33.01,33.37,387981.0,0.0,1.0,33.2,33.38,33.01,33.37,387981.0
2017-10-03,33.04,33.1,32.93,33.07,234056.0,0.0,1.0,33.04,33.1,32.93,33.07,234056.0
2017-10-02,32.87,33.05,32.67,32.9,471841.0,0.0,1.0,32.87,33.05,32.67,32.9,471841.0
2017-09-29,32.89,33.1867,32.71,32.83,609828.0,0.0,1.0,32.89,33.1867,32.71,32.83,609828.0
2017-09-28,33.05,33.05,32.76,33.0,272893.0,0.275,1.0,33.05,33.05,32.76,33.0,272893.0
2017-09-27,32.99,33.29,32.96,33.28,590770.0,0.0,1.0,32.717355371901,33.014876033058,32.687603305785,33.004958677686,590770.0
2017-09-26,33.23,33.23,32.87,33.03,957658.0,0.0,1.0,32.955371900826,32.955371900826,32.598347107438,32.757024793388,957658.0
2017-09-25,33.06,33.4,32.8,33.17,745755.0,0.0,1.0,32.786776859504,33.123966942149,32.528925619835,32.895867768595,745755.0
2017-09-22,32.67,32.89,32.34,32.53,314136.0,0.0,1.0,32.4,32.618181818182,32.072727272727,32.261157024793,314136.0
2017-09-21,32.69,33.0,32.56,32.66,484022.0,0.0,1.0,32.419834710744,32.727272727273004,32.290909090909,32.390082644628,484022.0
2017-09-20,32.64,32.89,32.49,32.66,589761.0,0.0,1.0,32.370247933884,32.618181818182,32.221487603305995,32.390082644628,589761.0
2017-09-19,32.49,32.65,32.25,32.6,980306.0,0.0,1.0,32.221487603305995,32.380165289256,31.98347107438,32.330578512397,980306.0
2017-09-18,32.76,32.84,32.195,32.56,541246.0,0.0,1.0,32.489256198347,32.568595041322,31.928925619835,32.290909090909,541246.0
2017-09-15,32.98,32.98,32.51,32.76,609743.0,0.0,1.0,32.707438016529004,32.707438016529004,32.24132231405,32.489256198347,609743.0
2017-09-14,32.68,32.9,32.62,32.86,484386.0,0.0,1.0,32.409917355372,32.628099173554,32.35041322314,32.588429752066,484386.0
2017-09-13,33.02,33.05,32.61,32.72,348323.0,0.0,1.0,32.747107438017004,32.776859504132,32.340495867769,32.44958677686,348323.0
2017-09-12,33.17,33.6,32.92,33.06,495056.0,0.0,1.0,32.895867768595,33.322314049587,32.647933884298,32.786776859504,495056.0
2017-09-11,33.12,33.53,33.12,33.19,337530.0,0.0,1.0,32.846280991736,33.252892561982996,32.846280991736,32.915702479339,337530.0
2017-09-08,32.91,33.23,32.87,33.0,413107.0,0.0,1.0,32.638016528926,32.955371900826,32.598347107438,32.727272727273004,413107.0
2017-09-07,33.34,33.41,32.92,32.97,513469.0,0.0,1.0,33.064462809917,33.133884297521,32.647933884298,32.697520661157,513469.0
2017-09-06,33.56,33.67,33.115,33.3,608406.0,0.0,1.0,33.282644628099,33.39173553719,32.841322314050004,33.02479338843,608406.0
2017-09-05,33.62,33.71,33.32,33.41,433430.0,0.0,1.0,33.342148760331,33.431404958678,33.044628099174,33.133884297521,433430.0
2017-09-01,33.31,33.62,33.31,33.49,246537.0,0.0,1.0,33.034710743802,33.342148760331,33.034710743802,33.213223140496,246537.0
2017-08-31,32.99,33.47,32.99,33.36,525727.0,0.0,1.0,32.717355371901,33.193388429752005,32.717355371901,33.084297520661,525727.0
2017-08-30,32.67,32.97,32.45,32.96,326757.0,0.0,1.0,32.4,32.697520661157,32.181818181818,32.687603305785,326757.0
2017-08-29,32.68,32.83,32.3,32.68,488363.0,0.0,1.0,32.409917355372,32.558677685949995,32.03305785124,32.409917355372,488363.0
2017-08-28,33.03,33.15,32.62,32.7,264607.0,0.0,1.0,32.757024793388,32.876033057851,32.35041322314,32.429752066116,264607.0
2017-08-25,33.25,33.25,32.83,32.99,421641.0,0.0,1.0,32.97520661157,32.97520661157,32.558677685949995,32.717355371901,421641.0
2017-08-24,33.51,33.58,32.94,33.09,1020439.0,0.0,1.0,33.23305785124,33.302479338843,32.667768595041,32.816528925620005,1020439.0
2017-08-23,33.18,33.52,33.11,33.4,477686.0,0.0,1.0,32.905785123967,33.242975206612,32.836363636364005,33.123966942149,477686.0
2017-08-22,33.14,33.33,32.96,33.24,728448.0,0.0,1.0,32.866115702479,33.054545454545,32.687603305785,32.965289256198,728448.0
2017-08-21,32.8,33.26,32.5899,33.14,578625.0,0.0,1.0,32.528925619835,32.985123966942,32.320561983470995,32.866115702479,578625.0
2017-08-18,32.66,32.87,32.5,32.77,991801.0,0.0,1.0,32.390082644628,32.598347107438,32.231404958678006,32.499173553719004,991801.0
2017-08-17,32.96,33.24,32.675,32.69,1131847.0,0.0,1.0,32.687603305785,32.965289256198,32.404958677686,32.419834710744,1131847.0
2017-08-16,32.76,33.09,32.675,32.98,788404.0,0.0,1.0,32.489256198347,32.816528925620005,32.404958677686,32.707438016529004,788404.0
2017-08-15,32.46,32.83,32.4,32.7,1503801.0,0.0,1.0,32.191735537190006,32.558677685949995,32.132231404959,32.429752066116,1503801.0
2017-08-14,32.59,32.945,32.5,32.75,612175.0,0.0,1.0,32.320661157025,32.672727272726995,32.231404958678006,32.479338842975004,612175.0
2017-08-11,32.41,32.67,32.25,32.42,1106278.0,0.0,1.0,32.142148760331004,32.4,31.98347107438,32.152066115702,1106278.0
2017-08-10,32.31,32.68,32.165,32.63,1062443.0,0.0,1.0,32.042975206612,32.409917355372,31.899173553719002,32.360330578512,1062443.0
2017-08-09,32.24,32.41,32.03,32.4,765392.0,0.0,1.0,31.973553719008002,32.142148760331004,31.765289256198002,32.132231404959,765392.0
2017-08-08,32.23,32.63,32.09,32.23,1280307.0,0.0,1.0,31.963636363636,32.360330578512,31.82479338843,31.963636363636,1280307.0
2017-08-07,32.48,32.6,32.03,32.27,883891.0,0.0,1.0,32.211570247934,32.330578512397,31.765289256198002,32.003305785124,883891.0
2017-08-04,32.75,32.93,32.41,32.48,521258.0,0.0,1.0,32.479338842975004,32.657851239669,32.142148760331004,32.211570247934,521258.0
2017-08-03,32.33,32.81,32.29,32.73,823537.0,0.0,1.0,32.062809917355,32.538842975207,32.023140495868,32.459504132231004,823537.0
2017-08-02,32.96,32.99,32.34,32.4,1078681.0,0.0,1.0,32.687603305785,32.717355371901,32.072727272727,32.132231404959,1078681.0
2017-08-01,33.0,33.68,32.69,33.06,1045327.0,0.0,1.0,32.727272727273004,33.401652892562,32.419834710744,32.786776859504,1045327.0
2017-07-31,33.51,33.55,33.08,33.29,728297.0,0.0,1.0,33.23305785124,33.272727272726996,32.806611570247995,33.014876033058,728297.0
