Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,14.07,14.21,13.7739,13.88,4459122.0,0.0,1.0,14.07,14.21,13.7739,13.88,4459122.0
2018-03-26,13.7,14.09,13.585,14.04,5013111.0,0.0,1.0,13.7,14.09,13.585,14.04,5013111.0
2018-03-23,13.92,13.94,13.49,13.5,3811418.0,0.0,1.0,13.92,13.94,13.49,13.5,3811418.0
2018-03-22,13.94,14.09,13.59,13.83,4437329.0,0.0,1.0,13.94,14.09,13.59,13.83,4437329.0
2018-03-21,14.31,14.45,14.01,14.02,4394781.0,0.0,1.0,14.31,14.45,14.01,14.02,4394781.0
2018-03-20,14.82,14.95,14.35,14.47,4227299.0,0.0,1.0,14.82,14.95,14.35,14.47,4227299.0
2018-03-19,15.24,15.41,14.76,14.81,3971425.0,0.0,1.0,15.24,15.41,14.76,14.81,3971425.0
2018-03-16,15.34,15.66,15.315,15.42,5052103.0,0.0,1.0,15.34,15.66,15.315,15.42,5052103.0
2018-03-15,15.5,15.62,15.26,15.31,1856743.0,0.0,1.0,15.5,15.62,15.26,15.31,1856743.0
2018-03-14,15.72,15.82,15.43,15.46,2515973.0,0.0,1.0,15.72,15.82,15.43,15.46,2515973.0
2018-03-13,15.63,16.005,15.58,15.61,2886494.0,0.0,1.0,15.63,16.005,15.58,15.61,2886494.0
2018-03-12,15.85,16.01,15.5,15.55,3862485.0,0.0,1.0,15.85,16.01,15.5,15.55,3862485.0
2018-03-09,15.69,15.89,15.51,15.85,3966076.0,0.0,1.0,15.69,15.89,15.51,15.85,3966076.0
2018-03-08,15.95,16.0497,15.48,15.64,2974435.0,0.0,1.0,15.95,16.0497,15.48,15.64,2974435.0
2018-03-07,15.85,16.17,15.84,15.94,2989561.0,0.0,1.0,15.85,16.17,15.84,15.94,2989561.0
2018-03-06,16.05,16.17,15.8,16.06,2660880.0,0.0,1.0,16.05,16.17,15.8,16.06,2660880.0
2018-03-05,15.87,16.11,15.68,16.05,4236094.0,0.0,1.0,15.87,16.11,15.68,16.05,4236094.0
2018-03-02,15.56,15.99,15.38,15.93,3553904.0,0.0,1.0,15.56,15.99,15.38,15.93,3553904.0
2018-03-01,15.79,16.23,15.76,15.97,3132462.0,0.0,1.0,15.79,16.23,15.76,15.97,3132462.0
2018-02-28,15.65,15.95,15.58,15.69,4701196.0,0.0,1.0,15.65,15.95,15.58,15.69,4701196.0
2018-02-27,16.1,16.59,15.57,15.57,4390245.0,0.0,1.0,16.1,16.59,15.57,15.57,4390245.0
2018-02-26,16.0,16.0999,15.84,16.08,2722088.0,0.0,1.0,16.0,16.0999,15.84,16.08,2722088.0
2018-02-23,15.79,15.99,15.67,15.97,2540647.0,0.0,1.0,15.79,15.99,15.67,15.97,2540647.0
2018-02-22,15.81,15.9283,15.57,15.62,2439778.0,0.0,1.0,15.81,15.9283,15.57,15.62,2439778.0
2018-02-21,15.9,16.21,15.66,15.69,2989832.0,0.0,1.0,15.9,16.21,15.66,15.69,2989832.0
2018-02-20,16.3,16.32,15.775,15.86,2448255.0,0.0,1.0,16.3,16.32,15.775,15.86,2448255.0
2018-02-16,16.52,16.97,16.25,16.4,2670908.0,0.0,1.0,16.52,16.97,16.25,16.4,2670908.0
2018-02-15,16.3,16.5,16.235,16.41,2233005.0,0.0,1.0,16.3,16.5,16.235,16.41,2233005.0
2018-02-14,15.58,16.4,15.53,16.22,3190839.0,0.0,1.0,15.58,16.4,15.53,16.22,3190839.0
2018-02-13,15.76,15.86,15.49,15.58,2402712.0,0.0,1.0,15.76,15.86,15.49,15.58,2402712.0
2018-02-12,16.29,16.33,15.62,15.8,2399722.0,0.0,1.0,16.29,16.33,15.62,15.8,2399722.0
2018-02-09,15.98,16.33,15.67,16.17,5587078.0,0.0,1.0,15.98,16.33,15.67,16.17,5587078.0
2018-02-08,16.45,16.55,15.76,15.83,4249124.0,0.0,1.0,16.45,16.55,15.76,15.83,4249124.0
2018-02-07,16.16,16.67,16.15,16.47,4361699.0,0.0,1.0,16.16,16.67,16.15,16.47,4361699.0
2018-02-06,15.36,16.38,15.100999999999999,16.14,4937052.0,0.0,1.0,15.36,16.38,15.100999999999999,16.14,4937052.0
2018-02-05,16.14,16.22,15.64,15.65,4093689.0,0.0,1.0,16.14,16.22,15.64,15.65,4093689.0
2018-02-02,16.56,16.66,16.22,16.23,3230855.0,0.0,1.0,16.56,16.66,16.22,16.23,3230855.0
2018-02-01,16.7,17.005,16.57,16.66,2916587.0,0.0,1.0,16.7,17.005,16.57,16.66,2916587.0
2018-01-31,17.14,17.27,16.695,16.81,2678344.0,0.0,1.0,17.14,17.27,16.695,16.81,2678344.0
2018-01-30,17.08,17.22,16.86,17.07,1840539.0,0.0,1.0,17.08,17.22,16.86,17.07,1840539.0
2018-01-29,17.05,17.2,16.801,17.15,3145038.0,0.0,1.0,17.05,17.2,16.801,17.15,3145038.0
2018-01-26,16.86,17.09,16.61,17.06,3322926.0,0.0,1.0,16.86,17.09,16.61,17.06,3322926.0
2018-01-25,16.98,17.0366,16.61,16.84,2684910.0,0.0,1.0,16.98,17.0366,16.61,16.84,2684910.0
2018-01-24,17.4,17.45,16.73,16.98,4043193.0,0.0,1.0,17.4,17.45,16.73,16.98,4043193.0
2018-01-23,17.52,17.569000000000003,17.17,17.4,3586437.0,0.0,1.0,17.52,17.569000000000003,17.17,17.4,3586437.0
2018-01-22,18.22,18.27,17.47,17.55,5164675.0,0.0,1.0,18.22,18.27,17.47,17.55,5164675.0
