Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,17.37,17.41,17.28,17.4,69040.0,0.0,1.0,17.37,17.41,17.28,17.4,69040.0
2018-03-26,17.21,17.43,17.135,17.31,61291.0,0.0,1.0,17.21,17.43,17.135,17.31,61291.0
2018-03-23,17.39,17.42,17.19,17.19,105066.0,0.0,1.0,17.39,17.42,17.19,17.19,105066.0
2018-03-22,17.28,17.48,17.265,17.39,59733.0,0.0,1.0,17.28,17.48,17.265,17.39,59733.0
2018-03-21,17.3,17.59,17.3,17.36,58270.0,0.0,1.0,17.3,17.59,17.3,17.36,58270.0
2018-03-20,17.37,17.47,17.28,17.29,95312.0,0.0,1.0,17.37,17.47,17.28,17.29,95312.0
2018-03-19,17.48,17.48,17.19,17.38,70464.0,0.0,1.0,17.48,17.48,17.19,17.38,70464.0
2018-03-16,17.23,17.59,17.22,17.48,131772.0,0.0,1.0,17.23,17.59,17.22,17.48,131772.0
2018-03-15,17.3,17.33,17.12,17.24,73257.0,0.0,1.0,17.3,17.33,17.12,17.24,73257.0
2018-03-14,17.26,17.49,17.18,17.28,83995.0,0.0,1.0,17.26,17.49,17.18,17.28,83995.0
2018-03-13,17.49,17.54,17.26,17.3,129288.0,0.0,1.0,17.49,17.54,17.26,17.3,129288.0
2018-03-12,17.15,17.66,17.08,17.53,389833.0,0.0,1.0,17.15,17.66,17.08,17.53,389833.0
2018-03-09,17.1,17.2,16.97,17.01,212459.0,0.0,1.0,17.1,17.2,16.97,17.01,212459.0
2018-03-08,16.84,17.08,16.7,17.04,120558.0,0.0,1.0,16.84,17.08,16.7,17.04,120558.0
2018-03-07,16.76,17.0,16.7,16.81,362757.0,0.0,1.0,16.76,17.0,16.7,16.81,362757.0
2018-03-06,16.92,17.3,16.3501,16.76,762903.0,0.0,1.0,16.92,17.3,16.3501,16.76,762903.0
2018-03-05,19.14,19.49,16.55,16.64,1675659.0,0.0,1.0,19.14,19.49,16.55,16.64,1675659.0
2018-03-02,22.36,22.89,22.34,22.84,38053.0,0.0,1.0,22.36,22.89,22.34,22.84,38053.0
2018-03-01,22.64,22.67,22.54,22.6,51680.0,0.0,1.0,22.64,22.67,22.54,22.6,51680.0
2018-02-28,22.85,22.85,22.66,22.67,36238.0,0.0,1.0,22.85,22.85,22.66,22.67,36238.0
2018-02-27,22.97,22.97,22.78,22.82,122531.0,0.0,1.0,22.97,22.97,22.78,22.82,122531.0
2018-02-26,23.04,23.1,22.94,22.97,19160.0,0.0,1.0,23.04,23.1,22.94,22.97,19160.0
2018-02-23,22.96,23.02,22.83,23.02,33953.0,0.0,1.0,22.96,23.02,22.83,23.02,33953.0
2018-02-22,22.98,22.98,22.85,22.92,6388.0,0.0,1.0,22.98,22.98,22.85,22.92,6388.0
2018-02-21,22.76,22.99,22.71,22.9,39086.0,0.0,1.0,22.76,22.99,22.71,22.9,39086.0
2018-02-20,22.74,22.78,22.58,22.74,18375.0,0.0,1.0,22.74,22.78,22.58,22.74,18375.0
2018-02-16,22.86,23.0,22.72,22.76,22304.0,0.0,1.0,22.86,23.0,22.72,22.76,22304.0
2018-02-15,22.86,23.0,22.8,23.0,10416.0,0.0,1.0,22.86,23.0,22.8,23.0,10416.0
2018-02-14,22.72,22.95,22.72,22.82,13126.0,0.0,1.0,22.72,22.95,22.72,22.82,13126.0
