Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,14.64,14.83,14.49,14.6,1317064.0,0.0,1.0,14.64,14.83,14.49,14.6,1317064.0
2018-03-26,14.51,14.69,14.46,14.65,1193945.0,0.0,1.0,14.51,14.69,14.46,14.65,1193945.0
2018-03-23,14.67,14.73,14.33,14.33,2292458.0,0.0,1.0,14.67,14.73,14.33,14.33,2292458.0
2018-03-22,14.82,14.975,14.64,14.64,1218877.0,0.0,1.0,14.82,14.975,14.64,14.64,1218877.0
2018-03-21,14.96,15.04,14.845,14.93,1441078.0,0.0,1.0,14.96,15.04,14.845,14.93,1441078.0
2018-03-20,15.0,15.08,14.85,14.97,1571682.0,0.0,1.0,15.0,15.08,14.85,14.97,1571682.0
2018-03-19,15.08,15.08,14.825,14.96,882157.0,0.0,1.0,15.08,15.08,14.825,14.96,882157.0
2018-03-16,14.96,15.165,14.85,15.12,3058795.0,0.0,1.0,14.96,15.165,14.85,15.12,3058795.0
2018-03-15,14.9,14.96,14.76,14.93,1571190.0,0.0,1.0,14.9,14.96,14.76,14.93,1571190.0
2018-03-14,14.81,14.91,14.745,14.9,1569519.0,0.0,1.0,14.81,14.91,14.745,14.9,1569519.0
2018-03-13,14.86,14.95,14.74,14.79,1972877.0,0.0,1.0,14.86,14.95,14.74,14.79,1972877.0
2018-03-12,14.95,14.95,14.78,14.86,2099969.0,0.0,1.0,14.95,14.95,14.78,14.86,2099969.0
2018-03-09,14.72,14.94,14.66,14.92,2651723.0,0.0,1.0,14.72,14.94,14.66,14.92,2651723.0
2018-03-08,14.76,14.79,14.62,14.68,2246575.0,0.0,1.0,14.76,14.79,14.62,14.68,2246575.0
2018-03-07,14.42,14.8,14.4,14.76,2317766.0,0.0,1.0,14.42,14.8,14.4,14.76,2317766.0
2018-03-06,14.52,14.61,14.365,14.49,1880764.0,0.0,1.0,14.52,14.61,14.365,14.49,1880764.0
2018-03-05,14.47,14.58,14.35,14.52,1744756.0,0.0,1.0,14.47,14.58,14.35,14.52,1744756.0
2018-03-02,14.37,14.49,14.09,14.47,1654742.0,0.0,1.0,14.37,14.49,14.09,14.47,1654742.0
2018-03-01,14.35,14.63,14.34,14.45,2261962.0,0.0,1.0,14.35,14.63,14.34,14.45,2261962.0
2018-02-28,14.55,14.68,14.41,14.43,2806038.0,0.0,1.0,14.55,14.68,14.41,14.43,2806038.0
2018-02-27,15.02,15.07,14.47,14.49,2579681.0,0.0,1.0,15.02,15.07,14.47,14.49,2579681.0
2018-02-26,15.12,15.19,14.89,14.99,1862919.0,0.0,1.0,15.12,15.19,14.89,14.99,1862919.0
2018-02-23,14.99,15.165,14.91,15.12,2040456.0,0.0,1.0,14.99,15.165,14.91,15.12,2040456.0
2018-02-22,14.95,15.04,14.84,14.92,3273126.0,0.0,1.0,14.95,15.04,14.84,14.92,3273126.0
2018-02-21,15.12,15.35,14.88,14.88,4460863.0,0.0,1.0,15.12,15.35,14.88,14.88,4460863.0
