Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,17.13,17.13,16.72,16.91,11859.0,0.0,1.0,17.13,17.13,16.72,16.91,11859.0
2018-03-26,17.08,17.2,17.0,17.01,14006.0,0.0,1.0,17.08,17.2,17.0,17.01,14006.0
2018-03-23,17.0,17.1,16.91,16.91,11695.0,0.0,1.0,17.0,17.1,16.91,16.91,11695.0
2018-03-22,17.14,17.27,16.9,17.01,17918.0,0.0,1.0,17.14,17.27,16.9,17.01,17918.0
2018-03-21,17.25,17.27,17.05,17.22,21428.0,0.0,1.0,17.25,17.27,17.05,17.22,21428.0
2018-03-20,16.95,17.3,16.8961,17.08,13818.0,0.0,1.0,16.95,17.3,16.8961,17.08,13818.0
2018-03-19,17.31,17.36,16.93,16.95,20827.0,0.0,1.0,17.31,17.36,16.93,16.95,20827.0
2018-03-16,17.23,17.479,17.11,17.27,37306.0,0.0,1.0,17.23,17.479,17.11,17.27,37306.0
2018-03-15,17.28,17.5925,17.14,17.29,7095.0,0.0,1.0,17.28,17.5925,17.14,17.29,7095.0
2018-03-14,17.26,17.62,17.09,17.22,29788.0,0.0,1.0,17.26,17.62,17.09,17.22,29788.0
2018-03-13,17.45,18.0,17.4,17.43,28024.0,0.0,1.0,17.45,18.0,17.4,17.43,28024.0
2018-03-12,17.66,17.66,17.29,17.48,17049.0,0.0,1.0,17.66,17.66,17.29,17.48,17049.0
2018-03-09,17.59,17.7359,17.5,17.55,25480.0,0.0,1.0,17.59,17.7359,17.5,17.55,25480.0
2018-03-08,17.25,17.54,17.07,17.51,24194.0,0.0,1.0,17.25,17.54,17.07,17.51,24194.0
2018-03-07,17.1,17.3199,17.1,17.26,10052.0,0.0,1.0,17.1,17.3199,17.1,17.26,10052.0
2018-03-06,17.18,17.3,17.1,17.24,9794.0,0.0,1.0,17.18,17.3,17.1,17.24,9794.0
2018-03-05,17.19,17.2999,17.05,17.08,39529.0,0.0,1.0,17.19,17.2999,17.05,17.08,39529.0
2018-03-02,17.2,17.29,17.04,17.29,5687.0,0.0,1.0,17.2,17.29,17.04,17.29,5687.0
2018-03-01,17.2,17.41,17.13,17.29,8628.0,0.0,1.0,17.2,17.41,17.13,17.29,8628.0
2018-02-28,17.2699,17.2699,17.1,17.2,29210.0,0.0,1.0,17.2699,17.2699,17.1,17.2,29210.0
