Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,16.94,17.16,16.7,16.89,1971933.0,0.0,1.0,16.94,17.16,16.7,16.89,1971933.0
2018-03-26,16.92,16.9883,16.5525,16.84,1872782.0,0.0,1.0,16.92,16.9883,16.5525,16.84,1872782.0
2018-03-23,17.25,17.3,16.63,16.65,1875849.0,0.0,1.0,17.25,17.3,16.63,16.65,1875849.0
2018-03-22,17.36,17.63,17.2,17.21,1914894.0,0.0,1.0,17.36,17.63,17.2,17.21,1914894.0
2018-03-21,17.51,17.63,17.36,17.41,1689718.0,0.0,1.0,17.51,17.63,17.36,17.41,1689718.0
2018-03-20,17.77,18.01,17.43,17.53,1679016.0,0.0,1.0,17.77,18.01,17.43,17.53,1679016.0
2018-03-19,17.86,17.885,17.64,17.85,1547015.0,0.0,1.0,17.86,17.885,17.64,17.85,1547015.0
2018-03-16,17.82,17.96,17.69,17.9,2534238.0,0.0,1.0,17.82,17.96,17.69,17.9,2534238.0
2018-03-15,18.1,18.17,17.72,17.8,1858137.0,0.0,1.0,18.1,18.17,17.72,17.8,1858137.0
2018-03-14,18.28,18.33,17.96,18.09,1818034.0,0.0,1.0,18.28,18.33,17.96,18.09,1818034.0
2018-03-13,18.5,18.75,17.88,17.94,2267741.0,0.0,1.0,18.5,18.75,17.88,17.94,2267741.0
2018-03-12,18.07,18.475,18.0299,18.42,1201354.0,0.0,1.0,18.07,18.475,18.0299,18.42,1201354.0
2018-03-09,18.13,18.13,17.9,18.07,1099226.0,0.0,1.0,18.13,18.13,17.9,18.07,1099226.0
2018-03-08,18.27,18.27,17.995,18.07,1266253.0,0.0,1.0,18.27,18.27,17.995,18.07,1266253.0
2018-03-07,17.96,18.28,17.76,18.24,2011547.0,0.0,1.0,17.96,18.28,17.76,18.24,2011547.0
2018-03-06,17.71,18.065,17.51,18.02,1949076.0,0.0,1.0,17.71,18.065,17.51,18.02,1949076.0
2018-03-05,17.09,17.76,17.01,17.7,2198629.0,0.0,1.0,17.09,17.76,17.01,17.7,2198629.0
2018-03-02,16.99,17.19,16.505,17.09,2483367.0,0.0,1.0,16.99,17.19,16.505,17.09,2483367.0
2018-03-01,16.95,17.31,16.81,17.15,1711360.0,0.0,1.0,16.95,17.31,16.81,17.15,1711360.0
2018-02-28,17.18,17.31,16.86,16.88,2265886.0,0.0,1.0,17.18,17.31,16.86,16.88,2265886.0
2018-02-27,17.45,17.5,16.92,17.1,2539194.0,0.0,1.0,17.45,17.5,16.92,17.1,2539194.0
2018-02-26,17.47,17.47,17.2,17.41,1851548.0,0.0,1.0,17.47,17.47,17.2,17.41,1851548.0
2018-02-23,17.19,17.49,17.11,17.32,1888718.0,0.0,1.0,17.19,17.49,17.11,17.32,1888718.0
