Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,9.54,9.69,9.369,9.55,2967207.0,0.0,1.0,9.54,9.69,9.369,9.55,2967207.0
2018-03-26,9.13,9.58,9.12,9.54,1627135.0,0.0,1.0,9.13,9.58,9.12,9.54,1627135.0
2018-03-23,9.3,9.31,8.96,9.02,1997754.0,0.0,1.0,9.3,9.31,8.96,9.02,1997754.0
2018-03-22,9.56,9.65,9.3,9.315,1930534.0,0.0,1.0,9.56,9.65,9.3,9.315,1930534.0
2018-03-21,9.8,9.8896,9.5,9.69,1845156.0,0.0,1.0,9.8,9.8896,9.5,9.69,1845156.0
2018-03-20,9.38,10.145,9.38,9.71,3955798.0,0.0,1.0,9.38,10.145,9.38,9.71,3955798.0
2018-03-19,9.22,9.62,8.9,9.315,4109673.0,0.0,1.0,9.22,9.62,8.9,9.315,4109673.0
2018-03-16,10.44,10.45,9.24,9.28,12905256.0,0.0,1.0,10.44,10.45,9.24,9.28,12905256.0
2018-03-15,11.02,11.02,10.36,10.45,2511407.0,0.0,1.0,11.02,11.02,10.36,10.45,2511407.0
2018-03-14,11.46,11.499,10.98,11.0,1351505.0,0.0,1.0,11.46,11.499,10.98,11.0,1351505.0
2018-03-13,11.53,11.76,11.34,11.4,1252763.0,0.0,1.0,11.53,11.76,11.34,11.4,1252763.0
2018-03-12,11.38,11.59,11.38,11.45,1054418.0,0.0,1.0,11.38,11.59,11.38,11.45,1054418.0
2018-03-09,11.5,11.56,11.32,11.39,981291.0,0.0,1.0,11.5,11.56,11.32,11.39,981291.0
2018-03-08,11.31,11.46,11.15,11.45,995200.0,0.0,1.0,11.31,11.46,11.15,11.45,995200.0
2018-03-07,11.04,11.36,10.955,11.32,1460337.0,0.0,1.0,11.04,11.36,10.955,11.32,1460337.0
2018-03-06,10.96,11.11,10.7201,11.03,1583240.0,0.0,1.0,10.96,11.11,10.7201,11.03,1583240.0
2018-03-05,11.19,11.2,10.79,10.95,2258238.0,0.0,1.0,11.19,11.2,10.79,10.95,2258238.0
2018-03-02,10.95,11.33,10.850999999999999,11.24,2471403.0,0.0,1.0,10.95,11.33,10.850999999999999,11.24,2471403.0
2018-03-01,11.5,11.81,10.75,11.04,4113453.0,0.0,1.0,11.5,11.81,10.75,11.04,4113453.0
2018-02-28,12.01,12.32,12.0,12.05,1507968.0,0.0,1.0,12.01,12.32,12.0,12.05,1507968.0
2018-02-27,12.38,12.45,11.97,11.98,1430397.0,0.0,1.0,12.38,12.45,11.97,11.98,1430397.0
2018-02-26,12.46,12.7,12.27,12.37,2103943.0,0.0,1.0,12.46,12.7,12.27,12.37,2103943.0
2018-02-23,12.32,12.39,12.17,12.31,948483.0,0.0,1.0,12.32,12.39,12.17,12.31,948483.0
2018-02-22,12.65,12.69,12.12,12.23,1586669.0,0.0,1.0,12.65,12.69,12.12,12.23,1586669.0
2018-02-21,12.65,12.85,12.44,12.52,2104943.0,0.0,1.0,12.65,12.85,12.44,12.52,2104943.0
2018-02-20,12.56,12.92,12.53,12.65,1709336.0,0.0,1.0,12.56,12.92,12.53,12.65,1709336.0
2018-02-16,12.3,12.65,12.27,12.61,2253231.0,0.0,1.0,12.3,12.65,12.27,12.61,2253231.0
2018-02-15,11.9,12.37,11.82,12.29,1932535.0,0.0,1.0,11.9,12.37,11.82,12.29,1932535.0
2018-02-14,11.34,11.865,11.33,11.84,1438846.0,0.0,1.0,11.34,11.865,11.33,11.84,1438846.0
2018-02-13,11.26,11.51,11.07,11.47,1214889.0,0.0,1.0,11.26,11.51,11.07,11.47,1214889.0
2018-02-12,11.3,11.48,11.07,11.35,1581797.0,0.0,1.0,11.3,11.48,11.07,11.35,1581797.0
2018-02-09,11.27,11.48,10.78,11.24,2069422.0,0.0,1.0,11.27,11.48,10.78,11.24,2069422.0
2018-02-08,11.37,11.55,11.08,11.11,2553853.0,0.0,1.0,11.37,11.55,11.08,11.11,2553853.0
2018-02-07,10.56,11.455,10.45,11.32,3230962.0,0.0,1.0,10.56,11.455,10.45,11.32,3230962.0
2018-02-06,10.24,10.7563,10.22,10.55,2378549.0,0.0,1.0,10.24,10.7563,10.22,10.55,2378549.0
2018-02-05,11.14,11.33,10.5,10.575,2651343.0,0.0,1.0,11.14,11.33,10.5,10.575,2651343.0
2018-02-02,11.49,11.53,11.2601,11.35,1758553.0,0.0,1.0,11.49,11.53,11.2601,11.35,1758553.0
