Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,26.36,26.575,25.36,25.51,4698744.0,0.0,1.0,26.36,26.575,25.36,25.51,4698744.0
2018-03-26,26.05,26.255,25.7,26.21,5642659.0,0.0,1.0,26.05,26.255,25.7,26.21,5642659.0
2018-03-23,26.49,26.72,25.7,25.7,5257934.0,0.0,1.0,26.49,26.72,25.7,25.7,5257934.0
2018-03-22,26.63,26.9,26.5,26.6,5427416.0,0.0,1.0,26.63,26.9,26.5,26.6,5427416.0
2018-03-21,26.49,27.13,26.46,26.93,3517246.0,0.0,1.0,26.49,27.13,26.46,26.93,3517246.0
2018-03-20,26.74,26.85,26.26,26.52,4973990.0,0.0,1.0,26.74,26.85,26.26,26.52,4973990.0
2018-03-19,27.15,27.3,26.26,26.67,10643203.0,0.0,1.0,27.15,27.3,26.26,26.67,10643203.0
2018-03-16,27.66,27.9,27.36,27.37,6609646.0,0.0,1.0,27.66,27.9,27.36,27.37,6609646.0
2018-03-15,27.33,27.57,26.89,27.54,4074383.0,0.0,1.0,27.33,27.57,26.89,27.54,4074383.0
2018-03-14,27.52,27.67,27.235,27.37,4909340.0,0.0,1.0,27.52,27.67,27.235,27.37,4909340.0
2018-03-13,27.8,27.915,27.28,27.34,4931252.0,0.0,1.0,27.8,27.915,27.28,27.34,4931252.0
2018-03-12,27.86,28.05,27.48,27.76,3729207.0,0.0,1.0,27.86,28.05,27.48,27.76,3729207.0
2018-03-09,27.72,27.87,27.52,27.85,5308471.0,0.0,1.0,27.72,27.87,27.52,27.85,5308471.0
2018-03-08,27.31,27.675,27.155,27.63,3685952.0,0.0,1.0,27.31,27.675,27.155,27.63,3685952.0
2018-03-07,26.93,27.28,26.8033,27.24,2663841.0,0.0,1.0,26.93,27.28,26.8033,27.24,2663841.0
2018-03-06,27.19,27.24,26.9,26.96,3507781.0,0.0,1.0,27.19,27.24,26.9,26.96,3507781.0
