Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,8.5,8.5,8.145,8.15,591685.0,0.0,1.0,8.5,8.5,8.145,8.15,591685.0
2018-03-26,8.45,8.55,8.3,8.45,888614.0,0.0,1.0,8.45,8.55,8.3,8.45,888614.0
2018-03-23,8.6,8.75,8.3,8.35,384191.0,0.0,1.0,8.6,8.75,8.3,8.35,384191.0
2018-03-22,8.85,9.0,8.5,8.55,383329.0,0.0,1.0,8.85,9.0,8.5,8.55,383329.0
2018-03-21,8.65,9.0,8.65,9.0,638160.0,0.0,1.0,8.65,9.0,8.65,9.0,638160.0
2018-03-20,8.65,8.75,8.6,8.65,245860.0,0.0,1.0,8.65,8.75,8.6,8.65,245860.0
2018-03-19,8.85,8.9,8.5,8.6,453994.0,0.0,1.0,8.85,8.9,8.5,8.6,453994.0
2018-03-16,8.6,8.95,8.6,8.85,1160810.0,0.0,1.0,8.6,8.95,8.6,8.85,1160810.0
2018-03-15,8.75,8.85,8.45,8.6,340333.0,0.0,1.0,8.75,8.85,8.45,8.6,340333.0
2018-03-14,8.85,9.025,8.6,8.75,855961.0,0.0,1.0,8.85,9.025,8.6,8.75,855961.0
2018-03-13,8.95,9.05,8.7,8.75,554062.0,0.0,1.0,8.95,9.05,8.7,8.75,554062.0
2018-03-12,8.8,9.0,8.7,8.9,701327.0,0.0,1.0,8.8,9.0,8.7,8.9,701327.0
2018-03-09,8.9,9.05,8.75,8.8,688276.0,0.0,1.0,8.9,9.05,8.75,8.8,688276.0
2018-03-08,8.8,8.95,8.75,8.8,404954.0,0.0,1.0,8.8,8.95,8.75,8.8,404954.0
2018-03-07,8.75,9.0,8.6,8.8,495727.0,0.0,1.0,8.75,9.0,8.6,8.8,495727.0
2018-03-06,8.85,9.0,8.65,8.85,1252146.0,0.0,1.0,8.85,9.0,8.65,8.85,1252146.0
2018-03-05,8.7,8.9,8.55,8.75,692859.0,0.0,1.0,8.7,8.9,8.55,8.75,692859.0
2018-03-02,8.2,8.65,8.15,8.55,402163.0,0.0,1.0,8.2,8.65,8.15,8.55,402163.0
2018-03-01,8.2,8.4,8.1,8.3,346000.0,0.0,1.0,8.2,8.4,8.1,8.3,346000.0
2018-02-28,8.55,8.6,8.25,8.25,575632.0,0.0,1.0,8.55,8.6,8.25,8.25,575632.0
2018-02-27,8.65,8.8,8.45,8.45,621499.0,0.0,1.0,8.65,8.8,8.45,8.45,621499.0
