Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,52.84,53.04,51.68,52.01,465903.0,0.0,1.0,52.84,53.04,51.68,52.01,465903.0
2018-03-26,52.61,53.0,52.18,52.86,357194.0,0.0,1.0,52.61,53.0,52.18,52.86,357194.0
2018-03-23,54.16,55.0157,52.29,52.3,416879.0,0.0,1.0,54.16,55.0157,52.29,52.3,416879.0
2018-03-22,54.59,55.39,54.4,54.45,286755.0,0.0,1.0,54.59,55.39,54.4,54.45,286755.0
2018-03-21,55.25,55.41,54.54,54.8,217720.0,0.0,1.0,55.25,55.41,54.54,54.8,217720.0
2018-03-20,54.39,55.45,54.3238,55.23,373658.0,0.0,1.0,54.39,55.45,54.3238,55.23,373658.0
2018-03-19,54.01,54.78,53.41,54.48,289190.0,0.0,1.0,54.01,54.78,53.41,54.48,289190.0
2018-03-16,53.0,54.24,52.75,54.06,831255.0,0.0,1.0,53.0,54.24,52.75,54.06,831255.0
2018-03-15,53.01,53.32,52.47,53.07,243571.0,0.0,1.0,53.01,53.32,52.47,53.07,243571.0
2018-03-14,53.18,53.355,52.63,53.0,257731.0,0.0,1.0,53.18,53.355,52.63,53.0,257731.0
2018-03-13,53.92,53.92,52.71,53.02,312947.0,0.0,1.0,53.92,53.92,52.71,53.02,312947.0
2018-03-12,52.14,53.79,52.14,53.58,274920.0,0.0,1.0,52.14,53.79,52.14,53.58,274920.0
2018-03-09,51.41,52.23,51.035,52.01,184510.0,0.0,1.0,51.41,52.23,51.035,52.01,184510.0
2018-03-08,51.0,51.36,50.49,51.28,309320.0,0.0,1.0,51.0,51.36,50.49,51.28,309320.0
2018-03-07,50.16,51.69,50.06,51.51,275146.0,0.0,1.0,50.16,51.69,50.06,51.51,275146.0
2018-03-06,51.99,51.99,50.28,50.44,263508.0,0.0,1.0,51.99,51.99,50.28,50.44,263508.0
2018-03-05,51.16,52.37,50.87,52.06,297016.0,0.0,1.0,51.16,52.37,50.87,52.06,297016.0
2018-03-02,52.02,52.33,50.73,51.24,228291.0,0.0,1.0,52.02,52.33,50.73,51.24,228291.0
2018-03-01,53.39,53.74,51.66,52.03,324676.0,0.0,1.0,53.39,53.74,51.66,52.03,324676.0
2018-02-28,54.39,54.85,53.03,53.12,230510.0,0.0,1.0,54.39,54.85,53.03,53.12,230510.0
2018-02-27,54.76,55.95,53.97,54.29,307850.0,0.0,1.0,54.76,55.95,53.97,54.29,307850.0
2018-02-26,54.61,55.0699,54.13,54.83,131297.0,0.0,1.0,54.61,55.0699,54.13,54.83,131297.0
2018-02-23,53.6,54.67,53.33,54.51,117056.0,0.0,1.0,53.6,54.67,53.33,54.51,117056.0
2018-02-22,53.01,53.94,53.01,53.49,183934.0,0.0,1.0,53.01,53.94,53.01,53.49,183934.0
2018-02-21,52.83,53.75,52.66,52.68,165006.0,0.0,1.0,52.83,53.75,52.66,52.68,165006.0
2018-02-20,53.54,53.68,52.42,52.78,207615.0,0.0,1.0,53.54,53.68,52.42,52.78,207615.0
2018-02-16,52.96,53.9,52.9,53.65,198131.0,0.0,1.0,52.96,53.9,52.9,53.65,198131.0
2018-02-15,52.48,53.13,52.26,53.13,103905.0,0.0,1.0,52.48,53.13,52.26,53.13,103905.0
2018-02-14,52.15,52.79,51.81,52.4,204847.0,0.0,1.0,52.15,52.79,51.81,52.4,204847.0
2018-02-13,52.32,52.93,51.9,52.81,262389.0,0.0,1.0,52.32,52.93,51.9,52.81,262389.0
