Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-10-10,23.49,23.505,23.485,23.5,433405.0,0.0,1.0,23.49,23.505,23.485,23.5,433405.0
2017-10-09,23.5,23.5,23.465,23.48,84553.0,0.0,1.0,23.5,23.5,23.465,23.48,84553.0
2017-10-06,23.48,23.5,23.46,23.485,974000.0,0.0,1.0,23.48,23.5,23.46,23.485,974000.0
2017-10-05,23.49,23.51,23.465,23.5,279207.0,0.0,1.0,23.49,23.51,23.465,23.5,279207.0
2017-10-04,23.49,23.49,23.445,23.49,591495.0,0.0,1.0,23.49,23.49,23.445,23.49,591495.0
2017-10-03,23.49,23.49,23.445,23.48,796531.0,0.0,1.0,23.49,23.49,23.445,23.48,796531.0
2017-10-02,23.44,23.5,23.43,23.49,634769.0,0.0,1.0,23.44,23.5,23.43,23.49,634769.0
2017-09-29,23.46,23.48,23.44,23.47,239365.0,0.0,1.0,23.46,23.48,23.44,23.47,239365.0
2017-09-28,23.42,23.47,23.42,23.45,626850.0,0.0,1.0,23.42,23.47,23.42,23.45,626850.0
2017-09-27,23.45,23.47,23.42,23.43,533443.0,0.0,1.0,23.45,23.47,23.42,23.43,533443.0
2017-09-26,23.47,23.495,23.44,23.44,928991.0,0.0,1.0,23.47,23.495,23.44,23.44,928991.0
2017-09-25,23.49,23.51,23.46,23.47,157656.0,0.0,1.0,23.49,23.51,23.46,23.47,157656.0
2017-09-22,23.46,23.51,23.46,23.51,585782.0,0.0,1.0,23.46,23.51,23.46,23.51,585782.0
2017-09-21,23.44,23.5,23.44,23.48,121694.0,0.0,1.0,23.44,23.5,23.44,23.48,121694.0
2017-09-20,23.42,23.49,23.42,23.48,369076.0,0.0,1.0,23.42,23.49,23.42,23.48,369076.0
2017-09-19,23.41,23.46,23.41,23.44,191981.0,0.0,1.0,23.41,23.46,23.41,23.44,191981.0
2017-09-18,23.37,23.47,23.36,23.43,384970.0,0.0,1.0,23.37,23.47,23.36,23.43,384970.0
2017-09-15,23.38,23.39,23.37,23.38,874822.0,0.0,1.0,23.38,23.39,23.37,23.38,874822.0
2017-09-14,23.38,23.38,23.36,23.37,87706.0,0.0,1.0,23.38,23.38,23.36,23.37,87706.0
2017-09-13,23.36,23.385,23.36,23.38,520976.0,0.0,1.0,23.36,23.385,23.36,23.38,520976.0
2017-09-12,23.37,23.38,23.355,23.37,349874.0,0.0,1.0,23.37,23.38,23.355,23.37,349874.0
2017-09-11,23.37,23.385,23.36,23.37,219853.0,0.0,1.0,23.37,23.385,23.36,23.37,219853.0
2017-09-08,23.36,23.38,23.355,23.37,108751.0,0.0,1.0,23.36,23.38,23.355,23.37,108751.0
2017-09-07,23.38,23.39,23.35,23.37,1007258.0,0.0,1.0,23.38,23.39,23.35,23.37,1007258.0
2017-09-06,23.37,23.39,23.36,23.37,227241.0,0.0,1.0,23.37,23.39,23.36,23.37,227241.0
2017-09-05,23.37,23.4,23.36,23.37,336653.0,0.0,1.0,23.37,23.4,23.36,23.37,336653.0
2017-09-01,23.37,23.41,23.365,23.4,62369.0,0.0,1.0,23.37,23.41,23.365,23.4,62369.0
2017-08-31,23.34,23.38,23.34,23.37,371454.0,0.0,1.0,23.34,23.38,23.34,23.37,371454.0
