Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,23.21,23.42,22.79,22.86,105780.0,0.0,1.0,23.21,23.42,22.79,22.86,105780.0
2018-03-26,22.84,23.3,22.81,23.1,94993.0,0.0,1.0,22.84,23.3,22.81,23.1,94993.0
2018-03-23,23.09,23.09,22.465,22.49,116887.0,0.0,1.0,23.09,23.09,22.465,22.49,116887.0
2018-03-22,23.66,24.03,22.97,23.0,143800.0,0.0,1.0,23.66,24.03,22.97,23.0,143800.0
2018-03-21,23.62,24.02,23.48,23.84,103375.0,0.0,1.0,23.62,24.02,23.48,23.84,103375.0
2018-03-20,24.11,24.11,23.34,23.58,84559.0,0.0,1.0,24.11,24.11,23.34,23.58,84559.0
2018-03-19,24.06,24.15,23.635,24.12,61472.0,0.0,1.0,24.06,24.15,23.635,24.12,61472.0
2018-03-16,23.89,24.18,23.76,24.14,204242.0,0.0,1.0,23.89,24.18,23.76,24.14,204242.0
2018-03-15,23.8,23.95,23.6,23.9,85939.0,0.0,1.0,23.8,23.95,23.6,23.9,85939.0
2018-03-14,24.11,24.18,23.69,23.75,84836.0,0.0,1.0,24.11,24.18,23.69,23.75,84836.0
2018-03-13,24.06,24.17,23.87,24.0,115379.0,0.0,1.0,24.06,24.17,23.87,24.0,115379.0
2018-03-12,23.9,24.13,23.74,23.98,138046.0,0.0,1.0,23.9,24.13,23.74,23.98,138046.0
2018-03-09,23.92,24.01,23.47,23.92,83853.0,0.0,1.0,23.92,24.01,23.47,23.92,83853.0
2018-03-08,24.0,24.1018,23.62,23.66,43660.0,0.0,1.0,24.0,24.1018,23.62,23.66,43660.0
2018-03-07,23.58,24.03,23.58,23.93,119936.0,0.0,1.0,23.58,24.03,23.58,23.93,119936.0
2018-03-06,23.6,23.85,23.34,23.75,79093.0,0.0,1.0,23.6,23.85,23.34,23.75,79093.0
2018-03-05,23.06,23.61,22.8,23.46,64069.0,0.0,1.0,23.06,23.61,22.8,23.46,64069.0
2018-03-02,22.54,23.27,22.375,23.18,70227.0,0.0,1.0,22.54,23.27,22.375,23.18,70227.0
2018-03-01,22.52,22.91,22.29,22.68,91663.0,0.0,1.0,22.52,22.91,22.29,22.68,91663.0
2018-02-28,23.27,23.45,22.49,22.51,88931.0,0.0,1.0,23.27,23.45,22.49,22.51,88931.0
2018-02-27,23.73,23.98,23.2,23.2,66059.0,0.0,1.0,23.73,23.98,23.2,23.2,66059.0
2018-02-26,23.63,23.8,23.2955,23.76,64678.0,0.0,1.0,23.63,23.8,23.2955,23.76,64678.0
2018-02-23,23.57,23.77,23.49,23.73,40989.0,0.0,1.0,23.57,23.77,23.49,23.73,40989.0
2018-02-22,23.98,23.98,23.48,23.5,79275.0,0.0,1.0,23.98,23.98,23.48,23.5,79275.0
2018-02-21,23.92,24.215,23.85,23.93,96323.0,0.0,1.0,23.92,24.215,23.85,23.93,96323.0
2018-02-20,24.31,24.59,23.85,23.87,128960.0,0.0,1.0,24.31,24.59,23.85,23.87,128960.0
2018-02-16,23.58,24.96,23.58,24.66,202816.0,0.0,1.0,23.58,24.96,23.58,24.66,202816.0
2018-02-15,23.83,23.84,23.55,23.67,141010.0,0.0,1.0,23.83,23.84,23.55,23.67,141010.0
2018-02-14,23.2,23.77,23.2,23.72,69990.0,0.0,1.0,23.2,23.77,23.2,23.72,69990.0
2018-02-13,23.54,23.72,23.33,23.36,116641.0,0.0,1.0,23.54,23.72,23.33,23.36,116641.0
2018-02-12,23.47,24.37,23.47,23.71,145623.0,0.0,1.0,23.47,24.37,23.47,23.71,145623.0
2018-02-09,23.14,23.45,22.91,23.22,120726.0,0.0,1.0,23.14,23.45,22.91,23.22,120726.0
2018-02-08,23.16,23.25,22.9,22.9,118747.0,0.0,1.0,23.16,23.25,22.9,22.9,118747.0
2018-02-07,23.34,23.49,23.009,23.09,100455.0,0.0,1.0,23.34,23.49,23.009,23.09,100455.0
2018-02-06,23.26,23.98,23.01,23.37,126639.0,0.0,1.0,23.26,23.98,23.01,23.37,126639.0
2018-02-05,23.93,24.25,23.49,23.49,108780.0,0.0,1.0,23.93,24.25,23.49,23.49,108780.0
2018-02-02,24.11,24.36,24.08,24.17,224620.0,0.0,1.0,24.11,24.36,24.08,24.17,224620.0
2018-02-01,23.9,24.225,23.83,24.21,136499.0,0.0,1.0,23.9,24.225,23.83,24.21,136499.0
2018-01-31,24.13,24.25,23.9,23.96,71784.0,0.0,1.0,24.13,24.25,23.9,23.96,71784.0
2018-01-30,23.88,24.11,23.8,23.98,57682.0,0.0,1.0,23.88,24.11,23.8,23.98,57682.0
2018-01-29,23.93,24.14,23.9,23.99,68741.0,0.0,1.0,23.93,24.14,23.9,23.99,68741.0
2018-01-26,24.15,24.15,23.8,24.0,69468.0,0.0,1.0,24.15,24.15,23.8,24.0,69468.0
2018-01-25,24.1,24.14,23.55,24.14,101278.0,0.0,1.0,24.1,24.14,23.55,24.14,101278.0
2018-01-24,24.3,24.3,23.93,23.99,141240.0,0.0,1.0,24.3,24.3,23.93,23.99,141240.0
2018-01-23,24.5,24.655,23.81,24.21,95072.0,0.0,1.0,24.5,24.655,23.81,24.21,95072.0
2018-01-22,24.0,24.51,23.99,24.44,99428.0,0.0,1.0,24.0,24.51,23.99,24.44,99428.0
2018-01-19,23.75,24.0,23.69,23.96,181302.0,0.0,1.0,23.75,24.0,23.69,23.96,181302.0
2018-01-18,23.73,23.92,23.4,23.75,68313.0,0.0,1.0,23.73,23.92,23.4,23.75,68313.0
2018-01-17,23.82,23.83,23.37,23.78,67506.0,0.0,1.0,23.82,23.83,23.37,23.78,67506.0
2018-01-16,23.33,23.8,23.19,23.75,93287.0,0.0,1.0,23.33,23.8,23.19,23.75,93287.0
2018-01-12,23.0,23.38,22.88,23.19,49020.0,0.0,1.0,23.0,23.38,22.88,23.19,49020.0
2018-01-11,22.54,22.99,22.435,22.93,52830.0,0.0,1.0,22.54,22.99,22.435,22.93,52830.0
2018-01-10,22.49,22.75,22.33,22.39,45013.0,0.0,1.0,22.49,22.75,22.33,22.39,45013.0
2018-01-09,22.38,22.81,22.36,22.53,31583.0,0.0,1.0,22.38,22.81,22.36,22.53,31583.0
2018-01-08,22.3,22.54,22.05,22.32,32591.0,0.0,1.0,22.3,22.54,22.05,22.32,32591.0
2018-01-05,22.18,22.39,22.09,22.38,46725.0,0.0,1.0,22.18,22.39,22.09,22.38,46725.0
2018-01-04,22.07,22.41,21.99,22.11,46906.0,0.0,1.0,22.07,22.41,21.99,22.11,46906.0
2018-01-03,21.85,22.14,21.77,21.95,49133.0,0.0,1.0,21.85,22.14,21.77,21.95,49133.0
2018-01-02,21.88,22.08,21.77,21.85,75802.0,0.0,1.0,21.88,22.08,21.77,21.85,75802.0
2017-12-29,22.07,22.17,21.75,21.8,59307.0,0.0,1.0,22.07,22.17,21.75,21.8,59307.0
2017-12-28,21.89,22.03,21.75,21.99,40334.0,0.0,1.0,21.89,22.03,21.75,21.99,40334.0
2017-12-27,21.82,21.95,21.63,21.76,37780.0,0.0,1.0,21.82,21.95,21.63,21.76,37780.0
2017-12-26,21.73,21.99,21.6,21.76,53940.0,0.0,1.0,21.73,21.99,21.6,21.76,53940.0
2017-12-22,21.85,21.96,21.535,21.72,44902.0,0.0,1.0,21.85,21.96,21.535,21.72,44902.0
2017-12-21,21.77,21.92,21.66,21.8,28269.0,0.0,1.0,21.77,21.92,21.66,21.8,28269.0
2017-12-20,21.97,22.06,21.6,21.69,38106.0,0.0,1.0,21.97,22.06,21.6,21.69,38106.0
2017-12-19,22.44,22.675,21.83,21.86,47276.0,0.0,1.0,22.44,22.675,21.83,21.86,47276.0
2017-12-18,22.13,22.61,22.13,22.41,64680.0,0.0,1.0,22.13,22.61,22.13,22.41,64680.0
2017-12-15,21.44,22.04,21.44,21.99,287130.0,0.0,1.0,21.44,22.04,21.44,21.99,287130.0
2017-12-14,21.64,21.79,21.27,21.39,56754.0,0.0,1.0,21.64,21.79,21.27,21.39,56754.0
2017-12-13,21.49,21.95,21.49,21.6,54941.0,0.0,1.0,21.49,21.95,21.49,21.6,54941.0
2017-12-12,21.4,21.7,21.28,21.44,35998.0,0.0,1.0,21.4,21.7,21.28,21.44,35998.0
2017-12-11,21.31,21.43,21.23,21.34,47170.0,0.0,1.0,21.31,21.43,21.23,21.34,47170.0
2017-12-08,21.87,21.87,21.32,21.33,43074.0,0.0,1.0,21.87,21.87,21.32,21.33,43074.0
2017-12-07,21.52,22.0,21.52,21.73,55215.0,0.0,1.0,21.52,22.0,21.52,21.73,55215.0
2017-12-06,21.8,21.93,21.54,21.59,41685.0,0.0,1.0,21.8,21.93,21.54,21.59,41685.0
2017-12-05,22.16,22.375,21.86,21.87,40958.0,0.0,1.0,22.16,22.375,21.86,21.87,40958.0
2017-12-04,22.57,22.93,22.27,22.34,58851.0,0.0,1.0,22.57,22.93,22.27,22.34,58851.0
2017-12-01,22.04,22.25,21.29,22.24,85345.0,0.0,1.0,22.04,22.25,21.29,22.24,85345.0
2017-11-30,22.51,22.6,21.86,22.05,100121.0,0.0,1.0,22.51,22.6,21.86,22.05,100121.0
2017-11-29,22.15,23.0,22.15,22.5,117189.0,0.0,1.0,22.15,23.0,22.15,22.5,117189.0
2017-11-28,21.66,22.2,21.66,22.16,60309.0,0.0,1.0,21.66,22.2,21.66,22.16,60309.0
2017-11-27,21.78,21.98,21.59,21.61,41510.0,0.0,1.0,21.78,21.98,21.59,21.61,41510.0
2017-11-24,22.17,22.17,21.565,21.77,36573.0,0.0,1.0,22.17,22.17,21.565,21.77,36573.0
2017-11-22,22.03,22.28,22.03,22.15,54426.0,0.0,1.0,22.03,22.28,22.03,22.15,54426.0
2017-11-21,21.94,22.1,21.66,22.01,59664.0,0.0,1.0,21.94,22.1,21.66,22.01,59664.0
2017-11-20,21.66,21.81,21.4,21.81,81692.0,0.0,1.0,21.66,21.81,21.4,21.81,81692.0
2017-11-17,21.3,21.86,21.25,21.7,58671.0,0.0,1.0,21.3,21.86,21.25,21.7,58671.0
2017-11-16,21.33,21.91,21.29,21.42,109707.0,0.0,1.0,21.33,21.91,21.29,21.42,109707.0
2017-11-15,21.05,21.51,21.05,21.23,60632.0,0.0,1.0,21.05,21.51,21.05,21.23,60632.0
2017-11-14,20.75,21.48,20.75,21.25,98245.0,0.0,1.0,20.75,21.48,20.75,21.25,98245.0
2017-11-13,20.5,20.92,20.5,20.88,112332.0,0.0,1.0,20.5,20.92,20.5,20.88,112332.0
2017-11-10,20.6,21.05,20.52,20.61,97730.0,0.0,1.0,20.6,21.05,20.52,20.61,97730.0
2017-11-09,20.52,20.77,20.28,20.6,97983.0,0.0,1.0,20.52,20.77,20.28,20.6,97983.0
2017-11-07,21.46,21.5,20.75,21.16,82665.0,0.0,1.0,21.46,21.5,20.75,21.16,82665.0
2017-11-06,21.34,21.6,21.18,21.45,31516.0,0.0,1.0,21.34,21.6,21.18,21.45,31516.0
2017-11-03,21.5,21.52,21.31,21.39,45233.0,0.0,1.0,21.5,21.52,21.31,21.39,45233.0
2017-11-02,21.47,21.76,21.29,21.5,259939.0,0.0,1.0,21.47,21.76,21.29,21.5,259939.0
2017-11-01,22.08,22.21,21.39,21.5,265210.0,0.0,1.0,22.08,22.21,21.39,21.5,265210.0
2017-10-31,21.88,22.2,21.84,21.93,66230.0,0.12,1.0,21.88,22.2,21.84,21.93,66230.0
2017-10-30,22.24,22.25,21.64,21.89,69326.0,0.0,1.0,22.118965986395,22.128911564626,21.522231292517,21.770870748298996,69326.0
2017-10-27,22.23,22.53,22.04,22.29,42784.0,0.0,1.0,22.109020408162998,22.407387755102,21.920054421769,22.168693877550997,42784.0
2017-10-26,22.22,22.39,22.03,22.21,50995.0,0.0,1.0,22.099074829931997,22.268149659864,21.910108843537003,22.089129251701003,50995.0
2017-10-25,21.91,22.36,21.91,22.07,68224.0,0.0,1.0,21.790761904762,22.238312925170003,21.790761904762,21.949891156463,68224.0
2017-10-24,21.55,21.98,21.54,21.81,64994.0,0.0,1.0,21.432721088435,21.860380952381,21.422775510204,21.691306122449003,64994.0
2017-10-23,22.45,22.45,21.38,21.55,101930.0,0.0,1.0,22.327823129252,22.327823129252,21.263646258503,21.432721088435,101930.0
2017-10-20,23.4,23.4,22.47,22.47,98731.0,0.0,1.0,23.272653061224,23.272653061224,22.347714285714,22.347714285714,98731.0
2017-10-19,23.15,23.43,22.82,23.0,105784.0,0.0,1.0,23.024013605442,23.302489795918003,22.695809523810002,22.874829931973,105784.0
2017-10-18,23.35,23.51,23.24,23.36,44207.0,0.0,1.0,23.222925170068002,23.382054421769,23.113523809524,23.232870748298996,44207.0
2017-10-17,23.61,23.7,23.29,23.31,26826.0,0.0,1.0,23.481510204082,23.571020408162997,23.16325170068,23.183142857143,26826.0
2017-10-16,23.25,23.93,23.1,23.62,37669.0,0.0,1.0,23.123469387754998,23.799768707483,22.974285714285998,23.491455782313,37669.0
2017-10-13,23.66,23.68,23.12,23.24,71960.0,0.0,1.0,23.531238095238,23.551129251701003,22.994176870748,23.113523809524,71960.0
2017-10-12,23.77,23.81,23.58,23.73,55559.0,0.0,1.0,23.640639455781997,23.680421768707,23.451673469388,23.600857142857,55559.0
2017-10-11,23.83,23.94,23.7,23.77,78967.0,0.0,1.0,23.700312925170003,23.809714285714,23.571020408162997,23.640639455781997,78967.0
2017-10-10,23.65,23.83,23.43,23.74,53561.0,0.0,1.0,23.521292517006998,23.700312925170003,23.302489795918003,23.610802721088,53561.0
2017-10-09,23.44,23.52,23.27,23.48,29761.0,0.0,1.0,23.31243537415,23.392,23.143360544218,23.352217687075,29761.0
2017-10-06,23.5,23.55,23.23,23.4,37484.0,0.0,1.0,23.372108843537003,23.421836734694,23.103578231293,23.272653061224,37484.0
2017-10-05,23.35,23.62,23.07,23.54,55324.0,0.0,1.0,23.222925170068002,23.491455782313,22.944448979592,23.411891156463,55324.0
2017-10-04,23.48,23.5,23.12,23.25,37732.0,0.0,1.0,23.352217687075,23.372108843537003,22.994176870748,23.123469387754998,37732.0
2017-10-03,23.5,23.55,23.13,23.48,60394.0,0.0,1.0,23.372108843537003,23.421836734694,23.00412244898,23.352217687075,60394.0
2017-10-02,23.64,23.69,23.1,23.49,87512.0,0.0,1.0,23.511346938776,23.561074829931997,22.974285714285998,23.362163265306002,87512.0
2017-09-29,23.07,23.68,22.88,23.64,197433.0,0.0,1.0,22.944448979592,23.551129251701003,22.755482993197,23.511346938776,197433.0
2017-09-28,22.94,23.33,21.485,23.08,83022.0,0.0,1.0,22.815156462585,23.203034013605,21.368074829932002,22.954394557823,83022.0
2017-09-27,22.86,23.2,22.63,23.0,122548.0,0.0,1.0,22.735591836735,23.073741496599002,22.506843537414998,22.874829931973,122548.0
2017-09-26,22.64,22.9,22.55,22.61,63443.0,0.0,1.0,22.516789115646,22.77537414966,22.427278911564997,22.486952380952,63443.0
2017-09-25,22.54,22.74,22.28,22.51,47996.0,0.0,1.0,22.417333333333,22.616244897959,22.158748299320003,22.387496598639,47996.0
2017-09-22,22.32,22.6633,22.32,22.54,26807.0,0.0,1.0,22.198530612245,22.539962312925,22.198530612245,22.417333333333,26807.0
2017-09-21,22.27,22.68,22.27,22.46,39911.0,0.0,1.0,22.148802721088,22.556571428571,22.148802721088,22.337768707483,39911.0
2017-09-20,21.82,22.45,21.77,22.28,40447.0,0.0,1.0,21.701251700679997,22.327823129252,21.651523809524,22.158748299320003,40447.0
2017-09-19,22.0,22.31,21.97,22.11,46428.0,0.0,1.0,21.880272108844,22.188585034014,21.85043537415,21.989673469388,46428.0
2017-09-18,21.93,22.17,21.77,22.06,40983.0,0.0,1.0,21.810653061224,22.049346938776,21.651523809524,21.939945578231,40983.0
2017-09-15,21.52,22.17,21.2,21.94,472864.0,0.0,1.0,21.402884353741,22.049346938776,21.08462585034,21.820598639456,472864.0
2017-09-14,21.65,21.8,21.155,21.51,56015.0,0.0,1.0,21.532176870748,21.681360544218002,21.039870748299002,21.39293877551,56015.0
2017-09-13,21.73,22.07,21.595,21.81,67515.0,0.0,1.0,21.611741496599002,21.949891156463,21.477476190475997,21.691306122449003,67515.0
2017-09-12,21.57,22.35,21.57,22.02,78311.0,0.0,1.0,21.452612244898,22.228367346939002,21.452612244898,21.900163265306002,78311.0
2017-09-11,21.21,21.68,21.21,21.57,49727.0,0.0,1.0,21.094571428571,21.562013605442,21.094571428571,21.452612244898,49727.0
2017-09-08,20.61,21.08,20.61,21.02,71546.0,0.0,1.0,20.497836734693998,20.965278911565,20.497836734693998,20.905605442177,71546.0
2017-09-07,21.77,21.85,20.51,20.76,131419.0,0.0,1.0,21.651523809524,21.731088435373998,20.398380952381,20.647020408162998,131419.0
2017-09-06,21.71,22.07,21.71,21.89,61737.0,0.0,1.0,21.591850340136,21.949891156463,21.591850340136,21.770870748298996,61737.0
2017-09-05,21.83,22.01,21.55,21.67,60753.0,0.0,1.0,21.711197278912,21.890217687075,21.432721088435,21.552068027211,60753.0
2017-09-01,21.86,22.09,21.62,21.95,37248.0,0.0,1.0,21.741034013605,21.969782312925002,21.502340136054002,21.830544217687002,37248.0
2017-08-31,21.65,21.94,21.25,21.86,71492.0,0.0,1.0,21.532176870748,21.820598639456,21.134353741496998,21.741034013605,71492.0
2017-08-30,21.42,21.7,21.42,21.6,41123.0,0.0,1.0,21.303428571429,21.581904761904998,21.303428571429,21.482448979592,41123.0
2017-08-29,21.16,21.53,21.11,21.44,59936.0,0.0,1.0,21.044843537414998,21.412829931973,20.995115646259002,21.323319727891,59936.0
2017-08-28,21.91,22.03,21.24,21.43,84778.0,0.0,1.0,21.790761904762,21.910108843537003,21.124408163265,21.31337414966,84778.0
2017-08-25,21.52,22.04,21.47,21.9,50220.0,0.0,1.0,21.402884353741,21.920054421769,21.353156462585,21.780816326531,50220.0
2017-08-24,21.54,21.64,21.27,21.62,53642.0,0.0,1.0,21.422775510204,21.522231292517,21.154244897959,21.502340136054002,53642.0
2017-08-23,21.13,21.52,21.1,21.44,54470.0,0.0,1.0,21.015006802721,21.402884353741,20.985170068027,21.323319727891,54470.0
2017-08-22,21.35,21.41,21.19,21.27,33891.0,0.0,1.0,21.23380952381,21.293482993197,21.074680272109,21.154244897959,33891.0
2017-08-21,21.21,21.41,21.11,21.28,52019.0,0.0,1.0,21.094571428571,21.293482993197,20.995115646259002,21.16419047619,52019.0
2017-08-18,21.01,21.42,20.96,21.21,119432.0,0.0,1.0,20.895659863945998,21.303428571429,20.845931972789,21.094571428571,119432.0
2017-08-17,21.56,21.6,21.14,21.23,89883.0,0.0,1.0,21.442666666666998,21.482448979592,21.024952380952,21.114462585034,89883.0
2017-08-16,22.01,22.23,21.64,21.78,68089.0,0.0,1.0,21.890217687075,22.109020408162998,21.522231292517,21.661469387754998,68089.0
2017-08-15,21.77,21.97,21.73,21.84,77230.0,0.0,1.0,21.651523809524,21.85043537415,21.611741496599002,21.721142857143,77230.0
2017-08-14,21.39,21.71,21.325,21.69,37110.0,0.0,1.0,21.273591836735,21.591850340136,21.208945578231003,21.571959183673002,37110.0
2017-08-11,21.53,21.53,21.09,21.26,90011.0,0.0,1.0,21.412829931973,21.412829931973,20.975224489796,21.144299319728,90011.0
2017-08-10,21.51,21.84,21.44,21.63,89106.0,0.0,1.0,21.39293877551,21.721142857143,21.323319727891,21.512285714285998,89106.0
2017-08-09,21.83,21.9,21.4,21.74,113634.0,0.0,1.0,21.711197278912,21.780816326531,21.283537414966,21.62168707483,113634.0
2017-08-08,21.92,22.32,21.85,22.01,66412.0,0.0,1.0,21.800707482993,22.198530612245,21.731088435373998,21.890217687075,66412.0
2017-08-07,21.94,21.99,21.64,21.9,80823.0,0.0,1.0,21.820598639456,21.870326530612,21.522231292517,21.780816326531,80823.0
2017-08-04,21.29,21.97,21.29,21.89,110715.0,0.0,1.0,21.174136054422,21.85043537415,21.174136054422,21.770870748298996,110715.0
2017-08-03,21.1,21.47,20.96,21.24,69697.0,0.0,1.0,20.985170068027,21.353156462585,20.845931972789,21.124408163265,69697.0
2017-08-02,21.27,21.415,21.16,21.2,40870.0,0.0,1.0,21.154244897959,21.298455782313003,21.044843537414998,21.08462585034,40870.0
2017-08-01,21.17,21.4,20.955,21.39,59214.0,0.0,1.0,21.054789115646,21.283537414966,20.840959183673,21.273591836735,59214.0
2017-07-31,21.14,21.34,20.9,21.06,54210.0,0.0,1.0,21.024952380952,21.223863945578,20.786258503401,20.945387755102,54210.0
2017-07-28,21.15,21.4,20.91,21.15,65890.0,0.12,1.0,21.034897959184,21.283537414966,20.796204081633,21.034897959184,65890.0
2017-07-27,21.38,21.58,21.06,21.25,48902.0,0.0,1.0,21.143682104718,21.341471460234,20.827219135891,21.015119023632,48902.0
2017-07-26,21.82,21.92,21.315,21.35,62830.0,0.0,1.0,21.578818686854,21.677713364612003,21.079400564175,21.11401370139,62830.0
