Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,23.24,23.24,22.5,22.64,1378064.0,0.0,1.0,23.24,23.24,22.5,22.64,1378064.0
2018-03-26,22.67,23.22,22.575,23.18,1627296.0,0.0,1.0,22.67,23.22,22.575,23.18,1627296.0
2018-03-23,22.84,22.91,22.355,22.39,1480232.0,0.0,1.0,22.84,22.91,22.355,22.39,1480232.0
2018-03-22,23.38,23.58,22.8,22.8,943445.0,0.0,1.0,23.38,23.58,22.8,22.8,943445.0
2018-03-21,23.34,23.69,23.235,23.52,1340962.0,0.0,1.0,23.34,23.69,23.235,23.52,1340962.0
2018-03-20,23.32,23.56,23.17,23.28,1217680.0,0.0,1.0,23.32,23.56,23.17,23.28,1217680.0
2018-03-19,23.51,23.56,23.03,23.25,1249300.0,0.0,1.0,23.51,23.56,23.03,23.25,1249300.0
2018-03-16,23.34,23.58,23.2,23.5,3234324.0,0.0,1.0,23.34,23.58,23.2,23.5,3234324.0
2018-03-15,23.33,23.42,23.155,23.3,1408038.0,0.0,1.0,23.33,23.42,23.155,23.3,1408038.0
2018-03-14,23.55,23.65,23.26,23.31,1839218.0,0.0,1.0,23.55,23.65,23.26,23.31,1839218.0
2018-03-13,23.36,23.65,23.29,23.47,2485852.0,0.0,1.0,23.36,23.65,23.29,23.47,2485852.0
2018-03-12,23.36,23.63,23.2,23.36,3328346.0,0.0,1.0,23.36,23.63,23.2,23.36,3328346.0
2018-03-09,23.07,23.7,22.89,23.25,3313115.0,0.0,1.0,23.07,23.7,22.89,23.25,3313115.0
2018-03-08,22.97,22.975,22.68,22.96,1920161.0,0.0,1.0,22.97,22.975,22.68,22.96,1920161.0
2018-03-07,22.92,23.07,22.86,22.92,2273926.0,0.0,1.0,22.92,23.07,22.86,22.92,2273926.0
2018-03-06,23.0,23.3,22.68,23.17,3041505.0,0.0,1.0,23.0,23.3,22.68,23.17,3041505.0
2018-03-05,22.48,22.98,22.19,22.9,1728178.0,0.0,1.0,22.48,22.98,22.19,22.9,1728178.0
2018-03-02,22.24,22.75,22.1252,22.65,1944928.0,0.0,1.0,22.24,22.75,22.1252,22.65,1944928.0
2018-03-01,22.71,23.03,22.31,22.37,3694318.0,0.0,1.0,22.71,23.03,22.31,22.37,3694318.0
2018-02-28,23.19,23.21,22.71,22.71,1245420.0,0.0,1.0,23.19,23.21,22.71,22.71,1245420.0
2018-02-27,23.56,23.67,23.1,23.12,2154242.0,0.0,1.0,23.56,23.67,23.1,23.12,2154242.0
2018-02-26,23.49,23.58,23.26,23.54,1298801.0,0.0,1.0,23.49,23.58,23.26,23.54,1298801.0
2018-02-23,23.39,23.49,23.15,23.47,1174670.0,0.0,1.0,23.39,23.49,23.15,23.47,1174670.0
2018-02-22,23.11,23.31,23.07,23.21,2126356.0,0.0,1.0,23.11,23.31,23.07,23.21,2126356.0
2018-02-21,22.99,23.26,22.84,22.96,1220545.0,0.0,1.0,22.99,23.26,22.84,22.96,1220545.0
2018-02-20,22.7,23.28,22.59,22.98,2062963.0,0.0,1.0,22.7,23.28,22.59,22.98,2062963.0
2018-02-16,22.83,23.08,22.76,22.83,1373851.0,0.0,1.0,22.83,23.08,22.76,22.83,1373851.0
2018-02-15,22.99,23.015,22.71,22.94,2226706.0,0.0,1.0,22.99,23.015,22.71,22.94,2226706.0
2018-02-14,22.06,22.82,21.96,22.78,2056229.0,0.0,1.0,22.06,22.82,21.96,22.78,2056229.0
2018-02-13,22.07,22.29,21.955,22.13,2122228.0,0.0,1.0,22.07,22.29,21.955,22.13,2122228.0
2018-02-12,22.38,22.51,22.14,22.24,3304921.0,0.0,1.0,22.38,22.51,22.14,22.24,3304921.0
2018-02-09,22.23,22.37,21.495,22.17,2664634.0,0.0,1.0,22.23,22.37,21.495,22.17,2664634.0
2018-02-08,22.53,22.53,21.92,21.93,2467695.0,0.0,1.0,22.53,22.53,21.92,21.93,2467695.0
2018-02-07,22.4,22.9569,22.111,22.48,3339682.0,0.0,1.0,22.4,22.9569,22.111,22.48,3339682.0
2018-02-06,21.36,22.55,21.0,22.39,3715150.0,0.0,1.0,21.36,22.55,21.0,22.39,3715150.0
2018-02-05,22.41,22.71,21.685,21.72,2871664.0,0.0,1.0,22.41,22.71,21.685,21.72,2871664.0
2018-02-02,23.57,23.65,22.45,22.5,3714318.0,0.0,1.0,23.57,23.65,22.45,22.5,3714318.0
2018-02-01,23.55,23.835,23.22,23.65,2354890.0,0.0,1.0,23.55,23.835,23.22,23.65,2354890.0
2018-01-31,23.6,23.78,23.475,23.68,3819070.0,0.0,1.0,23.6,23.78,23.475,23.68,3819070.0
2018-01-30,23.21,23.59,23.11,23.35,3468380.0,0.0,1.0,23.21,23.59,23.11,23.35,3468380.0
2018-01-29,23.37,23.8,22.3,23.45,3803363.0,0.0,1.0,23.37,23.8,22.3,23.45,3803363.0
2018-01-26,23.84,24.07,23.1,23.79,4047005.0,0.0,1.0,23.84,24.07,23.1,23.79,4047005.0
