Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,32.88,33.21,32.69,32.73,9125.0,0.0,1.0,32.88,33.21,32.69,32.73,9125.0
2018-03-26,32.4,33.547,32.345,32.88,14543.0,0.0,1.0,32.4,33.547,32.345,32.88,14543.0
2018-03-23,32.43,33.19,32.1,32.23,15014.0,0.0,1.0,32.43,33.19,32.1,32.23,15014.0
2018-03-22,32.44,32.64,32.28,32.3,8181.0,0.0,1.0,32.44,32.64,32.28,32.3,8181.0
2018-03-21,32.46,33.7778,32.46,32.62,8460.0,0.0,1.0,32.46,33.7778,32.46,32.62,8460.0
2018-03-20,32.9,33.04,32.45,32.58,11327.0,0.0,1.0,32.9,33.04,32.45,32.58,11327.0
2018-03-19,32.5,32.96,32.355,32.84,16753.0,0.0,1.0,32.5,32.96,32.355,32.84,16753.0
2018-03-16,31.96,32.795,31.96,32.45,27624.0,0.0,1.0,31.96,32.795,31.96,32.45,27624.0
2018-03-15,32.32,32.32,31.72,31.97,12629.0,0.0,1.0,32.32,32.32,31.72,31.97,12629.0
2018-03-14,32.56,32.56,31.95,32.49,9473.0,0.0,1.0,32.56,32.56,31.95,32.49,9473.0
2018-03-13,32.23,33.0,32.23,32.43,16737.0,0.0,1.0,32.23,33.0,32.23,32.43,16737.0
2018-03-12,33.12,33.525,32.445,32.62,17750.0,0.0,1.0,33.12,33.525,32.445,32.62,17750.0
2018-03-09,31.96,33.6,31.96,33.0,18060.0,0.0,1.0,31.96,33.6,31.96,33.0,18060.0
2018-03-08,31.74,32.26,31.1121,31.86,10548.0,0.0,1.0,31.74,32.26,31.1121,31.86,10548.0
2018-03-07,30.86,31.68,30.64,31.63,13410.0,0.0,1.0,30.86,31.68,30.64,31.63,13410.0
2018-03-06,30.78,31.41,30.61,30.92,12321.0,0.0,1.0,30.78,31.41,30.61,30.92,12321.0
2018-03-05,31.09,31.2799,30.42,30.72,26714.0,0.0,1.0,31.09,31.2799,30.42,30.72,26714.0
2018-03-02,30.54,31.4554,30.445,31.26,7390.0,0.0,1.0,30.54,31.4554,30.445,31.26,7390.0
2018-03-01,30.53,31.836,30.4,30.81,13581.0,0.0,1.0,30.53,31.836,30.4,30.81,13581.0
2018-02-28,31.12,31.34,30.39,30.43,9683.0,0.0,1.0,31.12,31.34,30.39,30.43,9683.0
2018-02-27,31.57,31.8364,30.65,31.13,16460.0,0.0,1.0,31.57,31.8364,30.65,31.13,16460.0
2018-02-26,31.16,31.68,30.8601,31.68,6603.0,0.0,1.0,31.16,31.68,30.8601,31.68,6603.0
2018-02-23,31.28,31.47,30.627,31.15,7502.0,0.0,1.0,31.28,31.47,30.627,31.15,7502.0
2018-02-22,30.83,31.63,30.6,31.2,18559.0,0.0,1.0,30.83,31.63,30.6,31.2,18559.0
2018-02-21,30.92,31.3347,30.59,30.65,6468.0,0.0,1.0,30.92,31.3347,30.59,30.65,6468.0
2018-02-20,30.71,31.95,30.28,30.94,37159.0,0.0,1.0,30.71,31.95,30.28,30.94,37159.0
2018-02-16,30.41,30.8665,30.35,30.75,14405.0,0.0,1.0,30.41,30.8665,30.35,30.75,14405.0
2018-02-15,30.24,30.45,29.85,30.41,22819.0,0.0,1.0,30.24,30.45,29.85,30.41,22819.0
2018-02-14,29.72,30.0358,29.41,29.93,9055.0,0.0,1.0,29.72,30.0358,29.41,29.93,9055.0
2018-02-13,29.67,30.02,29.4701,29.9,4010.0,0.0,1.0,29.67,30.02,29.4701,29.9,4010.0
2018-02-12,30.03,30.12,29.58,29.81,15969.0,0.0,1.0,30.03,30.12,29.58,29.81,15969.0
2018-02-09,29.6,30.18,29.18,29.79,16094.0,0.0,1.0,29.6,30.18,29.18,29.79,16094.0
2018-02-08,29.99,30.12,28.923000000000002,29.22,13934.0,0.0,1.0,29.99,30.12,28.923000000000002,29.22,13934.0
2018-02-07,30.2039,30.28,29.691999999999997,29.91,22161.0,0.0,1.0,30.2039,30.28,29.691999999999997,29.91,22161.0
2018-02-06,29.35,30.08,29.151,29.78,16035.0,0.0,1.0,29.35,30.08,29.151,29.78,16035.0
