Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,41.6,41.81,40.68,40.89,260728.0,0.0,1.0,41.6,41.81,40.68,40.89,260728.0
2018-03-26,41.54,41.54,40.52,41.36,285009.0,0.0,1.0,41.54,41.54,40.52,41.36,285009.0
2018-03-23,42.04,42.23,40.77,40.77,307092.0,0.0,1.0,42.04,42.23,40.77,40.77,307092.0
2018-03-22,43.27,43.66,41.82,41.87,221477.0,0.0,1.0,43.27,43.66,41.82,41.87,221477.0
2018-03-21,43.16,44.31,43.09,44.0,159612.0,0.0,1.0,43.16,44.31,43.09,44.0,159612.0
2018-03-20,44.3,44.44,43.08,43.1,231452.0,0.0,1.0,44.3,44.44,43.08,43.1,231452.0
2018-03-19,44.66,44.71,43.6,44.3,285878.0,0.0,1.0,44.66,44.71,43.6,44.3,285878.0
2018-03-16,44.44,45.33,44.12,44.92,1106800.0,0.0,1.0,44.44,45.33,44.12,44.92,1106800.0
2018-03-15,44.82,45.31,44.35,44.45,278298.0,0.0,1.0,44.82,45.31,44.35,44.45,278298.0
2018-03-14,45.81,46.08,44.66,44.81,180067.0,0.0,1.0,45.81,46.08,44.66,44.81,180067.0
2018-03-13,46.06,46.52,45.67,45.75,229160.0,0.0,1.0,46.06,46.52,45.67,45.75,229160.0
2018-03-12,45.39,46.02,45.32,45.95,180350.0,0.0,1.0,45.39,46.02,45.32,45.95,180350.0
2018-03-09,45.45,45.45,44.76,45.34,198601.0,0.0,1.0,45.45,45.45,44.76,45.34,198601.0
2018-03-08,45.99,45.99,44.52,45.0,145624.0,0.0,1.0,45.99,45.99,44.52,45.0,145624.0
2018-03-07,44.93,46.16,44.93,45.96,194544.0,0.0,1.0,44.93,46.16,44.93,45.96,194544.0
2018-03-06,45.17,45.52,44.37,45.41,200785.0,0.0,1.0,45.17,45.52,44.37,45.41,200785.0
2018-03-05,44.09,45.02,44.07,44.83,171596.0,0.0,1.0,44.09,45.02,44.07,44.83,171596.0
2018-03-02,44.36,44.82,43.81,44.52,186360.0,0.0,1.0,44.36,44.82,43.81,44.52,186360.0
2018-03-01,44.54,45.48,44.01,44.7,322075.0,0.0,1.0,44.54,45.48,44.01,44.7,322075.0
2018-02-28,45.82,45.88,44.22,44.24,282083.0,0.0,1.0,45.82,45.88,44.22,44.24,282083.0
2018-02-27,46.52,47.0,45.77,45.77,182081.0,0.0,1.0,46.52,47.0,45.77,45.77,182081.0
2018-02-26,46.71,46.86,46.0,46.71,125873.0,0.0,1.0,46.71,46.86,46.0,46.71,125873.0
2018-02-23,46.15,46.35,45.6,46.33,149798.0,0.0,1.0,46.15,46.35,45.6,46.33,149798.0
2018-02-22,46.18,46.42,45.68,45.97,208532.0,0.0,1.0,46.18,46.42,45.68,45.97,208532.0
2018-02-21,46.09,47.005,45.76,45.81,276171.0,0.0,1.0,46.09,47.005,45.76,45.81,276171.0
2018-02-20,46.31,47.31,45.76,45.94,200443.0,0.0,1.0,46.31,47.31,45.76,45.94,200443.0
2018-02-16,45.91,47.31,45.73,46.7,266881.0,0.0,1.0,45.91,47.31,45.73,46.7,266881.0
2018-02-15,46.22,46.3455,45.7,46.13,175899.0,0.0,1.0,46.22,46.3455,45.7,46.13,175899.0
2018-02-14,44.2,45.86,44.12,45.77,299655.0,0.0,1.0,44.2,45.86,44.12,45.77,299655.0
2018-02-13,44.06,44.87,44.0,44.73,161635.0,0.0,1.0,44.06,44.87,44.0,44.73,161635.0
2018-02-12,43.53,44.54,43.38,44.18,183291.0,0.0,1.0,43.53,44.54,43.38,44.18,183291.0
2018-02-09,43.82,43.93,41.89,43.25,368907.0,0.0,1.0,43.82,43.93,41.89,43.25,368907.0
2018-02-08,45.07,45.07,43.26,43.26,230055.0,0.0,1.0,45.07,45.07,43.26,43.26,230055.0
2018-02-07,44.56,45.58,44.56,45.03,255020.0,0.0,1.0,44.56,45.58,44.56,45.03,255020.0
2018-02-06,43.26,45.03,42.221000000000004,44.73,417196.0,0.0,1.0,43.26,45.03,42.221000000000004,44.73,417196.0
2018-02-05,45.3,46.245,44.12,44.12,397860.0,0.0,1.0,45.3,46.245,44.12,44.12,397860.0
2018-02-02,46.49,46.49,45.51,45.58,296239.0,0.0,1.0,46.49,46.49,45.51,45.58,296239.0
2018-02-01,46.59,46.99,46.18,46.97,299336.0,0.0,1.0,46.59,46.99,46.18,46.97,299336.0
2018-01-31,47.73,47.731,46.24,46.76,330025.0,0.0,1.0,47.73,47.731,46.24,46.76,330025.0
2018-01-30,48.96,49.2697,47.24,47.3,395043.0,0.0,1.0,48.96,49.2697,47.24,47.3,395043.0
2018-01-29,49.39,49.89,49.18,49.18,389021.0,0.0,1.0,49.39,49.89,49.18,49.18,389021.0
2018-01-26,48.93,49.93,48.7,49.53,508205.0,0.0,1.0,48.93,49.93,48.7,49.53,508205.0
2018-01-25,48.84,49.09,48.07,48.93,359780.0,0.0,1.0,48.84,49.09,48.07,48.93,359780.0
