Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-06-30,13.47,13.68,13.31,13.32,1254316.0,0.0,1.0,13.47,13.68,13.31,13.32,1254316.0
2017-06-29,13.45,13.57,13.24,13.4,754179.0,0.0,1.0,13.45,13.57,13.24,13.4,754179.0
2017-06-28,13.17,13.57,13.16,13.33,427515.0,0.0,1.0,13.17,13.57,13.16,13.33,427515.0
2017-06-27,13.2,13.45,13.12,13.18,406603.0,0.0,1.0,13.2,13.45,13.12,13.18,406603.0
2017-06-26,12.8,13.25,12.8,13.14,684373.0,0.0,1.0,12.8,13.25,12.8,13.14,684373.0
2017-06-23,12.9,12.96,12.61,12.96,794397.0,0.0,1.0,12.9,12.96,12.61,12.96,794397.0
2017-06-22,12.6,12.93,12.52,12.79,420746.0,0.0,1.0,12.6,12.93,12.52,12.79,420746.0
2017-06-21,12.92,13.07,12.32,12.5,780071.0,0.0,1.0,12.92,13.07,12.32,12.5,780071.0
2017-06-20,13.3,13.38,12.8,12.99,578903.0,0.0,1.0,13.3,13.38,12.8,12.99,578903.0
2017-06-19,13.62,13.761,13.47,13.51,609991.0,0.0,1.0,13.62,13.761,13.47,13.51,609991.0
2017-06-16,12.78,13.51,12.75,13.5,1300674.0,0.0,1.0,12.78,13.51,12.75,13.5,1300674.0
2017-06-15,12.57,13.02,12.52,12.86,642711.0,0.0,1.0,12.57,13.02,12.52,12.86,642711.0
2017-06-14,13.89,13.89,12.71,12.71,741245.0,0.0,1.0,13.89,13.89,12.71,12.71,741245.0
2017-06-13,13.59,13.9701,13.55,13.93,819686.0,0.0,1.0,13.59,13.9701,13.55,13.93,819686.0
2017-06-12,13.23,13.58,13.2136,13.52,950728.0,0.0,1.0,13.23,13.58,13.2136,13.52,950728.0
2017-06-09,12.64,13.27,12.59,13.24,542626.0,0.0,1.0,12.64,13.27,12.59,13.24,542626.0
2017-06-08,12.35,12.86,12.31,12.6,455711.0,0.0,1.0,12.35,12.86,12.31,12.6,455711.0
2017-06-07,12.83,13.01,12.39,12.39,455797.0,0.0,1.0,12.83,13.01,12.39,12.39,455797.0
2017-06-06,13.07,13.07,12.71,12.9,913762.0,0.0,1.0,13.07,13.07,12.71,12.9,913762.0
2017-06-05,12.83,13.199000000000002,12.79,13.09,514802.0,0.0,1.0,12.83,13.199000000000002,12.79,13.09,514802.0
2017-06-02,12.99,13.1,12.77,12.93,294062.0,0.0,1.0,12.99,13.1,12.77,12.93,294062.0
2017-06-01,12.51,13.0,12.15,12.99,478526.0,0.0,1.0,12.51,13.0,12.15,12.99,478526.0
2017-05-31,12.61,12.7,12.15,12.35,553833.0,0.0,1.0,12.61,12.7,12.15,12.35,553833.0
2017-05-30,12.67,12.9599,12.6,12.65,355704.0,0.0,1.0,12.67,12.9599,12.6,12.65,355704.0
2017-05-26,12.72,12.84,12.59,12.77,281762.0,0.0,1.0,12.72,12.84,12.59,12.77,281762.0
2017-05-25,12.94,13.14,12.66,12.7,434802.0,0.0,1.0,12.94,13.14,12.66,12.7,434802.0
2017-05-24,13.21,13.26,12.68,12.88,409533.0,0.0,1.0,13.21,13.26,12.68,12.88,409533.0
2017-05-23,12.96,13.32,12.815,13.2,470388.0,0.0,1.0,12.96,13.32,12.815,13.2,470388.0
2017-05-22,12.8,13.14,12.77,13.05,596228.0,0.0,1.0,12.8,13.14,12.77,13.05,596228.0
2017-05-19,12.64,12.81,12.56,12.77,379349.0,0.0,1.0,12.64,12.81,12.56,12.77,379349.0
2017-05-18,12.31,12.76,12.26,12.56,670270.0,0.15,1.0,12.31,12.76,12.26,12.56,670270.0
2017-05-17,12.72,12.7692,12.39,12.46,345096.0,0.0,1.0,12.569881982691,12.61850133753,12.243776553895,12.31295043273,345096.0
2017-05-16,12.67,12.96,12.440999999999999,12.74,397595.0,0.0,1.0,12.520472069237002,12.807049567269999,12.294174665618,12.589645948072,397595.0
2017-05-15,12.66,12.755,12.4,12.51,390671.0,0.0,1.0,12.510590086546,12.604468922109001,12.253658536585,12.362360346184001,390671.0
2017-05-12,12.6,12.6,12.4,12.53,295559.0,0.0,1.0,12.451298190401001,12.451298190401001,12.253658536585,12.382124311566,295559.0
2017-05-11,12.69,12.79,12.46,12.47,432272.0,0.0,1.0,12.540236034618001,12.639055861526,12.31295043273,12.322832415420999,432272.0
2017-05-10,12.57,12.7,12.14,12.7,449373.0,0.0,1.0,12.421652242329,12.550118017309,11.996726986625,12.550118017309,449373.0
2017-05-09,12.55,12.86,12.28,12.5,510443.0,0.0,1.0,12.401888276947,12.708229740362,12.135074744296,12.352478363492999,510443.0
2017-05-08,12.34,12.5,12.09,12.49,570137.0,0.0,1.0,12.194366640441,12.352478363492999,11.947317073171,12.342596380803,570137.0
2017-05-05,11.84,12.1,11.81,12.05,471061.0,0.0,1.0,11.700267505901001,11.957199055862,11.670621557828,11.907789142408,471061.0
2017-05-04,12.18,12.2,11.635,11.82,497483.0,0.0,1.0,12.036254917388,12.056018882769001,11.497686860739998,11.680503540518998,497483.0
2017-05-03,12.2,12.4,12.08,12.16,399172.0,0.0,1.0,12.056018882769001,12.253658536585,11.937435090480001,12.016490952005999,399172.0
2017-05-02,12.24,12.5,12.19,12.28,357192.0,0.0,1.0,12.095546813533002,12.352478363492999,12.046136900079,12.135074744296,357192.0
2017-05-01,12.1,12.325,12.04,12.29,175259.0,0.0,1.0,11.957199055862,12.179543666404,11.897907159716999,12.144956726987,175259.0
2017-04-28,12.25,12.25,12.09,12.09,174977.0,0.0,1.0,12.105428796222998,12.105428796222998,11.947317073171,11.947317073171,174977.0
2017-04-27,12.0,12.175,11.86,12.16,269348.0,0.0,1.0,11.858379228954,12.031313926042,11.720031471282,12.016490952005999,269348.0
2017-04-26,12.01,12.3,11.95,12.04,418831.0,0.0,1.0,11.868261211644,12.154838709677,11.808969315499999,11.897907159716999,418831.0
2017-04-25,11.76,12.085,11.68,12.07,538449.0,0.0,1.0,11.621211644375,11.942376081825,11.542155782848,11.927553107788999,538449.0
2017-04-24,11.4,11.72,11.35,11.65,372384.0,0.0,1.0,11.265460267506,11.581683713611,11.216050354052,11.512509834776,372384.0
2017-04-21,11.0,11.33,10.95,11.23,382276.0,0.0,1.0,10.870180959874,11.196286388669998,10.820771046419999,11.097466561762,382276.0
2017-04-20,10.73,10.98,10.67,10.93,424605.0,0.0,1.0,10.603367427223,10.850416994493001,10.544075531078,10.801007081039,424605.0
2017-04-19,11.03,11.09,10.68,10.7,588093.0,0.0,1.0,10.899826907946,10.959118804091,10.553957513769,10.57372147915,588093.0
2017-04-18,11.34,11.44,10.93,11.03,476046.0,0.0,1.0,11.206168371361,11.304988198269,10.801007081039,10.899826907946,476046.0
2017-04-17,11.26,11.42,11.15,11.41,428399.0,0.0,1.0,11.127112509835,11.285224232887002,11.018410700236002,11.275342250197001,428399.0
2017-04-13,11.49,11.555,11.21,11.22,301068.0,0.0,1.0,11.354398111723,11.418630999212999,11.077702596380998,11.087584579072,301068.0
2017-04-12,11.64,11.745,11.34,11.41,262185.0,0.0,1.0,11.502627852084998,11.606388670338,11.206168371361,11.275342250197001,262185.0
2017-04-11,11.6,11.67,11.43,11.67,290545.0,0.0,1.0,11.463099921322,11.532273800157,11.295106215578,11.532273800157,290545.0
2017-04-10,11.33,11.65,11.33,11.57,293410.0,0.0,1.0,11.196286388669998,11.512509834776,11.196286388669998,11.433453973249,293410.0
2017-04-07,11.26,11.545,11.1256,11.39,352782.0,0.0,1.0,11.127112509835,11.408749016522,10.99429866247,11.255578284815,352782.0
2017-04-06,11.43,11.53,11.1,11.28,436094.0,0.0,1.0,11.295106215578,11.393926042486001,10.969000786782,11.146876475216,436094.0
2017-04-05,12.04,12.11,11.39,11.41,563745.0,0.0,1.0,11.897907159716999,11.967081038552001,11.255578284815,11.275342250197001,563745.0
