Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,13.07,13.38,12.87,12.94,89128.0,0.0,1.0,13.07,13.38,12.87,12.94,89128.0
2018-03-26,13.23,13.24,12.53,13.04,95224.0,0.0,1.0,13.23,13.24,12.53,13.04,95224.0
2018-03-23,13.16,13.57,13.02,13.04,97879.0,0.0,1.0,13.16,13.57,13.02,13.04,97879.0
2018-03-22,13.65,13.92,13.09,13.15,65865.0,0.0,1.0,13.65,13.92,13.09,13.15,65865.0
2018-03-21,13.64,14.03,13.61,13.67,43606.0,0.0,1.0,13.64,14.03,13.61,13.67,43606.0
2018-03-20,13.83,14.24,13.62,13.65,72787.0,0.0,1.0,13.83,14.24,13.62,13.65,72787.0
2018-03-19,14.15,14.8,13.57,13.82,134140.0,0.0,1.0,14.15,14.8,13.57,13.82,134140.0
2018-03-16,14.56,14.59,14.13,14.22,163216.0,0.0,1.0,14.56,14.59,14.13,14.22,163216.0
2018-03-15,14.59,14.98,14.3904,14.51,61441.0,0.0,1.0,14.59,14.98,14.3904,14.51,61441.0
2018-03-14,14.68,14.73,14.465,14.58,58319.0,0.0,1.0,14.68,14.73,14.465,14.58,58319.0
2018-03-13,14.63,14.98,14.52,14.61,73689.0,0.0,1.0,14.63,14.98,14.52,14.61,73689.0
2018-03-12,14.45,14.69,14.44,14.6,99893.0,0.0,1.0,14.45,14.69,14.44,14.6,99893.0
2018-03-09,14.64,14.8,14.41,14.49,94417.0,0.0,1.0,14.64,14.8,14.41,14.49,94417.0
2018-03-08,14.59,14.64,14.38,14.52,31853.0,0.0,1.0,14.59,14.64,14.38,14.52,31853.0
2018-03-07,14.28,14.65,14.16,14.54,95200.0,0.0,1.0,14.28,14.65,14.16,14.54,95200.0
2018-03-06,14.56,14.67,14.25,14.4,91765.0,0.0,1.0,14.56,14.67,14.25,14.4,91765.0
2018-03-05,14.44,14.66,14.115,14.53,114011.0,0.0,1.0,14.44,14.66,14.115,14.53,114011.0
2018-03-02,14.11,14.6,13.94,14.53,117063.0,0.0,1.0,14.11,14.6,13.94,14.53,117063.0
2018-03-01,14.75,14.75,14.12,14.2,155375.0,0.0,1.0,14.75,14.75,14.12,14.2,155375.0
2018-02-28,14.8,14.95,14.56,14.79,180669.0,0.0,1.0,14.8,14.95,14.56,14.79,180669.0
2018-02-27,13.25,16.03,13.25,14.81,160080.0,0.0,1.0,13.25,16.03,13.25,14.81,160080.0
2018-02-26,15.93,16.07,15.1,15.31,225694.0,0.0,1.0,15.93,16.07,15.1,15.31,225694.0
2018-02-23,16.36,16.42,15.5,15.79,78939.0,0.0,1.0,16.36,16.42,15.5,15.79,78939.0
2018-02-22,16.38,17.01,16.18,16.27,126405.0,0.0,1.0,16.38,17.01,16.18,16.27,126405.0
2018-02-21,15.85,16.43,15.85,16.27,99333.0,0.0,1.0,15.85,16.43,15.85,16.27,99333.0
2018-02-20,15.48,16.3024,15.48,15.84,237676.0,0.0,1.0,15.48,16.3024,15.48,15.84,237676.0
2018-02-16,15.59,15.72,15.58,15.6,56523.0,0.0,1.0,15.59,15.72,15.58,15.6,56523.0
2018-02-15,15.16,15.63,15.07,15.63,71133.0,0.0,1.0,15.16,15.63,15.07,15.63,71133.0
2018-02-14,14.65,15.43,14.49,15.09,191214.0,0.0,1.0,14.65,15.43,14.49,15.09,191214.0
2018-02-13,14.52,14.81,14.34,14.77,80506.0,0.0,1.0,14.52,14.81,14.34,14.77,80506.0
2018-02-12,14.45,14.8,14.15,14.61,166095.0,0.0,1.0,14.45,14.8,14.15,14.61,166095.0
2018-02-09,14.26,14.55,14.0,14.39,104102.0,0.0,1.0,14.26,14.55,14.0,14.39,104102.0
2018-02-08,14.5,14.52,14.09,14.1,65038.0,0.0,1.0,14.5,14.52,14.09,14.1,65038.0
2018-02-07,14.5,14.59,14.25,14.46,65396.0,0.0,1.0,14.5,14.59,14.25,14.46,65396.0
2018-02-06,14.33,14.81,14.15,14.33,114000.0,0.0,1.0,14.33,14.81,14.15,14.33,114000.0
2018-02-05,15.01,15.5,14.5,14.66,162021.0,0.0,1.0,15.01,15.5,14.5,14.66,162021.0
2018-02-02,15.4,15.53,15.01,15.13,76743.0,0.0,1.0,15.4,15.53,15.01,15.13,76743.0
2018-02-01,15.49,15.7,15.49,15.55,54681.0,0.0,1.0,15.49,15.7,15.49,15.55,54681.0
2018-01-31,15.94,16.01,15.53,15.58,58206.0,0.0,1.0,15.94,16.01,15.53,15.58,58206.0
2018-01-30,16.0,16.14,15.78,15.88,68022.0,0.0,1.0,16.0,16.14,15.78,15.88,68022.0
2018-01-29,16.13,16.2485,15.99,15.99,46925.0,0.0,1.0,16.13,16.2485,15.99,15.99,46925.0
