Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,15.63,15.64,15.16,15.19,1041026.0,0.0,1.0,15.63,15.64,15.16,15.19,1041026.0
2018-03-26,15.31,15.57,15.02,15.53,915076.0,0.0,1.0,15.31,15.57,15.02,15.53,915076.0
2018-03-23,15.2,15.38,15.07,15.07,1151043.0,0.0,1.0,15.2,15.38,15.07,15.07,1151043.0
2018-03-22,15.1,15.58,15.01,15.2,1481110.0,0.0,1.0,15.1,15.58,15.01,15.2,1481110.0
2018-03-21,15.03,15.32,14.92,15.26,933654.0,0.0,1.0,15.03,15.32,14.92,15.26,933654.0
2018-03-20,15.16,15.36,14.67,14.96,792090.0,0.0,1.0,15.16,15.36,14.67,14.96,792090.0
2018-03-19,15.34,15.4,14.87,15.08,882502.0,0.0,1.0,15.34,15.4,14.87,15.08,882502.0
2018-03-16,15.43,15.635,15.21,15.36,1489127.0,0.0,1.0,15.43,15.635,15.21,15.36,1489127.0
2018-03-15,15.64,15.74,15.37,15.43,628328.0,0.0,1.0,15.64,15.74,15.37,15.43,628328.0
2018-03-14,15.54,15.61,15.39,15.55,724134.0,0.0,1.0,15.54,15.61,15.39,15.55,724134.0
2018-03-13,15.63,15.72,15.28,15.46,1253403.0,0.0,1.0,15.63,15.72,15.28,15.46,1253403.0
2018-03-12,15.3,15.715,14.81,15.61,1250359.0,0.0,1.0,15.3,15.715,14.81,15.61,1250359.0
2018-03-09,15.07,15.29,14.9,15.25,635480.0,0.0,1.0,15.07,15.29,14.9,15.25,635480.0
2018-03-08,14.65,15.045,14.57,15.04,639232.0,0.0,1.0,14.65,15.045,14.57,15.04,639232.0
2018-03-07,14.24,14.64,14.085,14.64,873428.0,0.0,1.0,14.24,14.64,14.085,14.64,873428.0
2018-03-06,14.11,14.34,13.97,14.33,642234.0,0.0,1.0,14.11,14.34,13.97,14.33,642234.0
2018-03-05,14.08,14.16,13.94,14.05,991371.0,0.0,1.0,14.08,14.16,13.94,14.05,991371.0
2018-03-02,14.56,14.64,14.08,14.15,958391.0,0.0,1.0,14.56,14.64,14.08,14.15,958391.0
2018-03-01,14.3,14.81,14.1,14.75,1608360.0,0.0,1.0,14.3,14.81,14.1,14.75,1608360.0
2018-02-28,14.42,14.6,14.15,14.2,912886.0,0.0,1.0,14.42,14.6,14.15,14.2,912886.0
2018-02-27,14.9,14.93,14.35,14.4,1315444.0,0.0,1.0,14.9,14.93,14.35,14.4,1315444.0
2018-02-26,14.81,14.97,14.46,14.96,2317232.0,0.0,1.0,14.81,14.97,14.46,14.96,2317232.0
2018-02-23,14.96,15.025,14.5,14.68,778071.0,0.0,1.0,14.96,15.025,14.5,14.68,778071.0
2018-02-22,14.68,15.07,14.62,14.82,1044541.0,0.0,1.0,14.68,15.07,14.62,14.82,1044541.0
2018-02-21,14.92,14.94,14.48,14.55,1675900.0,0.0,1.0,14.92,14.94,14.48,14.55,1675900.0
2018-02-20,15.22,15.42,14.79,14.84,1057475.0,0.0,1.0,15.22,15.42,14.79,14.84,1057475.0
2018-02-16,15.41,15.94,15.19,15.36,1431067.0,0.0,1.0,15.41,15.94,15.19,15.36,1431067.0
2018-02-15,15.29,16.13,14.6,15.5,2764414.0,0.0,1.0,15.29,16.13,14.6,15.5,2764414.0
2018-02-14,13.81,14.525,13.81,14.49,1260541.0,0.0,1.0,13.81,14.525,13.81,14.49,1260541.0
2018-02-13,13.83,14.08,13.63,13.98,893270.0,0.0,1.0,13.83,14.08,13.63,13.98,893270.0
2018-02-12,13.78,14.05,13.59,13.87,745644.0,0.0,1.0,13.78,14.05,13.59,13.87,745644.0
2018-02-09,13.88,14.0,13.12,13.72,1482150.0,0.0,1.0,13.88,14.0,13.12,13.72,1482150.0
2018-02-08,14.2,14.37,13.67,13.68,1138181.0,0.0,1.0,14.2,14.37,13.67,13.68,1138181.0
