Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,22.88,23.1,22.65,22.75,3915603.0,0.0,1.0,22.88,23.1,22.65,22.75,3915603.0
2018-03-26,22.38,22.79,22.16,22.73,4184700.0,0.0,1.0,22.38,22.79,22.16,22.73,4184700.0
2018-03-23,22.23,22.44,22.015,22.03,4897556.0,0.0,1.0,22.23,22.44,22.015,22.03,4897556.0
2018-03-22,22.68,22.84,22.195,22.23,5852489.0,0.0,1.0,22.68,22.84,22.195,22.23,5852489.0
2018-03-21,22.9,23.08,22.69,22.91,3608462.0,0.0,1.0,22.9,23.08,22.69,22.91,3608462.0
2018-03-20,23.48,23.71,22.83,22.88,5496624.0,0.0,1.0,23.48,23.71,22.83,22.88,5496624.0
2018-03-19,23.5,23.71,23.22,23.41,5171434.0,0.0,1.0,23.5,23.71,23.22,23.41,5171434.0
2018-03-16,23.63,23.875,23.53,23.58,15901782.0,0.0,1.0,23.63,23.875,23.53,23.58,15901782.0
2018-03-15,23.5,23.59,23.305,23.56,3927817.0,0.0,1.0,23.5,23.59,23.305,23.56,3927817.0
2018-03-14,23.62,23.65,23.37,23.44,4427968.0,0.0,1.0,23.62,23.65,23.37,23.44,4427968.0
2018-03-13,23.79,23.83,23.38,23.44,5836144.0,0.0,1.0,23.79,23.83,23.38,23.44,5836144.0
2018-03-12,23.95,24.01,23.59,23.73,5630173.0,0.0,1.0,23.95,24.01,23.59,23.73,5630173.0
2018-03-09,23.69,23.94,23.395,23.93,4210597.0,0.0,1.0,23.69,23.94,23.395,23.93,4210597.0
2018-03-08,23.54,23.72,23.0,23.65,5270876.0,0.0,1.0,23.54,23.72,23.0,23.65,5270876.0
2018-03-07,23.47,23.61,23.17,23.46,3452210.0,0.0,1.0,23.47,23.61,23.17,23.46,3452210.0
2018-03-06,23.69,23.85,23.235,23.67,5309384.0,0.0,1.0,23.69,23.85,23.235,23.67,5309384.0
2018-03-05,23.45,23.8,23.4,23.59,6154240.0,0.0,1.0,23.45,23.8,23.4,23.59,6154240.0
2018-03-02,22.92,23.66,22.83,23.58,6791228.0,0.0,1.0,22.92,23.66,22.83,23.58,6791228.0
