Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,14.75,14.75,14.34,14.38,2082835.0,0.0,1.0,14.75,14.75,14.34,14.38,2082835.0
2018-03-26,14.7,14.77,14.55,14.7,2186270.0,0.0,1.0,14.7,14.77,14.55,14.7,2186270.0
2018-03-23,14.76,14.93,14.57,14.57,2385403.0,0.0,1.0,14.76,14.93,14.57,14.57,2385403.0
2018-03-22,14.92,15.03,14.69,14.75,3058185.0,0.0,1.0,14.92,15.03,14.69,14.75,3058185.0
2018-03-21,15.24,15.24,14.995,15.0,1454704.0,0.0,1.0,15.24,15.24,14.995,15.0,1454704.0
2018-03-20,15.35,15.42,15.11,15.22,1097560.0,0.0,1.0,15.35,15.42,15.11,15.22,1097560.0
2018-03-19,15.21,15.35,15.02,15.3,1956414.0,0.0,1.0,15.21,15.35,15.02,15.3,1956414.0
2018-03-16,14.89,15.39,14.795,15.31,2325371.0,0.0,1.0,14.89,15.39,14.795,15.31,2325371.0
2018-03-15,15.12,15.23,14.63,14.87,2841974.0,0.0,1.0,15.12,15.23,14.63,14.87,2841974.0
2018-03-14,15.27,15.32,15.13,15.13,1671241.0,0.0,1.0,15.27,15.32,15.13,15.13,1671241.0
2018-03-13,15.38,15.5,15.115,15.19,2871172.0,0.0,1.0,15.38,15.5,15.115,15.19,2871172.0
2018-03-12,15.28,15.48,15.23,15.38,2527852.0,0.0,1.0,15.28,15.48,15.23,15.38,2527852.0
2018-03-09,15.55,15.65,15.0,15.29,3275833.0,0.0,1.0,15.55,15.65,15.0,15.29,3275833.0
2018-03-08,15.4,15.77,15.3401,15.51,2208056.0,0.0,1.0,15.4,15.77,15.3401,15.51,2208056.0
2018-03-07,16.15,16.33,15.21,15.34,5139872.0,0.0,1.0,16.15,16.33,15.21,15.34,5139872.0
2018-03-06,16.47,16.58,16.245,16.27,1560020.0,0.0,1.0,16.47,16.58,16.245,16.27,1560020.0
