Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,12.92,13.72,12.82,13.44,153476613.0,0.0,1.0,12.92,13.72,12.82,13.44,153476613.0
2018-03-26,13.23,13.2395,12.73,12.89,101095809.0,0.0,1.0,13.23,13.2395,12.73,12.89,101095809.0
2018-03-23,13.4,13.4499,13.02,13.07,82930120.0,0.0,1.0,13.4,13.4499,13.02,13.07,82930120.0
2018-03-22,13.75,13.79,13.32,13.35,70929333.0,0.0,1.0,13.75,13.79,13.32,13.35,70929333.0
2018-03-21,13.66,13.96,13.57,13.88,64989359.0,0.0,1.0,13.66,13.96,13.57,13.88,64989359.0
2018-03-20,14.1,14.11,13.62,13.64,87699197.0,0.0,1.0,14.1,14.11,13.62,13.64,87699197.0
2018-03-19,14.26,14.28,14.0,14.07,63730409.0,0.0,1.0,14.26,14.28,14.0,14.07,63730409.0
2018-03-16,14.34,14.42,14.175,14.31,112720462.0,0.0,1.0,14.34,14.42,14.175,14.31,112720462.0
2018-03-15,14.31,14.55,14.26,14.36,47236276.0,0.0,1.0,14.31,14.55,14.26,14.36,47236276.0
2018-03-14,14.46,14.59,14.235,14.27,56740772.0,0.0,1.0,14.46,14.59,14.235,14.27,56740772.0
2018-03-13,14.69,14.74,14.34,14.43,117996656.0,0.0,1.0,14.69,14.74,14.34,14.43,117996656.0
2018-03-12,15.02,15.33,14.96,15.1,70090137.0,0.0,1.0,15.02,15.33,14.96,15.1,70090137.0
2018-03-09,14.62,14.95,14.51,14.94,58882462.0,0.0,1.0,14.62,14.95,14.51,14.94,58882462.0
2018-03-08,14.5,14.64,14.41,14.52,48822603.0,0.0,1.0,14.5,14.64,14.41,14.52,48822603.0
2018-03-07,14.48,14.585,14.18,14.51,82999190.0,0.0,1.0,14.48,14.585,14.18,14.51,82999190.0
2018-03-06,14.6,14.67,14.51,14.64,58025636.0,0.0,1.0,14.6,14.67,14.51,14.64,58025636.0
2018-03-05,14.18,14.65,14.12,14.42,87449520.0,0.0,1.0,14.18,14.65,14.12,14.42,87449520.0
2018-03-02,13.99,14.24,13.97,14.12,74629576.0,0.0,1.0,13.99,14.24,13.97,14.12,74629576.0
2018-03-01,14.16,14.26,13.95,14.02,91875668.0,0.0,1.0,14.16,14.26,13.95,14.02,91875668.0
2018-02-28,14.6,14.615,14.09,14.11,87781209.0,0.0,1.0,14.6,14.615,14.09,14.11,87781209.0
